idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.5722394750456196e-15, 0.0006365264998748899, -0.844325065612793]","[7.999600003333322, 0.14999750001249998, -10.04]","[2.9346089360643424e-13, 0.04046197980642319, -0.013157621026039124]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -5.740825872635469e-05, 8.161970304468628e-16, -1.4088945288204258e-11]","[[1.0, 2.8177890389829514e-11, 3.2500376827559217e-15], [-2.8177890577255316e-11, 0.9999999934085837, 0.00011481651707430764], [-1.475042827174047e-17, -0.00011481651707430764, 0.9999999934085837]]","[-0.01608024537563324, 1.0886008484619139e-13, -7.827025694240319e-10]",[1.0],"[0.9620470446525664, 0.10447415425780535, -0.25061906600151906, -0.10447415425780535]",[0.594],"[7.31544913773401e-12, 0.485341998273421, 6.705019417676201]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
1,0.03,"[1.0200926204000788e-14, 0.0013872564304620028, -0.8445223569869995]","[7.999100016874873, 0.22499156259492134, -10.06]","[8.869905677999501e-13, 0.05961444973945618, -0.01316160149872303]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00025630585150793195, 4.70729751293926e-15, -1.9959338001807048e-11]","[[1.0, 3.991867096823343e-11, 1.964598397945655e-14], [-3.9918675794264705e-11, 0.9999998686146296, 0.0005126116693410246], [8.167951646395681e-16, -0.0005126116693410246, 0.9999998686146296]]","[-0.03610890731215477, 3.5797761781773685e-13, -1.1740537431137454e-09]",[1.0],"[0.9595652098699619, 0.12523566999380156, -0.24997253305228187, -0.12523566999380156]",[0.594],"[2.0678175451489418e-11, 0.8517625378017982, 6.704950383391608]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
2,0.04,"[3.2969634133905856e-08, 0.002424451056867838, -0.8446736931800842]","[7.998400053332622, 0.2999800003999962, -10.08]","[3.012910019606352e-05, 0.07867085933685303, -0.002616853453218937]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999984502792358, 0.0005576176918111742, -0.0016901978524401784, 7.589267738694616e-07]","[[0.9999942864616773, -3.402819413550833e-06, -0.0033803893890574747], [-3.671172298117722e-07, 0.99999937812391, -0.0011152361446570957], [0.003380391081821343, 0.0011152310137118324, 0.9999936645878913]]","[0.47293537855148315, -0.7625947594642639, 5.393004175857641e-05]",[1.0],"[0.9566470155755126, 0.14586235128613365, -0.24921238255293923, -0.14586235128613365]",[0.594],"[-0.0550704160688671, 1.0918746236936339, 6.96991624602067]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
3,0.05,"[1.0688996553653851e-05, 0.00405174819752574, -0.8445672392845154]","[7.997500130205621, 0.374960938720685, -10.1]","[0.001959605375304818, 0.10265951603651047, 0.006554522551596165]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9998200535774231, 0.01041959598660469, -0.01585477776825428, 2.050658076768741e-05]","[[0.9994972512439814, -0.0003714065085452536, -0.031703419577879276], [-0.00028939495253584854, 0.9997828632156989, -0.020836090582944305], [0.031704274258955924, 0.020834790073927405, 0.9992801161417595]]","[1.6782382726669312, -2.2927212715148926, 0.0027252687141299248]",[1.0],"[0.9535289685665054, 0.16494746421004633, -0.24845056755220046, -0.16494746421004633]",[0.594],"[-0.4745268349463704, 1.0900353800334766, 7.122064668564004]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
4,0.06,"[9.202575893141329e-05, 0.005769036710262299, -0.844760000705719]","[7.9964002699919, 0.449932503037435, -10.12]","[0.010805228725075722, 0.1276892125606537, -0.04519731551408768]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.999042809009552, 0.02530914731323719, -0.03567810729146004, 9.508368384558707e-05]","[[0.9974541272983453, -0.001995950240785157, -0.07128309840441001], [-0.0016159795673340266, 0.9987188760729132, -0.05057662687146167], [0.07129272435202942, 0.05056305724828563, 0.9961730395348853]]","[2.1316449642181396, -2.835146903991699, 0.009655576199293137]",[1.0],"[0.9500822008615587, 0.18341805796638982, -0.24781598258931967, -0.18341805796638982]",[0.594],"[-0.9182065735347953, 0.8674904558302224, 5.662315434619334]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
5,0.07,"[0.00038288606447167695, 0.007917840965092182, -0.8460146188735962]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.029442433267831802, 0.1598946899175644, -0.11914405971765518]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9975705742835999, 0.04079047963023186, -0.05647186189889908, 0.00022280373377725482]","[[0.99362175856587, -0.0050515533867954, -0.11265115495567854], [-0.004162503623047769, 0.9966721743756485, -0.08140792583591078], [0.11268750803907263, 0.08135759727092112, 0.9902941315075267]]","[1.934626817703247, -2.6461453437805176, 0.01771879568696022]",[1.0],"[0.9466648808930247, 0.19962073442155484, -0.24749449438623547, -0.19962073442155484]",[0.594],"[-1.1981072646185387, 0.7397657533515909, 3.952948574931412]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
6,0.08,"[0.0010232041822746396, 0.01060056034475565, -0.8483679890632629]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.05782485753297806, 0.1991492658853531, -0.19702155888080597]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9956778883934021, 0.05453254655003548, -0.0751771330833435, 0.0003956967266276479]","[[0.9886964843290001, -0.008987173855486476, -0.14966125945469821], [-0.00741122795267222, 0.994052089664909, -0.10865319476693423], [0.14974757285414936, 0.10853420538668478, 0.9827492002974981]]","[1.7885948419570923, -2.3858325481414795, 0.0245355311781168]",[1.0],"[0.9433801505471109, 0.2136881681030932, -0.24744629550105338, -0.2136881681030932]",[0.594],"[-1.262471733539569, 0.7525569804708809, 2.5224855481504065]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
7,0.09,"[0.0024602748453617096, 0.014674365520477295, -0.8528043627738953]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.10398359596729279, 0.25513049960136414, -0.2959817349910736]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9928612112998962, 0.07124242186546326, -0.09565858542919159, 0.0008033363847061992]","[[0.981697580794305, -0.015225100482475266, -0.18983691995475324], [-0.012034694586982256, 0.9898477447455805, -0.14162135555164768], [0.19006584645539795, 0.1413139714868515, 0.9715479069370725]]","[1.9698514938354492, -2.191894769668579, 0.03288030996918678]",[1.0],"[0.9409479093119676, 0.2228429452704103, -0.24800848343600904, -0.2228429452704103]",[0.594],"[-1.0697900017360684, 0.9749185381069263, 0.8299694295944064]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
8,0.1,"[0.00436447374522686, 0.01889718882739544, -0.8578588366508484]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.15104705095291138, 0.30897653102874756, -0.37662163376808167]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9900426268577576, 0.08620487153530121, -0.11127617955207825, 0.00140384619589895]","[[0.97523128319543, -0.02196483175948906, -0.22009427626081604], [-0.016405361689860357, 0.9851334993001769, -0.17100541706160421], [0.22057834976447696, 0.17038055852228468, 0.9603726656318444]]","[1.9942909479141235, -2.000199794769287, 0.040800489485263824]",[1.0],"[0.93828782429774, 0.23246425375985907, -0.24856370699362743, -0.23246425375985907]",[0.594],"[-0.9057516950745019, 1.010081712509189, -0.02279527319190322]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
9,0.11,"[0.007649438921362162, 0.025097142904996872, -0.8654424548149109]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.21561281383037567, 0.3815259337425232, -0.46545544266700745]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9864058494567871, 0.10299981385469437, -0.12802164256572723, 0.0022435642313212156]","[[0.9672108520904243, -0.03079853936004691, -0.25210041168511205], [-0.021946280153474107, 0.9787720102959833, -0.20377367997016926], [0.253024758444585, 0.20262478089919644, 0.9460029967075221]]","[1.77772855758667, -1.7692850828170776, 0.05060603842139244]",[1.0],"[0.9368455162425977, 0.2365826152350361, -0.24974304229907368, -0.2365826152350361]",[0.594],"[-0.4975306087789715, 1.328619082486835, -0.9663138979378267]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
