idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[6.354841393369339e-16, 0.0007856854936107993, -0.8442319631576538]","[7.999600003333322, 0.14999750001249998, -10.04]","[1.2255417492466891e-13, 0.04993797093629837, -0.013155669905245304]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -7.085438846843317e-05, 3.062559587965638e-16, -5.870393580964528e-12]","[[1.0, 1.1740787059587106e-11, 1.4443982048382657e-15], [-1.174078714638542e-11, 0.9999999899593113, 0.0001417087762254395], [2.193743758020518e-16, -0.0001417087762254395, 0.9999999899593113]]","[-0.0198475643992424, 6.608247477869755e-14, -7.827024028905782e-10]",[1.0],"[0.9669092446476549, 0.03919027492602427, -0.251885698465804, -0.03919027492602427]",[0.594],"[3.1039768200819036e-12, 0.7184632719220176, 6.704866163929683]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
1,0.03,"[4.906010595332171e-15, 0.0017121556447818875, -0.8444293141365051]","[7.999100016874873, 0.22499156259492134, -10.06]","[5.108219619867627e-13, 0.07356424629688263, -0.013165474869310856]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.0003163517394568771, 3.4171420321859507e-15, -1.2914866225066657e-11]","[[1.0, 2.5829727703097243e-11, 1.5005563352944202e-14], [-2.5829732027172114e-11, 0.9999997998431739, 0.0006327034155937942], [1.3369965921290063e-15, -0.0006327034155937942, 0.9999997998431739]]","[-0.044568076729774475, 4.606138604215659e-13, -3.9135125695644035e-10]",[1.0],"[0.9659083494515925, 0.05891031737344954, -0.2516249592228483, -0.05891031737344954]",[0.594],"[1.2312056153410215e-11, 1.1403838647409834, 6.704688167955258]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
2,0.04,"[2.2269921373663237e-07, 0.0029919615481048822, -0.8446009755134583]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00011407339479774237, 0.0970640629529953, -0.008528425358235836]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999942183494568, 0.00023553312348667532, -0.003406072501093149, 1.7423190001863986e-06]","[[0.9999767973363336, -5.089103167382325e-06, -0.006812104158784977], [1.8801318875348987e-06, 0.9999998890422345, -0.0004710753482976855], [0.006812105800280168, 0.0004710516104405673, 0.9999766863907109]]","[0.2898404598236084, -1.1659165620803833, 6.426010804716498e-05]",[1.0],"[0.9645128375221554, 0.07851385736569214, -0.2512612626440186, -0.07851385736569214]",[0.594],"[-0.10963595521060075, 1.4287860449971543, 6.820963726810046]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
3,0.05,"[1.3243621651781723e-05, 0.004625988192856312, -0.8447518944740295]","[7.997500130205621, 0.374960938720685, -10.1]","[0.002425667131319642, 0.12100699543952942, -0.01893303357064724]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9998359084129333, 0.004493473097681999, -0.017548730596899986, 1.910670289362315e-05]","[[0.9993840833746548, -0.0001959166342604156, -0.03509153051768144], [-0.000119502363175569, 0.9999596166686406, -0.008986142169504078], [0.035091873939505476, 0.008984800975968476, 0.9993437015035598]]","[0.8237050175666809, -2.492081642150879, 0.001402289024554193]",[1.0],"[0.9627431718587642, 0.09782147741551399, -0.2508128614387914, -0.09782147741551399]",[0.594],"[-0.5192988290212373, 1.5288615560255026, 6.519809902736576]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
4,0.06,"[0.00015294269542209804, 0.0070838406682014465, -0.8456963300704956]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01579202152788639, 0.15299953520298004, -0.09637391567230225]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.998986542224884, 0.014002183452248573, -0.04277724400162697, 0.00011324796651024371]","[[0.9963401894269414, -0.001424215913884942, -0.08546460402831835], [-0.0009716831713233237, 0.9996078520975689, -0.027985672346746572], [0.08547094690303353, 0.027966294604675923, 0.9959480928249139]]","[1.2048007249832153, -2.8592605590820312, 0.006104672327637672]",[1.0],"[0.9608579475869296, 0.11465072891732764, -0.2504282665523698, -0.11465072891732764]",[0.594],"[-1.0304253901574678, 1.597597968129875, 4.561286477989194]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
5,0.07,"[0.0005418104119598866, 0.009604713879525661, -0.8477097749710083]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.037763867527246475, 0.18384793400764465, -0.17221660912036896]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9977480173110962, 0.023223111405968666, -0.06292416155338287, 0.00029323837952688336]","[[0.9920809274521313, -0.003507745808989495, -0.1255513006904289], [-0.002337433709291221, 0.9989212021672629, -0.04637853236536296], [0.12557854032187843, 0.04630472524537714, 0.9910024735743985]]","[1.2306404113769531, -2.5088400840759277, 0.01072261668741703]",[1.0],"[0.9586357634468227, 0.13156601229840104, -0.25006012125974025, -0.13156601229840104]",[0.594],"[-1.2360152042904566, 1.5514613411085485, 3.095467692011912]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
6,0.08,"[0.0013360666343942285, 0.01262196246534586, -0.8509219884872437]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.06984139233827591, 0.21926629543304443, -0.25717371702194214]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9962040185928345, 0.03241906687617302, -0.08078543096780777, 0.0005555616226047277]","[[0.9869468114730485, -0.006344881785200821, -0.16092151440473915], [-0.00413107098319216, 0.9978973909862524, -0.06468176957506865], [0.16099355755965725, 0.06450224444127721, 0.9848454370541212]]","[1.2236555814743042, -2.303081512451172, 0.01497878972440958]",[1.0],"[0.9563035752627213, 0.14703682555187844, -0.24977735978766355, -0.14703682555187844]",[0.594],"[-1.2244460859102344, 1.5569125019960621, 1.7284445559942885]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
7,0.09,"[0.0026762010529637337, 0.01620294339954853, -0.8554167747497559]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11023594439029694, 0.2589431703090668, -0.34169045090675354]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.994353175163269, 0.04190915822982788, -0.09749207645654678, 0.000913123250938952]","[[0.9809889253820033, -0.009987554193757549, -0.19380654539795378], [-0.006355686734855632, 0.9964855778634355, -0.08352304087078814], [0.19395961828172054, 0.08316695179818558, 0.9774778384212133]]","[1.3273108005523682, -2.166579484939575, 0.019392721354961395]",[1.0],"[0.9539175580164988, 0.16111520299112875, -0.2496113089651459, -0.16111520299112875]",[0.594],"[-1.1125232516522727, 1.583164603749628, 0.6705109219229897]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
8,0.1,"[0.00467524491250515, 0.020409727469086647, -0.8611412048339844]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.15763996541500092, 0.3027975559234619, -0.42140352725982666]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9922209978103638, 0.052365221083164215, -0.11293017864227295, 0.0014553447254002094]","[[0.9744893126346276, -0.014715275202978974, -0.22395097730662303], [-0.008939180636639447, 0.9945115310104827, -0.10424445182709342], [0.2242558151095229, 0.10358704244685367, 0.9690093157584592]]","[1.457573413848877, -1.967434287071228, 0.024377403780817986]",[1.0],"[0.9515355965028001, 0.17381904600307932, -0.249576517314355, -0.17381904600307932]",[0.594],"[-0.9437973513960674, 1.5985556789898085, -0.04956860247506256]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
9,0.11,"[0.008093545213341713, 0.026380937546491623, -0.869579553604126]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2239152491092682, 0.36198267340660095, -0.5161722898483276]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9894289970397949, 0.06565521657466888, -0.12928296625614166, 0.0023570710327476263]","[[0.9665607173296153, -0.02164051139618441, -0.25552312611928313], [-0.012311893580120258, 0.9913676734086301, -0.13053180990406701], [0.25614214216276726, 0.12931289335124826, 0.9579506138739081]]","[1.4945687055587769, -1.710030436515808, 0.0309352595359087]",[1.0],"[0.9498165124361978, 0.18195170976688937, -0.24990080657495065, -0.18195170976688937]",[0.594],"[-0.49189009851901, 1.8174508382393082, -1.0449906560301816]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
10,0.12,"[0.011073189787566662, 0.030983267351984978, -0.8761540651321411]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.27327707409858704, 0.40561264753341675, -0.5789753794670105]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9874828457832336, 0.07447846978902817, -0.13900066912174225, 0.0030628275126218796]","[[0.9613388653735832, -0.026754094060511824, -0.2740653286594877], [-0.014656135306618169, 0.9888871530299569, -0.14794389568407595], [0.2749777875031106, 0.14624095535556358, 0.9502635420537748]]","[1.4644461870193481, -1.5765663385391235, 0.03554847463965416]",[1.0],"[0.9471401136687904, 0.1945384340348555, -0.24989192050552164, -0.1945384340348555]",[0.594],"[-0.49449641316670956, 1.6278535097571596, -0.9770693601611686]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
11,0.13,"[0.016706304624676704, 0.03891630843281746, -0.8874090313911438]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3542189598083496, 0.47720587253570557, -0.6719993948936462]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9844847321510315, 0.08710585534572601, -0.15226584672927856, 0.004188817925751209]","[[0.9535951338684059, -0.03477414641245058, -0.29907704593261997], [-0.0182788380980271, 0.9847900483309446, -0.17278438814349478], [0.3005365281297485, 0.1702331326435051, 0.9384553669781508]]","[1.4075385332107544, -1.4225072860717773, 0.04285737872123718]",[1.0],"[0.9460067514220061, 0.19886160107175926, -0.25050415580148266, -0.19886160107175926]",[0.594],"[0.11343747757794365, 1.9937465498751692, -1.7857207086529634]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
12,0.14,"[0.022569231688976288, 0.04656023904681206, -0.8980851769447327]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.42814627289772034, 0.5427220463752747, -0.7504851222038269]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9818829894065857, 0.09767670184373856, -0.16228753328323364, 0.00527983857318759]","[[0.9472697630194912, -0.042071786710853085, -0.31766328215888207], [-0.021335053292527804, 0.9808627716511517, -0.193527875743588], [0.3197261509010516, 0.1901004680472332, 0.9282440414450398]]","[1.4446638822555542, -1.2997041940689087, 0.049578309059143066]",[1.0],"[0.9444993041113628, 0.20486822928330825, -0.25097140255652, -0.20486822928330825]",[0.594],"[0.3945868789164475, 2.079504652994977, -2.0483888748426384]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
