idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.3436466774185896e-17, 0.0006429754430428147, -0.8443570137023926]","[7.999600003333322, 0.14999750001249998, -10.04]","[-2.228189285640933e-14, 0.04519796743988991, -0.013157503679394722]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.4937980419490486e-05, -9.796161028122598e-17, 2.348157475753898e-12]","[[1.0, -4.69631493321956e-12, -4.0696612907523334e-16], [4.696314950828348e-12, 0.9999999959611559, 8.98759606574835e-05], [-1.5119688741632768e-17, -8.98759606574835e-05, 0.9999999959611559]]","[-0.014911177568137646, -2.98391513049983e-14, 3.913512014452891e-10]",[1.0],"[0.9674691630083, -0.021278713825721104, -0.2520315605803341, 0.021278713825721104]",[0.594],"[-5.667261545293758e-13, 0.5984779638210018, 6.7050223856684745]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
1,0.03,"[-2.1345746960906194e-15, 0.0017121556447818875, -0.8445938229560852]","[7.999100016874873, 0.22499156259492134, -10.06]","[-2.220322043626835e-13, 0.07356424629688263, -0.013163534924387932]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.0003163535729981959, -1.827958510063456e-15, 2.348157475753898e-12]","[[1.0, -4.696313324940305e-12, -5.141612520390815e-15], [4.696315638064897e-12, 0.9999997998408537, 0.0006327070826753308], [2.17022078809778e-15, -0.0006327070826753308, 0.9999997998408537]]","[-0.04456818476319313, 3.917696448827411e-14, 0.0]",[1.0],"[0.9676992232916992, -0.002752866641044304, -0.25209149267365527, 0.002752866641044304]",[0.594],"[-5.524447827103547e-12, 1.170324379299763, 6.7048998965458395]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
2,0.04,"[2.453532204071962e-07, 0.002991853281855583, -0.8447925448417664]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00012765132123604417, 0.09701447188854218, -0.014050886034965515]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999930262565613, -0.0010843113996088505, -0.0035743508487939835, 1.6279020655929344e-06]","[[0.9999744480268287, 4.49563729781504e-06, -0.007148655344088504], [1.100720012203445e-05, 0.9999976485322873, 0.0021685960291316845], [0.007148648283477465, -0.0021686193039041047, 0.9999720965697162]]","[-0.17576636373996735, -1.2325783967971802, -6.608451076317579e-05]",[1.0],"[0.9675553556678241, 0.01691427269447252, -0.2520538155062671, -0.01691427269447252]",[0.594],"[-0.11485289851158188, 1.4935498555262126, 6.682203109373614]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
3,0.05,"[1.5079588592925575e-05, 0.004620472434908152, -0.8451237678527832]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0027504051104187965, 0.12001549452543259, -0.03699258714914322]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9998241066932678, -0.002304486697539687, -0.018612561747431755, 1.5173224710451905e-05]","[[0.9993071446179347, 5.544369118551433e-05, -0.03721864642282539], [0.00011612591560433564, 0.9999893782214841, 0.004607597962199081], [0.03721850655684495, -0.0046087276125459835, 0.9992965237603258]]","[-0.09202280640602112, -2.633166790008545, -0.00048821125528775156]",[1.0],"[0.9670124177679138, 0.03658540817271606, -0.2519080396545359, -0.03658540817271606]",[0.594],"[-0.5463526804931849, 1.745540285475412, 6.100109723541575]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
4,0.06,"[0.00012158583558630198, 0.006589675787836313, -0.8460984826087952]","[7.9964002699919, 0.449932503037435, -10.12]","[0.013223804533481598, 0.1425204575061798, -0.0973958820104599]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9991887807846069, -0.0015035680262371898, -0.040244024246931076, 8.711863483767956e-05]","[[0.9967608220704399, -5.30766651589239e-05, -0.08042301143533759], [0.0002951151607709981, 0.9999954633873829, 0.0029976843888609235], [0.08042248748019865, -0.0030117084056981657, 0.9967563158164469]]","[0.3232087194919586, -2.930159091949463, -0.00021165268844924867]",[1.0],"[0.9660706026848744, 0.05626147129853493, -0.25164947082977074, -0.05626147129853493]",[0.594],"[-1.0138244907511524, 1.8649864111424195, 4.689200981637242]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
5,0.07,"[0.0005620205774903297, 0.009403830394148827, -0.8485392928123474]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03834854066371918, 0.17054161429405212, -0.1771634966135025]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9979010820388794, 0.003415315877646208, -0.06466606259346008, 0.00034538304316811264]","[[0.991636362560507, -0.001131026225847854, -0.1290583016603083], [0.00024760615126217454, 0.9999764326572645, -0.006860963579937149], [0.1290630200288237, 0.006771625338706447, 0.9916132723755323]]","[0.6804272532463074, -2.4834020137786865, 0.0020392085425555706]",[1.0],"[0.9648585153647238, 0.07420752961354625, -0.25133173159168753, -0.07420752961354625]",[0.594],"[-1.2646009218507288, 1.9501381394694421, 3.0926839558064376]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
6,0.08,"[0.0013678529066964984, 0.012150960974395275, -0.8518056273460388]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07091859728097916, 0.19619466364383698, -0.26051777601242065]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9965649247169495, 0.008912734687328339, -0.08233171701431274, 0.0006673456518910825]","[[0.9864420866293999, -0.0027977079185952554, -0.16408589993243664], [-0.00013749495561624645, 0.999840235627217, -0.017874124203671092], [0.164109691430374, 0.017654349359670835, 0.9862841036574168]]","[0.7661343812942505, -2.276499032974243, 0.004264795687049627]",[1.0],"[0.963254972064695, 0.09264287296860142, -0.25094748801868844, -0.09264287296860142]",[0.594],"[-1.2423669537019046, 1.8943845297911983, 1.7828515340556166]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
7,0.09,"[0.0027278573252260685, 0.015302201732993126, -0.8563470840454102]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1117362529039383, 0.2244473546743393, -0.34435203671455383]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9949862957000732, 0.015123419463634491, -0.09885536879301071, 0.0010758471908047795]","[[0.9804529169894223, -0.005130968901639709, -0.19668693582712474], [-0.0008491560050727788, 0.9995402494675045, -0.030307897131241806], [0.19675201778129778, 0.029882484042818337, 0.9799977962456949]]","[0.898658275604248, -2.1430089473724365, 0.0065950085408985615]",[1.0],"[0.9613852799926471, 0.11017910805536858, -0.25054823075872984, -0.11017910805536858]",[0.594],"[-1.123750587056334, 1.8488053855971898, 0.7522255335031716]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
8,0.1,"[0.0052399784326553345, 0.01967398077249527, -0.8633766770362854]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.1690579205751419, 0.2621114253997803, -0.4359009861946106]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9928339719772339, 0.024275725707411766, -0.11699708551168442, 0.0017906497232615948]","[[0.9726169547037569, -0.009236012855321125, -0.23223039312141405], [-0.002124742279766163, 0.998814965585389, -0.04862252557100397], [0.2324042703846785, 0.04778452248578722, 0.9714447459931885]]","[1.1351628303527832, -1.9008303880691528, 0.009892555885016918]",[1.0],"[0.959549257522484, 0.12480530052389727, -0.250258544121771, -0.12480530052389727]",[0.594],"[-0.8040666913640897, 1.9024830911416177, -0.27679542035566485]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
9,0.11,"[0.008181612938642502, 0.02386604994535446, -0.8704825639724731]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2245367467403412, 0.2975985109806061, -0.5123609304428101]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9909149408340454, 0.03324427828192711, -0.13029040396213531, 0.002609220566228032]","[[0.9660352051865707, -0.013833852187833468, -0.258039932711558], [-0.0034917896096340814, 0.9977760198577739, -0.06656441693653829], [0.25838689933017556, 0.06520459132932611, 0.9638384571722137]]","[1.2278337478637695, -1.6825307607650757, 0.013005832210183144]",[1.0],"[0.9573944839804247, 0.13995756692806763, -0.24994523777821548, -0.13995756692806763]",[0.594],"[-0.5978172489718827, 1.8180936060191992, -0.6878324620371359]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
10,0.12,"[0.012010345235466957, 0.02862362377345562, -0.8787627816200256]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.2870209217071533, 0.3375121057033539, -0.5916154384613037]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9889382719993591, 0.042426254600286484, -0.14208738505840302, 0.0035277754068374634]","[[0.9595974662054017, -0.019033972273257774, -0.28073191972355743], [-0.005078966089912331, 0.996375136033744, -0.08491638473931733], [0.2813306008162471, 0.08291137553580387, 0.9560223830283109]]","[1.2304798364639282, -1.511659026145935, 0.016175827011466026]",[1.0],"[0.9551971168452095, 0.15373153584234633, -0.24969995351267188, -0.15373153584234633]",[0.594],"[-0.32298139504534973, 1.784919752951667, -1.1008358134654834]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
11,0.13,"[0.016818499192595482, 0.03401227295398712, -0.8882260322570801]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3550845682621002, 0.3817751109600067, -0.6702575087547302]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9868929982185364, 0.05182293802499771, -0.15276099741458893, 0.004550205077975988]","[[0.9532867481718567, -0.024814177634972033, -0.3010458974113867], [-0.0068519161096967166, 0.9945873576379278, -0.10367757362337532], [0.30198911736278317, 0.10089719825200691, 0.9479569232720136]]","[1.3031299114227295, -1.3815784454345703, 0.019515112042427063]",[1.0],"[0.9530154161215295, 0.16613594784352187, -0.24953586698177124, -0.16613594784352187]",[0.594],"[-0.03190658925746792, 1.7864639581456725, -1.4312087630314512]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
12,0.14,"[0.023990962654352188, 0.04140477627515793, -0.9011226296424866]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.44306257367134094, 0.4408029019832611, -0.7624930739402771]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9843145608901978, 0.06394320726394653, -0.16431684792041779, 0.006009894888848066]","[[0.9459277111379639, -0.03284514551120926, -0.32271033717196024], [-0.00918263811890892, 0.9917502950959726, -0.12785550959668704], [0.32424750493792537, 0.12390540179265333, 0.9378224815753412]]","[1.384484887123108, -1.2349019050598145, 0.02404559776186943]",[1.0],"[0.9514612329180759, 0.17408388566936273, -0.24965929807167378, -0.17408388566936273]",[0.594],"[0.5798950445861344, 1.991368943489788, -2.087838660673258]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
13,0.15,"[0.031218107789754868, 0.048419058322906494, -0.9131290316581726]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5211175680160522, 0.49521517753601074, -0.8376076221466064]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9821128845214844, 0.07414983212947845, -0.17292249202728271, 0.0073412563651800156]","[[0.9400878352828128, -0.040064232526568704, -0.33857010976359403], [-0.011224462605054554, 0.9888958166763376, -0.1481859480492903], [0.3407475214766834, 0.14310807465721936, 0.9291992281396928]]","[1.361345887184143, -1.1159887313842773, 0.028172269463539124]",[1.0],"[0.9495882937723099, 0.18332217521457359, -0.24970226837341747, -0.18332217521457359]",[0.594],"[0.7944838323339356, 1.9919615299258728, -2.1662490043730918]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
14,0.16,"[0.039643507450819016, 0.0562843419611454, -0.9262444972991943]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.6028505563735962, 0.5542818307876587, -0.9106560945510864]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9799068570137024, 0.08402663469314575, -0.1806824654340744, 0.008710363879799843]","[[0.9345559490566336, -0.04743497211241683, -0.35264018702290456], [-0.01329358914889071, 0.985727307697344, -0.1678241798647805], [0.3555677974316507, 0.1615289394518516, 0.92058673852558]]","[1.3123571872711182, -1.013275146484375, 0.03255992755293846]",[1.0],"[0.947907466411334, 0.19110323510497962, -0.24982830386380953, -0.19110323510497962]",[0.594],"[1.0113064153418572, 2.0364285907618895, -2.2086413914656395]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
