idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[7.478262647150595e-17, 0.00028550540446303785, -0.8394553661346436]","[4.999750002083326, 0.049999166670833324, -10.04]","[1.1898695326554784e-17, 0.0182978343218565, -0.011259874328970909]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -2.554134334786795e-05, -5.1916144879763564e-17, -1.1740788462971663e-12]","[[1.0, 2.3481576937145048e-12, -4.3857187869427235e-17], [-2.3481576884104725e-12, 0.9999999986952796, 5.1082686662411606e-05], [1.6380739151415495e-16, -5.1082686662411606e-05, 0.9999999986952796]]","[-0.007169418036937714, 1.0901292855339164e-14, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[-2.0717476118306383e-13, 0.8841109925301827, 6.714042364562426]","[516.63525390625, 515.2109985351562, 515.2109985351562, 516.63525390625]"
1,0.03,"[3.3104022224256344e-16, 0.0006277079810388386, -0.8396173119544983]","[4.999437510546796, 0.07499718753164045, -10.06]","[5.331377158322714e-14, 0.027349039912223816, -0.007472462952136993]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 8.734791481401771e-05, -0.00016748340567573905, 1.531444482338884e-08]","[[0.9999999438986191, -5.988754001342136e-08, -0.000334966796724376], [1.3702370944350923e-09, 0.9999999847406836, -0.00017469582852465792], [0.00033496680207511506, 0.0001746958182649968, 0.9999999286393038]]","[0.22277873754501343, -0.1980961114168167, 1.8443320186634082e-06]",[1.0],"[0.9364493650341079, 0.2439507161942679, -0.24395071549587985, 0.06355063496589204]",[0.594],"[-0.0055320273951178405, 0.902235430959582, 7.083891474302197]","[382.70428466796875, 590.043212890625, 497.0982360839844, 497.5006408691406]"
2,0.04,"[1.131031922341208e-06, 0.0011088261380791664, -0.8395804762840271]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032182535505853593, 0.037023283541202545, 0.013247324153780937]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999629855155945, 0.006509430706501007, -0.005625669378787279, 2.2080648705014028e-06]","[[0.9999367036779028, -7.765577680219761e-05, -0.011250893624522107], [-6.882384418210925e-05, 0.9999152546134314, -0.013018404458116506], [0.011250951117503577, 0.013018354770744455, 0.9998519583108364]]","[1.5523173809051514, -1.3169834613800049, 0.0008058774983510375]",[1.0],"[0.9364493650209592, 0.2439331750021296, -0.24396825563419502, 0.06355063436371534]",[0.594],"[-0.1536276773893126, 0.7524234407865549, 8.774685294816214]","[85.39012908935547, 666.1102294921875, 473.0235290527344, 476.70166015625]"
3,0.05,"[3.2419404305983335e-05, 0.001908169244416058, -0.8392781019210815]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004525721538811922, 0.05339796841144562, 0.006449883803725243]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993604421615601, 0.026971498504281044, -0.023479226976633072, 2.90287789539434e-05]","[[0.9988974501489302, -0.0013245602575276377, -0.046926853997362426], [-0.001208519407529169, 0.9985450748952199, -0.05390985886960888], [0.046929985795940925, 0.053907132576531104, 0.99744252841483]]","[2.8023905754089355, -2.539574146270752, 0.007804836146533489]",[1.0],"[0.936449360971413, 0.24364223183503395, -0.24425887424348505, 0.06355044890463896]",[0.594],"[-0.35461448552049546, 0.7471389996322817, 5.983170449421168]","[434.3558654785156, 669.75537109375, 545.77392578125, 582.7044067382812]"
4,0.06,"[0.00018327478028368205, 0.002877164864912629, -0.8396589756011963]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017356732860207558, 0.07771514356136322, -0.06115581467747688]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978505969047546, 0.048489220440387726, -0.04408072680234909, 6.825086893513799e-05]","[[0.9961137702511197, -0.004411087910463697, -0.08796532850814391], [-0.004138671265572673, 0.995297582312993, -0.0967759993080231], [0.0879785662320945, 0.09676396511799794, 0.9914113711968346]]","[2.7751057147979736, -2.8108906745910645, 0.018577858805656433]",[1.0],"[0.9364493171226809, 0.2428899835417272, -0.24500760812505978, 0.06354844070786753]",[0.594],"[-0.16965959625251026, 0.8334472233895607, -0.19726083896036606]","[650.1377563476562, 614.463623046875, 612.3156127929688, 652.1796264648438]"
5,0.07,"[0.000594191369600594, 0.0042821126990020275, -0.8410747647285461]","[4.996937812617443, 0.174964273021681, -10.14]","[0.039143841713666916, 0.1112709566950798, -0.12826061248779297]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956374764442444, 0.0676470547914505, -0.06426481902599335, 0.00010865260264836252]","[[0.9917400431813651, -0.008911007895987706, -0.1279542132518571], [-0.008478293521320571, 0.9908477291442294, -0.13471783916278574], [0.12798361336354905, 0.1346899090058402, 0.9825878195471426]]","[2.3813624382019043, -2.556091785430908, 0.02864968404173851]",[1.0],"[0.9364491622154967, 0.2417640531895362, -0.2461211217181774, 0.06354134571637196]",[0.594],"[0.06552766648950792, 1.1306957878044392, -0.2928930642681937]","[669.326416015625, 596.6106567382812, 636.6900634765625, 628.0852661132812]"
6,0.08,"[0.0014089642791077495, 0.006265740375965834, -0.8435763716697693]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07130860537290573, 0.1549396514892578, -0.2069941908121109]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929906129837036, 0.08469128608703613, -0.08244442194700241, 0.00022398846340365708]","[[0.9864057356557837, -0.014409483631120452, -0.16369511735802195], [-0.01351980995760203, 0.9856546732763133, -0.16823221982508135], [0.16377099683424545, 0.16815835343523272, 0.972060609615403]]","[2.2235217094421387, -2.3326141834259033, 0.037515997886657715]",[1.0],"[0.9364488438190699, 0.24043728116613114, -0.24742236656599922, 0.06352676017432579]",[0.594],"[0.5130267004656401, 1.5884888792763059, -1.629629582722865]","[669.8310546875, 632.362060546875, 652.9187622070312, 640.4993286132812]"
7,0.09,"[0.0027741945814341307, 0.008969996124505997, -0.8472830653190613]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1119774580001831, 0.20681557059288025, -0.2859426438808441]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9899599552154541, 0.10071682184934616, -0.09917271137237549, 0.0004444587684702128]","[[0.9803291518530174, -0.020856713051955335, -0.1962644938541153], [-0.019096727548865926, 0.9797118488175292, -0.19949939419322402], [0.19644355174977887, 0.19932308147128217, 0.9600417908449218]]","[2.0732669830322266, -2.1605477333068848, 0.0464819110929966]",[1.0],"[0.9364483126008905, 0.23894524311539195, -0.2488717973868148, 0.0635024179455182]",[0.594],"[0.8255474096825002, 1.8928291880802104, -1.849609670192038]","[669.8567504882812, 617.374755859375, 632.8164672851562, 637.0699462890625]"
8,0.1,"[0.005291183479130268, 0.013313204050064087, -0.8532082438468933]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.16928477585315704, 0.2772385776042938, -0.37097465991973877]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860652089118958, 0.11778360605239868, -0.11748126894235611, 0.000759146932978183]","[[0.9723951502579268, -0.029171871788402626, -0.2315095541251482], [-0.026177598268973503, 0.9722528916529748, -0.2324630035538926], [0.23186721437868738, 0.2321062613735137, 0.9446503471271674]]","[1.7628165483474731, -1.9448899030685425, 0.057504910975694656]",[1.0],"[0.9364473564280746, 0.23701231153793023, -0.2507279831380548, 0.06345857932416284]",[0.594],"[1.9073164217154006, 3.203138975781616, -2.712157992243821]","[669.857421875, 613.8827514648438, 625.2620849609375, 630.6011962890625]"
9,0.11,"[0.008234662003815174, 0.017955154180526733, -0.8592849373817444]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.224430114030838, 0.34280601143836975, -0.4392739236354828]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9828124046325684, 0.1298438310623169, -0.13122226297855377, 0.0010242536664009094]","[[0.9655593363303052, -0.03609010202734543, -0.2576677561532221], [-0.032063505089597544, 0.9662790600211605, -0.2554930719334517], [0.2581997282468552, 0.2549554523838986, 0.9318425927338649]]","[1.5299553871154785, -1.7677618265151978, 0.06706195324659348]",[1.0],"[0.9367885885050481, 0.235456667645958, -0.2510117457686189, 0.06309042394825769]",[0.594],"[1.2591117843285193, 2.3372365893551326, -1.2504047643029956]","[669.857421875, 626.659912109375, 629.369873046875, 629.0662231445312]"
