idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.063220439738161e-16, 0.00034941534977406263, -0.8423733711242676]","[4.999750002083326, 0.049999166670833324, -10.04]","[-7.938068876268273e-14, 0.022217025980353355, -0.011331094428896904]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -3.149983967887238e-05, -1.5661058183069756e-16, 5.870393147283659e-12]","[[1.0, -1.1740786273051229e-11, -6.830540489664143e-16], [1.1740786292784062e-11, 0.9999999980155202, 6.299967929523397e-05], [-5.66117222652051e-17, -6.299967929523397e-05, 0.9999999980155202]]","[-0.008824719116091728, -1.7293339747400174e-14, 7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584806594, -0.24395071584208183, 0.06355063496589204]",[0.594],"[-7.700930841697184e-12, 1.0576709861628386, 6.7139684994559286]","[516.7904663085938, 515.0579223632812, 515.0579223632812, 516.7904663085938]"
1,0.03,"[-2.7362205044594544e-15, 0.0007617103401571512, -0.8425363898277283]","[4.999437510546796, 0.07499718753164045, -10.06]","[-2.400707941902641e-13, 0.032746151089668274, -0.007544643245637417]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 6.171426502987742e-05, -0.0001674139784881845, 1.8809751978210443e-08]","[[0.9999999439451207, -5.828316337716483e-08, -0.0003348279439950961], [1.6955842140361114e-08, 0.9999999923826985, -0.0001234285324283037], [0.00033482794863841603, 0.00012342851983224246, 0.9999999363278206]]","[0.21955545246601105, -0.1980094164609909, 1.7948061667993898e-06]",[1.0],"[0.9364493650341079, 0.2439507201661349, -0.24395071152401274, 0.06355063496589199]",[0.594],"[-0.0055297342426546894, 1.0508740700171457, 7.083795581921775]","[210.08621215820312, 646.8377685546875, 481.31549072265625, 480.49005126953125]"
2,0.04,"[2.3861352929088753e-06, 0.0014672479592263699, -0.8424549102783203]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0005665810313075781, 0.045991718769073486, 0.016802862286567688]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999293088912964, 0.008997314609587193, -0.00777974771335721, 4.251900918461615e-06]","[[0.9998789510268526, -0.00014849686152166458, -0.015558317457971394], [-0.00013149046181683516, 0.9998380966394941, -0.017993421536001666], [0.01555847048071726, 0.017993289221148966, 0.9997170477386613]]","[1.8246897459030151, -1.5568053722381592, 0.0013728508492931724]",[1.0],"[0.9364493649861078, 0.2439172005697854, -0.24398422727330568, 0.06355063276760284]",[0.594],"[-0.20028986698445966, 1.0273926849974635, 9.135229068904463]","[85.41304016113281, 666.1073608398438, 473.1763000488281, 476.5500793457031]"
3,0.05,"[3.2390857086284086e-05, 0.0022607201244682074, -0.8421987891197205]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0045213703997433186, 0.06104971468448639, 0.0064764744602143764]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993623495101929, 0.02690925821661949, -0.023468075320124626, 2.9975468351040035e-05]","[[0.9988984970462077, -0.0013229297521969812, -0.04690461017531251], [-0.001203104330117679, 0.9985517817970855, -0.05378560783180411], [0.0469078366458967, 0.053782793965510264, 0.9974502824374082]]","[2.8019466400146484, -2.5387160778045654, 0.0077934288419783115]",[1.0],"[0.9364493610077481, 0.2436436151417943, -0.24425749384887357, 0.06355045056870058]",[0.594],"[-0.37915780696082946, 0.6175221288645254, 5.630403760649136]","[433.96142578125, 669.7553100585938, 545.7310791015625, 582.45166015625]"
4,0.06,"[0.00018313893815502524, 0.0033491612412035465, -0.8425789475440979]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017348160967230797, 0.08596114069223404, -0.06112303584814072]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978541135787964, 0.04842952638864517, -0.04406607523560524, 7.030184497125447e-05]","[[0.996116352433007, -0.004408499946947985, -0.08793621292606987], [-0.004127896027189848, 0.9953091524143828, -0.09665739286030657], [0.08794983166527409, 0.09664500115567641, 0.991425524616786]]","[2.7758588790893555, -2.8108465671539307, 0.018564248457551003]",[1.0],"[0.9364493173720798, 0.24289275295531812, -0.2450048587008467, 0.06354845213009247]",[0.594],"[-0.16960082339392124, 0.8948311126272777, -0.1964082758007084]","[650.0789794921875, 614.5987548828125, 612.3280029296875, 652.2435302734375]"
5,0.07,"[0.0005939083639532328, 0.004880317486822605, -0.8439944386482239]","[4.996937812617443, 0.174964273021681, -10.14]","[0.039132703095674515, 0.11982309818267822, -0.1282518357038498]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956420063972473, 0.06759188324213028, -0.06425170600414276, 0.0001116320927394554]","[[0.9917434113120095, -0.008908079162829964, -0.1279283090048762], [-0.008463496742659449, 0.9908626493667873, -0.1346089867457527], [0.12795849069954415, 0.13458029653504253, 0.9826061105256951]]","[2.38165545463562, -2.5564069747924805, 0.028636839240789413]",[1.0],"[0.9364491629241398, 0.2417678910483567, -0.24611734066560967, 0.06354137817513823]",[0.594],"[0.06569880655171945, 1.1631079376372906, -0.2949911905253355]","[669.3248291015625, 596.5562133789062, 636.6514892578125, 628.0897827148438]"
6,0.08,"[0.0014084776630625129, 0.00699254497885704, -0.8464959859848022]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.0712926983833313, 0.1635049283504486, -0.20699508488178253]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929960370063782, 0.0846358984708786, -0.08243542909622192, 0.00022728307521902025]","[[0.9864086969678038, -0.01440537536378174, -0.16367763349617484], [-0.013502610606746174, 0.9856734263005084, -0.1681236931304418], [0.1637545787240228, 0.16804874842034656, 0.9720823298986938]]","[2.2217512130737305, -2.3346517086029053, 0.03750111162662506]",[1.0],"[0.9364488451470797, 0.24044178735570518, -0.24741796686461878, 0.06352682101658214]",[0.594],"[0.512838611934912, 1.5915947514409545, -1.630237954314845]","[669.8309326171875, 632.392822265625, 652.43408203125, 641.0503540039062]"
7,0.09,"[0.0031223814003169537, 0.010484994389116764, -0.8510825037956238]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12086211144924164, 0.22613054513931274, -0.3006667494773865]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893276691436768, 0.10368254780769348, -0.10237449407577515, 0.0004967843415215611]","[[0.9790384342537652, -0.022211859709874805, -0.20246080495287114], [-0.020245929911069695, 0.9784993669378345, -0.20525372402052344], [0.202666836398982, 0.20505029185662232, 0.9575387883702374]]","[2.0270748138427734, -2.1278254985809326, 0.048283979296684265]",[1.0],"[0.9364481791160119, 0.2386344085795647, -0.2491719221555447, 0.06349629974650783]",[0.594],"[1.6132704369148287, 2.872765327638375, -3.363268287991321]","[669.8567504882812, 617.4514770507812, 633.31298828125, 636.6751098632812]"
8,0.1,"[0.005289173219352961, 0.014308899641036987, -0.8561241030693054]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.16917742788791656, 0.28474700450897217, -0.3706129193305969]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860712289810181, 0.11771650612354279, -0.11749812215566635, 0.0007614522473886609]","[[0.9723872238707878, -0.029164628178071215, -0.2315437568065642], [-0.02616124366348429, 0.9722844896665213, -0.2323326504903952], [0.23190229878731755, 0.23197477366547248, 0.9446740327753328]]","[1.7644037008285522, -1.9447275400161743, 0.05748545750975609]",[1.0],"[0.936447358900639, 0.23701663585355656, -0.2507238573695522, 0.06345869272536817]",[0.594],"[1.0075514178196898, 2.0246370122003245, -1.2031822016072162]","[669.857421875, 612.2539672851562, 624.4602661132812, 631.7450561523438]"
9,0.11,"[0.008229972794651985, 0.019056305289268494, -0.8621914386749268]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22416739165782928, 0.34931907057762146, -0.4383678138256073]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9828183054924011, 0.1297735720872879, -0.13124769926071167, 0.0010260111885145307]","[[0.9655459779235079, -0.03608173021316874, -0.2577189811802011], [-0.032048199954286094, 0.9663155350114648, -0.25535700435898884], [0.25825157772107965, 0.25481835793429536, 0.9318657237307543]]","[1.527665615081787, -1.770066738128662, 0.06703969091176987]",[1.0],"[0.9367876359156937, 0.2354604575883285, -0.2510114905230707, 0.06309143946025524]",[0.594],"[1.2427283544697687, 2.239946989421022, -1.195585830311309]","[669.857421875, 626.6156005859375, 629.4437255859375, 628.978271484375]"
10,0.12,"[0.012923402711749077, 0.026096951216459274, -0.8708145022392273]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2988123297691345, 0.4342000186443329, -0.5193013548851013]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9789792895317078, 0.14228865504264832, -0.146122008562088, 0.0013984993565827608]","[[0.9572928102335937, -0.04432120717285517, -0.2857028282495811], [-0.03884480013753724, 0.9595039700598166, -0.2790039658172], [0.28649879053382327, 0.27818655976554896, 0.9168046034943679]]","[1.3359174728393555, -1.5851900577545166, 0.0795043408870697]",[1.0],"[0.93724446351369, 0.23363543717757138, -0.25113389710903405, 0.06260242671502254]",[0.594],"[2.7460683142813815, 3.880302037871931, -2.762187169451508]","[669.857421875, 633.08544921875, 628.9335327148438, 624.5759887695312]"
11,0.13,"[0.017909279093146324, 0.03317071497440338, -0.8790912628173828]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.36677849292755127, 0.5095945596694946, -0.5835281014442444]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758635759353638, 0.15149569511413574, -0.15727753937244415, 0.001798630109988153]","[[0.9505210872096113, -0.05116416918685157, -0.30641783655864063], [-0.04414329961332342, 0.954091644272959, -0.29624399306613775], [0.3075077752986206, 0.2951124567346162, 0.9046256717620567]]","[1.1953644752502441, -1.4376202821731567, 0.09083804488182068]",[1.0],"[0.9376065936144915, 0.23217790054794, -0.2512309295770988, 0.06221188095217404]",[0.594],"[1.7360793181307912, 2.6469396715754145, -1.2926446222682202]","[669.857421875, 633.8062133789062, 627.697265625, 623.0118408203125]"
12,0.14,"[0.023947374895215034, 0.04140094295144081, -0.8883013129234314]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.43904274702072144, 0.5883325934410095, -0.6438730359077454]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728934168815613, 0.15956848859786987, -0.16736537218093872, 0.0022717458195984364]","[[0.9439673445131288, -0.05783281023145748, -0.32493232919111675], [-0.04899214430172166, 0.9490654748547235, -0.31124667746900947], [0.3263823253326554, 0.3097258311789809, 0.8930534626834712]]","[1.0399041175842285, -1.2991629838943481, 0.10293544083833694]",[1.0],"[0.9379432649865407, 0.23081406707262725, -0.2513211403993541, 0.061846442873853456]",[0.594],"[1.8601187605546334, 2.733517340163303, -1.095580199001862]","[669.857421875, 632.7782592773438, 620.0196533203125, 620.1575317382812]"
13,0.15,"[0.031101137399673462, 0.05083661526441574, -0.8983963131904602]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5155307054519653, 0.6703042387962341, -0.7017809152603149]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701159000396729, 0.16649363934993744, -0.1764858365058899, 0.0028026627842336893]","[[0.9376897952236122, -0.06420534766712975, -0.34149014812208456], [-0.05332971780280107, 0.9445440316461067, -0.3240254827645385], [0.34335665004856664, 0.32204696181249975, 0.882265246541404]]","[0.8987025022506714, -1.1752128601074219, 0.11576484888792038]",[1.0],"[0.9382495135213752, 0.22956600852286901, -0.2514031994469462, 0.06151202659333897]",[0.594],"[2.0090343059566296, 2.845834592895991, -1.030043712073164]","[669.857421875, 638.9176635742188, 619.3584594726562, 618.3941650390625]"
14,0.16,"[0.04124557599425316, 0.06381621956825256, -0.9116374254226685]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6125279068946838, 0.7724992632865906, -0.7689290642738342]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670327305793762, 0.17356006801128387, -0.1863119900226593, 0.0035412851721048355]","[[0.9305506101208156, -0.07152171368207096, -0.35911029848189774], [-0.05782356033931825, 0.9397287300617638, -0.33699606787941894], [0.36156880102335026, 0.33435693258624766, 0.8703295029803668]]","[0.7675725817680359, -1.0439345836639404, 0.13206396996974945]",[1.0],"[0.938573230611763, 0.22823889386171164, -0.25148993917989176, 0.061156427291618354]",[0.594],"[3.768959154192024, 4.653961327996756, -2.1511912915246594]","[669.857421875, 643.6116943359375, 619.52001953125, 617.1221923828125]"
15,0.17,"[0.051063474267721176, 0.07605905085802078, -0.9235770106315613]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6970374584197998, 0.8602017760276794, -0.8225510716438293]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646596908569336, 0.17861579358577728, -0.19367466866970062, 0.004263966344296932]","[[0.9249438810804297, -0.0774132637759357, -0.3721370761472569], [-0.060960157617838365, 0.93615643244152, -0.34625856405520716], [0.37518352313911674, 0.3429552749119382, 0.8611730391593764]]","[0.6761584877967834, -0.9454314112663269, 0.14623823761940002]",[1.0],"[0.9388045031539297, 0.2272857381142127, -0.25155190847079684, 0.060901029978814934]",[0.594],"[2.305054955534172, 3.051738625318344, -0.9497975145189024]","[669.857421875, 646.18505859375, 618.06103515625, 616.0780029296875]"
16,0.18,"[0.06217028200626373, 0.08963123708963394, -0.9363024234771729]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7843183875083923, 0.9496895670890808, -0.8737413883209229]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624699354171753, 0.18297792971134186, -0.20036213099956512, 0.005084821954369545]","[[0.919658333204973, -0.08311166086772374, -0.3838241810965788], [-0.06353571054288733, 0.9329864529162185, -0.35425907491639963], [0.38754582135853466, 0.3501838524298647, 0.8527482077641192]]","[0.5859099626541138, -0.8551680445671082, 0.16075225174427032]",[1.0],"[0.9389994047423407, 0.22647918179327056, -0.25160413219401506, 0.06068491386396827]",[0.594],"[2.3891784028703, 3.098136808278385, -0.8457658122110185]","[669.857421875, 647.7258911132812, 617.0953369140625, 615.7835083007812]"
17,0.19,"[0.0772562175989151, 0.10770837962627411, -0.9525645971298218]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8925133347511292, 1.0592423677444458, -0.9327377676963806]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9600887298583984, 0.18735173344612122, -0.20758293569087982, 0.00619532959535718]","[[0.9137418939009206, -0.08967816908000212, -0.39627462361450455], [-0.06588590693509747, 0.9297218986560422, -0.362320629314346], [0.4009174461129103, 0.35717645100127, 0.8436173209770168]]","[0.4919452965259552, -0.756791353225708, 0.17841634154319763]",[1.0],"[0.9391842751436325, 0.22571131831423275, -0.2516536680687457, 0.06047916546486273]",[0.594],"[4.2749592736705, 4.971499975345027, -1.777170060804135]","[669.857421875, 651.3101806640625, 618.5827026367188, 616.012939453125]"
18,0.2,"[0.09133777767419815, 0.12429269403219223, -0.9669153690338135]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9854028820991516, 1.152198314666748, -0.980418860912323]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9582918882369995, 0.19041283428668976, -0.21299569308757782, 0.007240745704621077]","[[0.9091608112197753, -0.09499172447180353, -0.40546663441530306], [-0.06723673253901093, 0.9273810471332964, -0.3680266501429323], [0.41098155815033544, 0.3618576594461194, 0.8367515719498223]]","[0.433089017868042, -0.6824268102645874, 0.19317850470542908]",[1.0],"[0.9392973797599775, 0.22524017019230777, -0.2516839743593555, 0.0603529217060775]",[0.594],"[2.592611833094968, 3.21757880350604, -0.7590303303017194]","[669.857421875, 653.805419921875, 620.0945434570312, 616.8203125]"
19,0.21,"[0.1068289577960968, 0.14228074252605438, -0.9819707274436951]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0804001092910767, 1.2463575601577759, -1.0266708135604858]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9566482901573181, 0.1930476427078247, -0.21791283786296844, 0.008406105451285839]","[[0.904886666010918, -0.1002184910487263, -0.4136863252847036], [-0.06805174577290024, 0.9253238908884215, -0.3730209871419745], [0.4201774405806502, 0.3656937940450028, 0.8304932073316826]]","[0.38124048709869385, -0.6144230961799622, 0.20778270065784454]",[1.0],"[0.9393737887659261, 0.22492129039236933, -0.25170444809079395, 0.060267478121201395]",[0.594],"[2.6676303773693695, 3.255426428121689, -0.7194741134294045]","[669.857421875, 655.448486328125, 621.4717407226562, 618.5269775390625]"
20,0.22,"[0.12375960499048233, 0.16168931126594543, -0.997710108757019]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1773101091384888, 1.3415871858596802, -1.0716819763183594]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551512002944946, 0.19529347121715546, -0.22237981855869293, 0.009688330814242363]","[[0.9009067053631747, -0.10536629470914236, -0.42102856455463455], [-0.06835101158775816, 0.9235331929045706, -0.3773785643335077], [0.42859683555364714, 0.3687606073630363, 0.8248153532825662]]","[0.3347591757774353, -0.5520257949829102, 0.22205905616283417]",[1.0],"[0.9394143860379472, 0.22475167006535468, -0.2517153260970469, 0.060222028491557916]",[0.594],"[2.73764944891467, 3.2904984016521963, -0.6891657443025494]","[669.857421875, 656.4365844726562, 622.6897583007812, 619.6012573242188]"
21,0.23,"[0.14215780794620514, 0.18253418803215027, -1.01411771774292]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2760518789291382, 1.4378552436828613, -1.11581289768219]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.953789472579956, 0.19720490276813507, -0.22643539309501648, 0.011088550090789795]","[[0.89720812131754, -0.11046061577256139, -0.4275699234101914], [-0.06815604956879351, 0.9219745466039039, -0.38120557225951196], [0.43631678852529443, 0.37116221221680473, 0.8196744916570853]]","[0.2975012958049774, -0.49450817704200745, 0.23585912585258484]",[1.0],"[0.9394202181895305, 0.22472729150896273, -0.25171688881735377, 0.060215496277060056]",[0.594],"[2.812794910623902, 3.3311379980322355, -0.6860437135614976]","[669.857421875, 658.252685546875, 625.3721313476562, 621.7285766601562]"
