idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[6.359268199309927e-16, 0.0006429755012504756, -0.8425310254096985]","[4.999750002083326, 0.049999166670833324, -10.04]","[1.1707659581389196e-13, 0.045197971165180206, -0.011277882382273674]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.4937944039702415e-05, 1.897841904585488e-16, -3.5222358883701954e-12]","[[1.0, 7.044471745457629e-12, 6.961324580037373e-16], [-7.044471779571674e-12, 0.9999999959611624, 8.987588789790776e-05], [-6.300430229744281e-17, -8.987588789790776e-05, 0.9999999959611624]]","[-0.01491120457649231, 8.594526525467112e-15, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584327865, -0.24395071584686914, 0.06355063496589206]",[0.594],"[1.1719156314407743e-11, 2.3768469411144255, 6.714001713743814]","[517.4312744140625, 514.4133911132812, 514.4133911132812, 517.4312744140625]"
1,0.03,"[3.309542378105053e-15, 0.0014985263114795089, -0.8426932692527771]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.948686573433403e-13, 0.06885158270597458, -0.007494451478123665]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -4.7842248022789136e-05, -0.00016712385695427656, 3.268342041451433e-08]","[[0.9999999441392324, -4.937567730706871e-08, -0.00033424770693512966], [8.135800040031294e-08, 0.9999999954222366, 9.568448222970498e-05], [0.0003342477006805367, -9.568450407842142e-05, 0.9999999395614733]]","[0.20178882777690887, -0.1976344883441925, 1.5206218222374446e-06]",[1.0],"[0.936449365034108, 0.2439507365785103, -0.24395069511163597, 0.06355063496589118]",[0.594],"[-0.00552015151584642, 2.3669413978011096, 7.083493607415088]","[284.197021484375, 627.0042724609375, 486.9057312011719, 486.6468505859375]"
2,0.04,"[2.379919351369608e-06, 0.002994957147166133, -0.8426107168197632]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0005646364879794419, 0.09773878753185272, 0.016949275508522987]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999317526817322, 0.008738522417843342, -0.00775925163179636, 5.362522188079311e-06]","[[0.9998795879800849, -0.0001463330896947659, -0.015517349238918114], [-0.00012488446652239674, 0.9998472764062758, -0.017475933932763678], [0.015517536680984958, 0.017475767496140472, 0.9997268645013873]]","[1.8114581108093262, -1.5524274110794067, 0.0013489661505445838]",[1.0],"[0.9364493649908097, 0.24391888446812515, -0.24398254375180775, 0.0635506329829382]",[0.594],"[-0.19980772501579636, 2.6001027858194443, 9.145013339672426]","[107.89216613769531, 667.7891235351562, 475.4691162109375, 481.1634216308594]"
3,0.05,"[3.22416854032781e-05, 0.0046616531908512115, -0.8423486351966858]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.004499048925936222, 0.12570254504680634, 0.007186719682067633]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9993723034858704, 0.026589440181851387, -0.023410271853208542, 3.4537642932264134e-05]","[[0.9989039160031158, -0.0013139639194124485, -0.04678931600759622], [-0.00117590007002117, 0.9985860010143673, -0.053147115040792836], [0.0467929893538075, 0.05314388089848564, 0.9974899217888781]]","[2.799293279647827, -2.5340187549591064, 0.007729522883892059]",[1.0],"[0.936449361187816, 0.24365056437896757, -0.24425055904357304, 0.063550458815369]",[0.594],"[-0.3792913993600777, 1.9186430940034795, 5.687441610534419]","[494.8806457519531, 669.801025390625, 568.227294921875, 609.0232543945312]"
4,0.06,"[0.00018257767078466713, 0.006815975531935692, -0.842717170715332]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017334898933768272, 0.16342103481292725, -0.060552503913640976]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978722929954529, 0.04812409356236458, -0.043988533318042755, 8.056944352574646e-05]","[[0.9961300050413623, -0.004394612445178546, -0.08778211912315703], [-0.004073020396315637, 0.995368130435671, -0.09605048369398414], [0.08779762844830519, 0.09603630716793413, 0.9914981614427733]]","[2.78023624420166, -2.810513734817505, 0.018488729372620583]",[1.0],"[0.9364493186321136, 0.24290685652180502, -0.24499085612624444, 0.063548509838353]",[0.594],"[-0.16614999685681275, 2.1855606853023533, -0.20917999634930418]","[663.8670043945312, 579.7364501953125, 610.1253662109375, 635.5825805664062]"
5,0.07,"[0.0005940697737969458, 0.009605208411812782, -0.8441318869590759]","[4.996937812617443, 0.174964273021681, -10.14]","[0.039279527962207794, 0.2101130187511444, -0.12890127301216125]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.995665431022644, 0.06731300801038742, -0.06418215483427048, 0.00012669182615354657]","[[0.9917612703665886, -0.008892872644743373, -0.12779084246132372], [-0.008388301986540798, 0.9909378863167451, -0.13405872538512434], [0.12782495449102682, 0.13402619996935658, 0.9826992208866052]]","[2.383364200592041, -2.5581207275390625, 0.028567258268594742]",[1.0],"[0.9364491665061168, 0.24178739326590767, -0.24609812558593566, 0.06354154224415201]",[0.594],"[0.08397777734633305, 2.455198232158299, -0.41545038308839644]","[669.5604858398438, 609.0204467773438, 643.165283203125, 632.6907348632812]"
6,0.08,"[0.0016408923547714949, 0.013987481594085693, -0.8473175168037415]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07961241155862808, 0.2791679799556732, -0.22732830047607422]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9924456477165222, 0.0876607820391655, -0.08583241701126099, 0.00028290977934375405]","[[0.985265433191544, -0.0156098178173157, -0.17031840694883582], [-0.014486727568131592, 0.9846310154343071, -0.17404567839843682], [0.17041760731287647, 0.17394854708365798, 0.9698967687776049]]","[2.201557159423828, -2.3007190227508545, 0.03918951749801636]",[1.0],"[0.9364487652480142, 0.2401800758137899, -0.24767327135641848, 0.0635231603681802]",[0.594],"[1.2204540630627703, 4.0311053711453635, -3.6347106559732776]","[669.849365234375, 630.9108276367188, 648.6431274414062, 640.707763671875]"
7,0.09,"[0.0031484169885516167, 0.01866253651678562, -0.851351797580719]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12266945093870163, 0.3453162610530853, -0.30934783816337585]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893577098846436, 0.10344995558261871, -0.10231958329677582, 0.0005212253890931606]","[[0.9790608653322247, -0.0222012662960757, -0.20235346735296142], [-0.02013855315616191, 0.9785956730294142, -0.20480465669726428], [0.2025691502961192, 0.20459133046871408, 0.9576576250651115]]","[2.031074285507202, -2.1284427642822266, 0.04819050431251526]",[1.0],"[0.936448191704967, 0.2386629640010837, -0.2491443768300746, 0.06349687677885144]",[0.594],"[0.9638057650569314, 3.2324481733773007, -2.196092991139686]","[669.8550415039062, 624.573974609375, 641.9143676757812, 638.2904663085938]"
8,0.1,"[0.005353668704628944, 0.024376388639211655, -0.8565682768821716]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.17261378467082977, 0.4176260828971863, -0.3855380117893219]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9861018061637878, 0.11749856919050217, -0.11745914071798325, 0.0007875190349295735]","[[0.9724054589316049, -0.029155711119397763, -0.23146828713484088], [-0.026049415211187643, 0.9723869308835695, -0.2319161154684755], [0.23183841659045654, 0.23154611021555585, 0.9447948705602056]]","[1.7644613981246948, -1.9479749202728271, 0.05737387016415596]",[1.0],"[0.9364473760650174, 0.23704672687560346, -0.2506951446355103, 0.06345947994340662]",[0.594],"[1.171699540228321, 3.4008523986428485, -1.8255869245548446]","[669.857421875, 611.35986328125, 624.7964477539062, 632.5867309570312]"
9,0.11,"[0.008362374268472195, 0.03122245892882347, -0.8629160523414612]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22991009056568146, 0.49633732438087463, -0.4610894024372101]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.98284912109375, 0.12956152856349945, -0.13122665882110596, 0.001052240957506001]","[[0.9655569180061259, -0.03607223660385355, -0.25767931976956765], [-0.03193546073112679, 0.9664254104984874, -0.25495500052111303], [0.25822463948740865, 0.2544026723311406, 0.9319867573481783]]","[1.5298376083374023, -1.7711279392242432, 0.06690425425767899]",[1.0],"[0.9367803859443258, 0.23548929997394671, -0.2510095478990975, 0.06309916775418942]",[0.594],"[1.4740175811695817, 3.6605036852171198, -1.9732365570689048]","[669.857421875, 623.9450073242188, 628.9185791015625, 629.071044921875]"
