idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.9921010544449267e-16, 0.00028550525894388556, -0.8425279855728149]","[4.999750002083326, 0.049999166670833324, -10.04]","[3.34373980869114e-14, 0.018325377255678177, -0.011259788647294044]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -2.5541503418935463e-05, 3.7589383287790025e-17, -8.218550839877992e-12]","[[1.0, 1.6437101667112757e-11, 4.950070550035304e-16], [-1.6437101670953117e-11, 0.9999999986952632, 5.108300680454599e-05], [3.4464952195045876e-16, -5.108300680454599e-05, 0.9999999986952632]]","[-0.007169432006776333, 4.747544791647816e-14, -1.9567560904931725e-09]",[1.0],"[0.9364493650341079, 0.24395071584088499, -0.24395071584926276, 0.06355063496589204]",[0.594],"[3.1442747084716835e-12, 0.886865849993091, 6.714041992033126]","[516.4685668945312, 515.3798828125, 515.3798828125, 516.4685668945312]"
1,0.03,"[1.9424604238732924e-15, 0.0006285336567088962, -0.8426899313926697]","[4.999437510546796, 0.07499718753164045, -10.06]","[2.338157337015978e-13, 0.02740403451025486, -0.0074723693542182446]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 8.733698632568121e-05, -0.00016748331836424768, 1.530283277872968e-08]","[[0.9999999438986776, -5.986063999324285e-08, -0.0003349666221044119], [1.3506889377528988e-09, 0.9999999847445017, -0.00017467397154521106], [0.0003349666274504249, 0.00017467396129333457, 0.9999999286431803]]","[0.22277382016181946, -0.19809602200984955, 1.8423055507810204e-06]",[1.0],"[0.9364493650341079, 0.24395071618928615, -0.24395071550086161, 0.06355063496589206]",[0.594],"[-0.00553202449653503, 0.9049809583518459, 7.083892265990405]","[382.70513916015625, 590.042724609375, 497.0977478027344, 497.5013122558594]"
2,0.04,"[1.1310307854728308e-06, 0.001110475859604776, -0.8426530957221985]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032182494760490954, 0.03707815334200859, 0.0132474759593606]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999629855155945, 0.006509374361485243, -0.005625664722174406, 2.2081344468460884e-06]","[[0.9999367037826387, -7.765522143063215e-05, -0.011250884319826543], [-6.882301050852293e-05, 0.9999152560804537, -0.013018291783249203], [0.011250941814121996, 0.013018242094352591, 0.9998519598825959]]","[1.5523110628128052, -1.3169820308685303, 0.0008058694074861705]",[1.0],"[0.9364493650209595, 0.2439331752146265, -0.2439682554217237, 0.06355063436372996]",[0.594],"[-0.15362756448426837, 0.7524128219065604, 8.774691141540151]","[85.39031982421875, 666.1102294921875, 473.02374267578125, 476.7014465332031]"
3,0.05,"[2.112391302944161e-05, 0.0017559526022523642, -0.8423835039138794]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.003190441522747278, 0.04999103024601936, 0.013785364106297493]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995434284210205, 0.02284536324441433, -0.019775494933128357, 2.1750123778474517e-05]","[[0.9992178586906072, -0.000947037072624458, -0.039531936387442325], [-0.0008600763035158653, 0.998956177858962, -0.04567072351261909], [0.03953392394526304, 0.04566900303484895, 0.9981740384418406]]","[2.6800827980041504, -2.387040615081787, 0.006034892052412033]",[1.0],"[0.9364493629777297, 0.24373127838694988, -0.24416998849140847, 0.06355054078898778]",[0.594],"[-0.3660142616117046, 0.5370287717835802, 6.728784298051361]","[434.3548583984375, 669.75537109375, 545.7738647460938, 582.7036743164062]"
4,0.06,"[0.0001832749112509191, 0.0028814775869250298, -0.8427315950393677]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017356738448143005, 0.07782679796218872, -0.06115494668483734]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978505969047546, 0.04848913475871086, -0.04408068582415581, 6.825341552030295e-05]","[[0.9961137774294843, -0.0044110815174593695, -0.0879652475413456], [-0.004138654704875826, 0.9952975988747715, -0.09677582968566202], [0.0879784857359894, 0.09676379505765977, 0.9914113949383684]]","[2.7751073837280273, -2.810889959335327, 0.018577829003334045]",[1.0],"[0.9364493171230661, 0.24288998781417567, -0.24500760388348933, 0.06354844072551173]",[0.594],"[-0.03612969867355931, 1.1853092813537296, -0.930721677858612]","[650.1376342773438, 614.4640502929688, 612.3157348632812, 652.1797485351562]"
5,0.07,"[0.000594191369600594, 0.004288097843527794, -0.8441473841667175]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03914381563663483, 0.11138232797384262, -0.12825967371463776]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956374764442444, 0.06764699518680573, -0.06426478177309036, 0.0001086564443539828]","[[0.9917400526497441, -0.008911002959342038, -0.12795414020867588], [-0.008478273279330692, 0.9908477451532464, -0.13471772269055118], [0.12798354133436016, 0.1346897915618918, 0.9825878450278785]]","[2.3813633918762207, -2.5560922622680664, 0.02864965982735157]",[1.0],"[0.9364491622164742, 0.24176405847859267, -0.24612111650747498, 0.06354134576114304]",[0.594],"[0.0655257063119592, 1.130669399154772, -0.2928855653984126]","[669.326416015625, 596.6105346679688, 636.6898803710938, 628.0853881835938]"
6,0.08,"[0.001408963231369853, 0.006273393519222736, -0.8466489911079407]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07130837440490723, 0.15505057573318481, -0.20699208974838257]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929906129837036, 0.08468858897686005, -0.08244657516479492, 0.00022360261937137693]","[[0.9864050245226211, -0.01440863880392181, -0.16369947686032854], [-0.013520497597694846, 0.9856555858313936, -0.16822681790987773], [0.16377522322145632, 0.16815307682938943, 0.9720608103465398]]","[2.2212564945220947, -2.334486246109009, 0.03751583397388458]",[1.0],"[0.9364488437654253, 0.24043709925850276, -0.24742254417205048, 0.0635267577166109]",[0.594],"[0.5129342135278745, 1.588533389240784, -1.6295100385604133]","[669.8429565429688, 632.3486938476562, 650.7418823242188, 641.27978515625]"
7,0.09,"[0.003123367903754115, 0.00961657240986824, -0.85123610496521]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.12090697139501572, 0.21803149580955505, -0.30075401067733765]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893218278884888, 0.10372798144817352, -0.10238508880138397, 0.0004918432096019387]","[[0.9790341059120342, -0.02221357692887408, -0.20248154597653767], [-0.020267212272901895, 0.9784805305264531, -0.20534140227279074], [0.20268561756500847, 0.2051399726545169, 0.9575156040773409]]","[2.026123523712158, -2.1278276443481445, 0.04830159246921539]",[1.0],"[0.9364481766130109, 0.23862874879435914, -0.24917738110681098, 0.06349618501734326]",[0.594],"[1.6158462881862117, 2.906847636768207, -3.3726768134363923]","[669.8567504882812, 617.4545288085938, 633.2950439453125, 636.6624755859375]"
8,0.1,"[0.005291349720209837, 0.013323383405804634, -0.8562807440757751]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1692998856306076, 0.2772687077522278, -0.3709665536880493]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860653877258301, 0.11775535345077515, -0.11750870943069458, 0.0007554503972642124]","[[0.97238226886165, -0.029164402130524673, -0.23156459326036627], [-0.02618470859104905, 0.9722662159293558, -0.23240646806492504], [0.23192042652485717, 0.2320513801096219, 0.944650767611898]]","[1.7636834383010864, -1.9446964263916016, 0.05750641971826553]",[1.0],"[0.9364473552846087, 0.2370103125859349, -0.2507298902694868, 0.06345852688040042]",[0.594],"[1.0149670803198063, 2.085493161073814, -1.230203745056487]","[669.857421875, 613.8095703125, 624.8192749023438, 630.9553833007812]"
9,0.11,"[0.008235092274844646, 0.01796562969684601, -0.8623570203781128]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2244497835636139, 0.34281453490257263, -0.43923214077949524]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9828124046325684, 0.12980805337429047, -0.13125787675380707, 0.001019320567138493]","[[0.9655406623316528, -0.03608025992123945, -0.25773910108512654], [-0.032073056421258545, 0.9662976612927006, -0.2554215120776949], [0.25826836514748, 0.25488633667631755, 0.9318424796819336]]","[1.5272040367126465, -1.7699992656707764, 0.06706559658050537]",[1.0],"[0.9367892406305834, 0.2354540730821917, -0.2510119205051295, 0.0630897287369918]",[0.594],"[1.2583894875008115, 2.3362577428422506, -1.247038968942963]","[669.857421875, 626.6231689453125, 629.4284057617188, 628.9591064453125]"
10,0.12,"[0.012057959102094173, 0.023638015612959862, -0.8694607615470886]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2863873839378357, 0.4144609868526459, -0.5077970623970032]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9796071648597717, 0.14035390317440033, -0.14376695454120636, 0.001322355354204774]","[[0.9586586325094778, -0.042947279637823306, -0.28129905347648887], [-0.03776572504547147, 0.9605980704763036, -0.2753635724074487], [0.2820414443425785, 0.27460312847619384, 0.9192636974798032]]","[1.367175579071045, -1.614733338356018, 0.07737517356872559]",[1.0],"[0.9371713145081026, 0.2339286839089519, -0.2511142968920598, 0.06268100193987902]",[0.594],"[1.5480635481892575, 2.616974074944914, -1.4847129154934375]","[669.857421875, 632.8153076171875, 631.9197387695312, 626.6892700195312]"
11,0.13,"[0.01685311086475849, 0.030422689393162727, -0.877578616142273]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.35380473732948303, 0.49084389209747314, -0.5738358497619629]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9764677286148071, 0.1497991681098938, -0.1551392823457718, 0.0017093229107558727]","[[0.9518577690521812, -0.04981766149271291, -0.3024648543193108], [-0.04314126775017543, 0.9551145809348163, -0.2930784337043891], [0.30348907478179854, 0.2920177013283746, 0.9069840371246785]]","[1.225452184677124, -1.4662280082702637, 0.08855223655700684]",[1.0],"[0.9375375888797517, 0.2324563858657387, -0.25121243981415137, 0.062286500868182125]",[0.594],"[1.746482442073086, 2.798055786031453, -1.4348999415581005]","[669.857421875, 631.53857421875, 624.3317260742188, 622.5524291992188]"
12,0.14,"[0.022694172337651253, 0.038382478058338165, -0.8866587281227112]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.42580798268318176, 0.5711087584495544, -0.636330783367157]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9734647274017334, 0.15809397399425507, -0.16543300449848175, 0.002167770639061928]","[[0.9452544467786413, -0.056528415433910184, -0.32140094756197574], [-0.04808742290925584, 0.9500031952299124, -0.3085150382248867], [0.3227717933821836, 0.307080555069005, 0.8952764389256319]]","[1.0701347589492798, -1.325825572013855, 0.100504070520401]",[1.0],"[0.9378799184193063, 0.231071332099018, -0.25130416673782036, 0.06191537682991563]",[0.594],"[1.8923391892705768, 2.931314034221365, -1.2738673237173064]","[669.857421875, 633.3482666015625, 620.5261840820312, 620.1394653320312]"
13,0.15,"[0.031179729849100113, 0.04956578090786934, -0.8987665176391602]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5181235074996948, 0.6723532676696777, -0.7085441946983337]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701042771339417, 0.16655617952346802, -0.17649045586585999, 0.0028009889647364616]","[[0.9376865466490278, -0.06422565510931535, -0.3414952495411903], [-0.053356649566277184, 0.9445023868248487, -0.3241424212120736], [0.3433613376320666, 0.3221650299271216, 0.8822203156307243]]","[0.9035306572914124, -1.1751896142959595, 0.1158328652381897]",[1.0],"[0.9382512925390215, 0.22955873745312944, -0.25140367613328785, 0.06151007831607415]",[0.594],"[3.5917066937740723, 4.771189723206871, -2.461338950731472]","[669.857421875, 639.2092895507812, 619.6482543945312, 618.3368530273438]"
14,0.16,"[0.03955787420272827, 0.06030791252851486, -0.9098356366157532]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5996018648147583, 0.760370671749115, -0.7669309973716736]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9675102233886719, 0.17256128787994385, -0.18475653231143951, 0.0034139256458729506]","[[0.9317067419637632, -0.07036966191662432, -0.3563294229515851], [-0.05715763087282658, 0.9404218977412154, -0.3351710898657828], [0.3586858684312435, 0.3326481097654862, 0.8721752592553711]]","[0.7911121845245361, -1.0646483898162842, 0.12936604022979736]",[1.0],"[0.9385245859795517, 0.2284388395263171, -0.25147690488997465, 0.06121000257097949]",[0.594],"[2.2630013221544116, 3.2663390753118575, -1.2445737129649768]","[669.857421875, 642.8873291015625, 618.77490234375, 617.1673583984375]"
15,0.17,"[0.04918515682220459, 0.07239089906215668, -0.9217654466629028]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6845961809158325, 0.851084291934967, -0.8233049511909485]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9651017785072327, 0.1777549535036087, -0.19226248562335968, 0.00411527045071125]","[[0.9260364071646529, -0.07629452307243248, -0.36964269011402257], [-0.060407904784190614, 0.9367724862306457, -0.34468564530719725], [0.3725687287537232, 0.34152079701008675, 0.8628766351944116]]","[0.6893026232719421, -0.9645617604255676, 0.14343611896038055]",[1.0],"[0.9387631484046711, 0.2274564861453036, -0.2515408274991298, 0.06094678177585494]",[0.594],"[2.39472657640614, 3.378826361239068, -1.196857012807662]","[669.857421875, 645.83642578125, 617.6953735351562, 616.0856323242188]"
16,0.18,"[0.06011160463094711, 0.08585294336080551, -0.934526801109314]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7727720141410828, 0.9441915154457092, -0.87784743309021]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9628819823265076, 0.18221133947372437, -0.1990809291601181, 0.004908154718577862]","[[0.9206853865673302, -0.08200155380416509, -0.38159424017543586], [-0.06309765864386092, 0.9335498749349539, -0.3528502748795793], [0.3851715259920292, 0.34894179483494736, 0.8543316214341695]]","[0.5985620021820068, -0.8726495504379272, 0.15789388120174408]",[1.0],"[0.9389655298080312, 0.2266195837180512, -0.2515950554327232, 0.06072253444632901]",[0.594],"[2.5154966287185836, 3.483346599275106, -1.1548320177557727]","[669.857421875, 647.4319458007812, 617.7197265625, 615.7665405273438]"
