idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2861186805453726e-16, 0.00041164387948811054, -0.8393198251724243]","[4.999750002083326, 0.049999166670833324, -10.04]","[2.499774814771795e-14, 0.028942374512553215, -0.01133119035512209]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -2.876686630770564e-05, 4.089301692287371e-17, -1.1740786294567318e-12]","[[1.0, 2.34815725461756e-12, 1.493351596587999e-16], [-2.3481572593230158e-12, 0.9999999983449348, 5.7533732567800264e-05], [-1.4236907897333757e-17, -5.7533732567800264e-05, 0.9999999983449348]]","[-0.009545264765620232, 1.4671834609053264e-15, 5.4954256943875404e-21]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[2.5022411075600995e-12, 1.5224387368115946, 6.713968039234976]","[517.0346069335938, 514.8130493164062, 514.8130493164062, 517.0346069335938]"
1,0.03,"[1.1980919991118311e-15, 0.001096430467441678, -0.8395165801048279]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.3881388714279824e-13, 0.04712554067373276, -0.007528423331677914]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 5.910406457587669e-07, -0.00016725050227250904, 2.7030369054159564e-08]","[[0.9999999440545391, -5.4258440280276654e-08, -0.00033450099515604275], [5.386303291187093e-08, 0.9999999999992999, -1.1820903001364285e-06], [0.0003345009952199469, 1.1820722167657308e-06, 0.9999999440538418]]","[0.21169260144233704, -0.19780460000038147, 1.6720289295335533e-06]",[1.0],"[0.9364493650341079, 0.24395072957163766, -0.24395070211850947, 0.06355063496589168]",[0.594],"[-0.005524334605589396, 1.818297093717543, 7.085427293536656]","[383.071533203125, 589.8060913085938, 496.9581604003906, 497.64202880859375]"
2,0.04,"[1.1292033832432935e-06, 0.001917799934744835, -0.8394806385040283]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0003212151350453496, 0.0625774934887886, 0.013210225850343704]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999641180038452, 0.006344951689243317, -0.005615647882223129, 2.775598886728403e-06]","[[0.9999369289842867, -7.681302522061978e-05, -0.011230857190470836], [-6.57110283963803e-05, 0.9999194831632279, -0.012689478816879807], [0.011230927634632017, 0.012689416469737713, 0.9998564121783303]]","[1.5434472560882568, -1.3144618272781372, 0.0007954782340675592]",[1.0],"[0.9364493650221217, 0.24393396837825024, -0.24396746235124536, 0.06355063441695515]",[0.594],"[-0.15335779465500116, 1.3356266161965091, 8.776645058723071]","[109.18533325195312, 667.7978515625, 475.112548828125, 481.8188171386719]"
3,0.05,"[2.1063435269752517e-05, 0.002986897947266698, -0.8392099738121033]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.003180147847160697, 0.08093219250440598, 0.014020459726452827]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995488524436951, 0.02263551577925682, -0.01974210888147354, 2.4350520106963813e-05]","[[0.999220497108548, -0.0009424246781343003, -0.03946530113748495], [-0.0008450665429923399, 0.9989752656920248, -0.0452515679074925], [0.03946750588375508, 0.04524964498506628, 0.998195765172364]]","[2.677201509475708, -2.383849859237671, 0.006000016815960407]",[1.0],"[0.9364493630488883, 0.24373510991907255, -0.24416616266241353, 0.06355054404787357]",[0.594],"[-0.3658821566651106, 1.0881334012713306, 6.756377691215105]","[432.9971618652344, 669.7550659179688, 545.63037109375, 581.8307495117188]"
4,0.06,"[0.0001360582245979458, 0.004390234127640724, -0.8393899202346802]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.014022210612893105, 0.10821083188056946, -0.046628572046756744]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9982353448867798, 0.044066086411476135, -0.03980523720383644, 6.740471144439653e-05]","[[0.9968310773655108, -0.0036426932648824573, -0.07946404208252368], [-0.003373550226312053, 0.9961163513008691, -0.08798200855808053], [0.07947592312886755, 0.08797127631688417, 0.9929474468399587]]","[2.849708080291748, -2.820056200027466, 0.0163008701056242]",[1.0],"[0.9364493332455112, 0.24308699191132616, -0.24481189199378034, 0.06354917911323506]",[0.594],"[-0.22815441842601403, 1.274827735672291, 0.523774353823816]","[658.9989013671875, 593.96728515625, 610.3285522460938, 643.70263671875]"
5,0.07,"[0.0005937690148130059, 0.006723341066390276, -0.8409662842750549]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03917507082223892, 0.153249129652977, -0.1284354031085968]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956531524658203, 0.06745832413434982, -0.06421997398138046, 0.00011885019193869084]","[[0.9917515620015784, -0.008901010380201907, -0.12786559850734247], [-0.008427676128257256, 0.9908987211660034, -0.13434544527692893], [0.1278976682449941, 0.13431491505335752, 0.9826503396690518]]","[2.3825173377990723, -2.557166576385498, 0.028605474159121513]",[1.0],"[0.9364491646343397, 0.24177718071690577, -0.2461081880899451, 0.06354145650924627]",[0.594],"[0.4035662880102895, 2.285094393121775, -1.7620638601345124]","[669.321044921875, 596.5877075195312, 636.7192993164062, 628.0921630859375]"
6,0.08,"[0.0014100264525040984, 0.009371091611683369, -0.8434770107269287]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07149940729141235, 0.201493039727211, -0.20812572538852692]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9930087924003601, 0.0845174491405487, -0.08240347355604172, 0.00023723227786831558]","[[0.9864192232088201, -0.014400209530005618, -0.1636146388609525], [-0.013457914625805414, 0.9857134897336661, -0.16789222939434184], [0.16369483992488126, 0.1678140343432864, 0.9721329380590896]]","[2.225031852722168, -2.3336920738220215, 0.03746692091226578]",[1.0],"[0.9364488485929198, 0.2404535063267964, -0.2474065242020593, 0.06352697888613791]",[0.594],"[0.5303130960319153, 2.0516254007592702, -1.7241094630777436]","[669.8428344726562, 632.4090576171875, 650.9122314453125, 641.26318359375]"
7,0.09,"[0.002780124545097351, 0.012806461192667484, -0.8472106456756592]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11246465891599655, 0.25772997736930847, -0.2884843945503235]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9899796843528748, 0.10055029392242432, -0.0991448312997818, 0.0004589960735756904]","[[0.9803401843886808, -0.020846876488081416, -0.19621042432413774], [-0.019029289418249544, 0.9797788563452559, -0.19917650163364886], [0.1963950330762059, 0.19899447328876524, 0.9601198834434806]]","[2.074310302734375, -2.1622695922851562, 0.04642398655414581]",[1.0],"[0.936448320038735, 0.23896311707419, -0.2488545201415253, 0.06350275883730658]",[0.594],"[0.8560802758931145, 2.334263661472213, -1.9893415684009614]","[669.8570556640625, 614.5853881835938, 630.1552734375, 635.5018310546875]"
8,0.1,"[0.00531055498868227, 0.018111176788806915, -0.8532004952430725]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.17033663392066956, 0.33315709233283997, -0.3757304847240448]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860852956771851, 0.11763610690832138, -0.11746044456958771, 0.0007769342628307641]","[[0.9724048813223607, -0.029167425044107718, -0.2314692379059083], [-0.02610293130748702, 0.9723222861041936, -0.23218098311935723], [0.23183481998526934, 0.2318159469523419, 0.9447295819338922]]","[1.765741229057312, -1.944767713546753, 0.05743389204144478]",[1.0],"[0.9364473678934533, 0.23703238551202335, -0.2507088298308248, 0.06345910516829995]",[0.594],"[1.9644479653545726, 3.7082073812001286, -2.9322568308881536]","[669.857421875, 613.7952880859375, 625.36572265625, 630.53857421875]"
9,0.11,"[0.008274354040622711, 0.02362191118299961, -0.8593643307685852]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22611616551876068, 0.4027130901813507, -0.4461953938007355]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9828321933746338, 0.12971888482570648, -0.13119791448116302, 0.0010462987702339888]","[[0.96557202832609, -0.03609436304821635, -0.25761959372373827], [-0.03198101898578194, 0.9663438356188503, -0.2552583118844115], [0.2581624925097979, 0.25470922307131316, 0.9319202429089823]]","[1.5326223373413086, -1.7672178745269775, 0.06697677820920944]",[1.0],"[0.936783274242312, 0.23547780997807974, -0.2510103218162104, 0.06309608901907582]",[0.594],"[1.3233265361897981, 2.7399700885782172, -1.4656868959904195]","[669.857421875, 621.1888427734375, 627.798828125, 629.4053955078125]"
