idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.0039351069422004e-15, 0.0006429755012504756, -0.8423924446105957]","[4.999750002083326, 0.049999166670833324, -10.04]","[2.2852704971432214e-13, 0.045197971165180206, -0.011331293731927872]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.493846063269302e-05, 4.886995235061904e-16, -1.1740787161929056e-11]","[[1.0, 2.3481574232515087e-11, 2.032624846253919e-15], [-2.3481574320360705e-11, 0.9999999959610695, 8.987692108388274e-05], [7.782675617680368e-17, -8.987692108388274e-05, 0.9999999959610695]]","[-0.014911124482750893, 9.020912407906381e-14, -7.827024584017295e-10]",[1.0],"[0.9364493650341079, 0.24395071583908978, -0.243950715851058, 0.06355063496589206]",[0.594],"[2.2886274078741558e-11, 2.3768469581776484, 6.7139487214877835]","[517.6572875976562, 514.187255859375, 514.187255859375, 517.6572875976562]"
1,0.03,"[1.1885019132588416e-14, 0.001712158089503646, -0.8425891995429993]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.072037424110217e-12, 0.07356590032577515, -0.007532747462391853]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.0001118768414016813, -0.000166950179846026, 4.2136683475746395e-08]","[[0.9999999442552736, -4.691764747131363e-08, -0.000333900355634458], [1.2162907962427321e-07, 0.9999999749671422, 0.00022375365969676877], [0.0003339003367779826, -0.00022375368783567517, 0.9999999192224229]]","[0.19722475111484528, -0.19742849469184875, 1.445376938136178e-06]",[1.0],"[0.9364493650341078, 0.24395074684127288, -0.24395068484887156, 0.06355063496589015]",[0.594],"[-0.005514414879915012, 2.840488241651456, 7.085004808051194]","[284.14532470703125, 627.0283813476562, 487.10443115234375, 486.4488220214844]"
2,0.04,"[1.126833353737311e-06, 0.0029933969490230083, -0.8425533175468445]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032040366204455495, 0.09744041413068771, 0.013231189921498299]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.999965488910675, 0.0061308699660003185, -0.005602681543678045, 3.5087998639937723e-06]","[[0.9999372198916943, -7.571598483705032e-05, -0.011204933840017224], [-6.168126914243555e-05, 0.9999248248390364, -0.01226135661512927], [0.011205019888003766, 0.012261277980372907, 0.9998620447799773]]","[1.5318305492401123, -1.3111947774887085, 0.0007819249294698238]",[1.0],"[0.9364493650235468, 0.24393499545780223, -0.24396643538590604, 0.06355063448221866]",[0.594],"[-0.15301081398788122, 2.1849532182110916, 8.779266902179549]","[168.97535705566406, 668.7237548828125, 482.52923583984375, 492.8759765625]"
3,0.05,"[2.0983750800951384e-05, 0.004648157395422459, -0.8422800302505493]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.00316665880382061, 0.1241370216012001, 0.01441196445375681]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995558857917786, 0.022361747920513153, -0.01969878561794758, 2.771844265225809e-05]","[[0.9992239141999203, -0.0009364107659239199, -0.03937883220548623], [-0.0008255862425273648, 0.9989999029827746, -0.044704722879835915], [0.039381311536648034, 0.04470253880132802, 0.998223820255943]]","[2.673386812210083, -2.3796958923339844, 0.005954492837190628]",[1.0],"[0.9364493631393719, 0.24374008252408455, -0.2441611973093592, 0.06355054819179298]",[0.594],"[-0.36572186618572766, 1.9313554752478883, 6.793895090786121]","[494.3835754394531, 669.8010864257812, 568.0931396484375, 608.7492065429688]"
4,0.06,"[0.00018234041635878384, 0.007252752315253019, -0.8426122069358826]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.017317337915301323, 0.1679820567369461, -0.06045299023389816]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.99787837266922, 0.04801781475543976, -0.04396546632051468, 8.437126962235197e-05]","[[0.9961340610213563, -0.004390636087906077, -0.08773627976979959], [-0.004053867002237854, 0.9953885643563639, -0.09583930358107257], [0.08775248506697195, 0.09582446589113033, 0.9915226538517667]]","[2.7811052799224854, -2.810523509979248, 0.0184696726500988]",[1.0],"[0.9364493190678689, 0.2429117782442786, -0.24498596932959063, 0.06354852979548825]",[0.594],"[-0.03391004262589159, 2.8017028938265836, -0.9213486096984393]","[663.8426513671875, 579.799560546875, 610.077880859375, 635.6804809570312]"
5,0.07,"[0.0005934840301051736, 0.010109949856996536, -0.8440253138542175]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03924952447414398, 0.2146129161119461, -0.12878859043121338]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956735968589783, 0.06721201539039612, -0.06416164338588715, 0.00013213463535066694]","[[0.9917665329438612, -0.008887991768070654, -0.12775033359973606], [-0.008361739950328538, 0.9909650559626365, -0.13385940073813182], [0.1277858577367473, 0.13382548884012865, 0.9827316587447381]]","[2.3837268352508545, -2.558580160140991, 0.02854778990149498]",[1.0],"[0.936449167763324, 0.24179427952256252, -0.24609134010908776, 0.06354159982921521]",[0.594],"[0.0834025403734735, 2.4523776525823684, -0.41359777682599663]","[668.0515747070312, 575.1459350585938, 619.125244140625, 626.0432739257812]"
6,0.08,"[0.0014127425383776426, 0.013740593567490578, -0.8465527296066284]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07187486439943314, 0.2712056040763855, -0.2102101594209671]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9930332899093628, 0.0842728540301323, -0.08235888928174973, 0.0002526424650568515]","[[0.9864339001314604, -0.01438300092545123, -0.16352764278804505], [-0.013379471492012664, 0.9857960456167, -0.16741310041054613], [0.1636128063876126, 0.1673298710059135, 0.9722302010610008]]","[2.225140333175659, -2.335814952850342, 0.03739903122186661]",[1.0],"[0.9364488546087559, 0.24047405855064327, -0.2473864543625751, 0.06352725449792619]",[0.594],"[0.5618501949687773, 2.894416077542495, -1.895627820846725]","[669.8082275390625, 630.4996337890625, 653.3121337890625, 639.8314819335938]"
7,0.09,"[0.0027926031034439802, 0.018285347148776054, -0.8503376245498657]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11345212161540985, 0.3359695374965668, -0.2934202551841736]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9900063276290894, 0.10032070428133011, -0.09911104291677475, 0.0004776449059136212]","[[0.980353546043306, -0.020831522225325055, -0.19614528401695305], [-0.018940036307381905, 0.9798710562841264, -0.19873094394508736], [0.1963369547104937, 0.19854158440590272, 0.9602255149060576]]","[2.078160524368286, -2.1628289222717285, 0.04634484648704529]",[1.0],"[0.9364483298394299, 0.23898676490999354, -0.24883165857640838, 0.06350320802062896]",[0.594],"[0.9183566370752652, 3.1943216920159268, -2.2727397089327273]","[669.8561401367188, 620.8792114257812, 637.2864990234375, 637.8458251953125]"
8,0.1,"[0.005350894294679165, 0.025092750787734985, -0.8564568758010864]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1725454032421112, 0.42194828391075134, -0.38542693853378296]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9861117601394653, 0.11744954437017441, -0.11742491275072098, 0.0008029292803257704]","[[0.9724214918235071, -0.029166559443525805, -0.2313995549908687], [-0.025999447590320367, 0.9724099211476352, -0.2318253091848428], [0.23177676968312197, 0.23144817360237918, 0.9448339917527205]]","[1.7702170610427856, -1.9442557096481323, 0.0573405995965004]",[1.0],"[0.9364473837420754, 0.23706022656058057, -0.2506822614058059, 0.06345983203680657]",[0.594],"[2.087729451457304, 4.769244535183932, -3.4065918044993406]","[669.857421875, 611.279541015625, 625.1881713867188, 632.1943969726562]"
9,0.11,"[0.00835835374891758, 0.03200334310531616, -0.8628027439117432]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22980940341949463, 0.5006220936775208, -0.460948646068573]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.982858419418335, 0.12955808639526367, -0.13115975260734558, 0.0010769199579954147]","[[0.9655919194514944, -0.036102532424197024, -0.2575438841101427], [-0.03186869307903847, 0.9664270853496824, -0.2549570063833347], [0.2581019788599321, 0.25439201216838064, 0.9320236438275102]]","[1.5349311828613281, -1.7671600580215454, 0.06686250865459442]",[1.0],"[0.9367760315566934, 0.23550662112372173, -0.2510083811444479, 0.06310380894228361]",[0.594],"[1.4730237498587133, 3.6567273864067165, -1.9696590599640622]","[669.857421875, 623.8143920898438, 628.3272705078125, 629.6366577148438]"
10,0.12,"[0.012280825525522232, 0.04014165699481964, -0.8702928423881531]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2943921983242035, 0.58545982837677, -0.5377097129821777]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9796531796455383, 0.14014655351638794, -0.14365504682064056, 0.001387529307976365]","[[0.9587226089695559, -0.042984109830439925, -0.28107530192582353], [-0.03754692041622188, 0.9607140407863727, -0.2749886554081419], [0.28185313164459624, 0.27419135314229837, 0.9194443507054297]]","[1.367994785308838, -1.6148185729980469, 0.07712237536907196]",[1.0],"[0.9371570429167404, 0.23398585171708625, -0.25111047283067955, 0.06269632000790168]",[0.594],"[1.8162782919989517, 3.9422941609116746, -2.3013439297101943]","[669.857421875, 632.1785278320312, 629.6627807617188, 626.8975219726562]"
11,0.13,"[0.01721923239529133, 0.04959052428603172, -0.878926157951355]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.36504125595092773, 0.6751353740692139, -0.6129248142242432]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9765164852142334, 0.1495833545923233, -0.15503981709480286, 0.00177038146648556]","[[0.9519190467779224, -0.049840360013806956, -0.30226820357938017], [-0.04292513399135302, 0.955243376256257, -0.29269015185067543], [0.3033274818628143, 0.2915922334909508, 0.9071749600350105]]","[1.2268353700637817, -1.4688467979431152, 0.08824654668569565]",[1.0],"[0.9375233914694135, 0.23251363904061215, -0.2512086356295167, 0.06230184181015359]",[0.594],"[2.072900582346297, 4.133732364437775, -2.349378208476823]","[669.857421875, 632.5667114257812, 624.5092163085938, 622.03955078125]"
12,0.14,"[0.024601908400654793, 0.0627489984035492, -0.8907422423362732]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.45645543932914734, 0.7878038883209229, -0.6992564797401428]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9729255437850952, 0.15945270657539368, -0.16728797554969788, 0.0023326147347688675]","[[0.9440185835755733, -0.0578879626150897, -0.32477360983959624], [-0.04881012066218067, 0.9491387858995088, -0.31105166326857925], [0.3262613767900081, 0.309490789661793, 0.8931791338413634]]","[1.0477356910705566, -1.3005433082580566, 0.1026354506611824]",[1.0],"[0.9379312085365981, 0.2308630545264786, -0.25131790988332836, 0.06185956902255218]",[0.594],"[3.777732963198325, 6.129786077250423, -3.6921778260280558]","[669.857421875, 633.6598510742188, 620.0640869140625, 619.7731323242188]"
13,0.15,"[0.032052841037511826, 0.0752948671579361, -0.9017553925514221]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5378059148788452, 0.8855489492416382, -0.768839418888092]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701376557350159, 0.16644233465194702, -0.1764134019613266, 0.0028717194218188524]","[[0.9377401332210135, -0.06429723960313212, -0.3413345976106926], [-0.05315338764712167, 0.9445774080856211, -0.3239571538273001], [0.3432465002418391, 0.3219307147720882, 0.8823505283945047]]","[0.9063143730163574, -1.1756236553192139, 0.11543130874633789]",[1.0],"[0.9382377549305495, 0.22961406123123515, -0.2514000487420303, 0.06152490227773982]",[0.594],"[2.4978549580659246, 4.424304612196425, -2.1961412488856773]","[669.857421875, 639.2708129882812, 618.875244140625, 618.2967529296875]"
