idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.3378594234306055e-16, 0.0006429754430428147, -0.8424603343009949]","[4.999750002083326, 0.049999166670833324, -10.04]","[4.457680969141564e-14, 0.04519796743988991, -0.01129573117941618]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.493882443057373e-05, 1.3356934013657987e-16, -2.3481572589134636e-12]","[[1.0, 4.6963144963378315e-12, 4.781855328948438e-16], [-4.696314520347628e-12, 0.9999999959610041, 8.987764867963974e-05], [-5.60918265725036e-17, -8.987764867963974e-05, 0.9999999959610041]]","[-0.014911098405718803, 1.7038730113785004e-14, 3.913512014452891e-10]",[1.0],"[0.9677018968542213, 0.0015504382755892933, -0.25209218915283477, 0.00040389853560298533]",[0.594],"[4.465578275669676e-12, 2.3768465976649726, 6.7139838323477665]","[517.8048095703125, 514.0372314453125, 514.0372314453125, 517.8048095703125]"
1,0.03,"[1.93638380950969e-15, 0.0017121551791206002, -0.8426639437675476]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.7220929272431656e-13, 0.07356395572423935, -0.011896425858139992]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[0.9999999403953552, -0.00030791378230787814, -0.0002563044836279005, 6.471957902931536e-08]","[[0.9999998686160204, 2.840021443646607e-08, -0.0005126089553905551], [2.872785044333598e-07, 0.9999998103782047, 0.0006158274693040007], [0.0005126088756783569, -0.0006158275356556712, 0.9999996789942419]]","[-0.03450388088822365, -0.3031093180179596, -8.749692597120884e-07]",[1.0],"[0.9677021067690326, 0.0014134332678778193, -0.25209224340330955, 0.0003682079029360163]",[0.594],"[-0.008465814553535313, 2.8467693123976923, 6.645076745820402]","[387.48468017578125, 627.0282592773438, 392.1839599609375, 624.099853515625]"
2,0.04,"[2.5814563286985504e-07, 0.002437761751934886, -0.842780590057373]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00013362852041609585, 0.08766746520996094, -0.014571228995919228]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999932050704956, -0.0004165186546742916, -0.003672768594697118, 1.1893638429683051e-06]","[[0.9999730215408373, 6.808416956996747e-07, -0.007345487732244738], [5.438264394156663e-06, 0.9999996530216168, 0.00083302285167049], [0.007345485750675972, -0.0008330403247018965, 0.9999726745681125]]","[-0.010641321539878845, -1.2630730867385864, -1.3130711522535421e-05]",[1.0],"[0.9676975085385919, 0.003302431777138694, -0.2520910267952602, 0.0008603033595461495]",[0.594],"[-0.10794899082631991, 1.4241084471830805, 6.43721991772575]","[347.6484375, 662.9690551757812, 358.3331604003906, 657.2555541992188]"
3,0.05,"[4.159990567131899e-05, 0.0046229613944888115, -0.8434572815895081]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.006169961765408516, 0.12041700631380081, -0.06780342757701874]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9996227622032166, -0.00018867770268116146, -0.027466019615530968, 1.3824014786223415e-05]","[[0.9984912352786025, -1.7273147261273477e-05, -0.054911317353063295], [3.800204743615007e-05, 0.9999999284192483, 0.0003764536394178446], [0.05491130691993077, -0.0003779724019342819, 0.9984911644622643]]","[0.05077759549021721, -2.9323837757110596, 7.551157614216208e-05]",[1.0],"[0.9677002025232437, 0.002393514100204668, -0.2520916506823434, 0.0006235246400473556]",[0.594],"[-0.30323540148316697, 3.2811712992774034, 1.3570130095244135]","[637.8728637695312, 657.2237548828125, 641.1803588867188, 654.0460205078125]"
4,0.06,"[0.0003087869845330715, 0.007043276447802782, -0.8455522656440735]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.025878267362713814, 0.14853410422801971, -0.16254936158657074]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9985624551773071, 0.0003596643218770623, -0.05360054597258568, 3.617953188950196e-05]","[[0.9942539610494576, -0.00011081143844869927, -0.10704694604839861], [3.3698632093638114e-05, 0.999999738665267, -0.0007221729708554352], [0.10704699809833924, 0.0007144160011842385, 0.9942537049505581]]","[0.05634612217545509, -2.700309991836548, 0.0003502026083879173]",[1.0],"[0.9677009244301914, 0.0020787840311253707, -0.2520918607433824, 0.0005415356348849162]",[0.594],"[0.202934026506977, 2.7997829953880657, -2.8643428191959845]","[668.9928588867188, 600.2030639648438, 664.6574096679688, 605.153564453125]"
5,0.07,"[0.0008858225774019957, 0.00944796483963728, -0.8485663533210754]","[4.996937812617443, 0.174964273021681, -10.14]","[0.052968140691518784, 0.1721011847257614, -0.24193663895130157]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973832368850708, 0.0006362862186506391, -0.07229293137788773, 4.663519575842656e-05]","[[0.9895474597559885, -0.0001850243175863369, -0.14420745700716123], [1.0283331173308296e-06, 0.9999991859300098, -0.0012759852115720844], [0.14420757570049111, 0.001262499631493557, 0.9895466543853643]]","[0.016708416864275932, -2.3479690551757812, 0.0004687625914812088]",[1.0],"[0.967700192283514, 0.0023883341164268215, -0.2520917424516307, 0.0006221754565801696]",[0.594],"[0.32737933079253123, 2.335634960673964, -1.4062148079875225]","[669.7146606445312, 629.4462280273438, 665.14501953125, 634.4547119140625]"
6,0.08,"[0.001946975477039814, 0.012206567451357841, -0.8528693318367004]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09013620018959045, 0.19569823145866394, -0.33250072598457336]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9960030317306519, 0.0006798563990741968, -0.08931673318147659, 4.214491855236702e-05]","[[0.9840450385083795, -0.0002053980421883376, -0.17791941995939053], [-3.749217256922872e-05, 0.9999990720381483, -0.0013618065866094985], [0.17791953456936288, 0.0013467496005576435, 0.9840441176513046]]","[0.003846187377348542, -2.2231528759002686, 0.0004644591244868934]",[1.0],"[0.9676995204508341, 0.002636742794070509, -0.25209167755387757, 0.000686887716887222]",[0.594],"[0.7784397716899596, 2.3372142311780655, -2.614771002722298]","[668.7985229492188, 655.783447265625, 669.2349853515625, 655.49609375]"
7,0.09,"[0.0036262529902160168, 0.015318743884563446, -0.8585237860679626]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.13497205078601837, 0.21924129128456116, -0.4202285706996918]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9944271445274353, 0.0007850017282180488, -0.1054234728217125, 4.449752304935828e-05]","[[0.977771780410185, -0.00025401428784654196, -0.20967184100455308], [-7.70161215589868e-05, 0.999998763584604, -0.0015706361068734652], [0.2096719807270729, 0.001551871774588493, 0.9777705519149067]]","[0.02560301311314106, -2.0743160247802734, 0.00048261991469189525]",[1.0],"[0.9676989227242594, 0.0028367149416483038, -0.252091653793091, 0.0007389820781927852]",[0.594],"[1.0208228369918393, 2.3283666893095387, -2.4347556595838373]","[667.371337890625, 642.1658935546875, 669.8405151367188, 639.65283203125]"
8,0.1,"[0.006603475194424391, 0.019519338384270668, -0.8669843077659607]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.19750219583511353, 0.24749070405960083, -0.5191747546195984]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9924347400665283, 0.0010765473125502467, -0.12276872992515564, 6.67134445393458e-05]","[[0.9698556701415031, -0.00039675015753836145, -0.24367975230553815], [-0.00013191520757267403, 0.9999976731904882, -0.0021531864730422556], [0.24368003958624504, 0.002120425174858659, 0.9698533611347253]]","[0.032751861959695816, -1.7991178035736084, 0.0005825819680467248]",[1.0],"[0.9677005341380167, 0.0022109929321540377, -0.25209215772982585, 0.0005759777527544603]",[0.594],"[2.228606474408961, 2.7893810766612996, -3.6873431853717147]","[669.6353759765625, 636.2171630859375, 669.09423828125, 636.7723388671875]"
9,0.11,"[0.010002724826335907, 0.023408645763993263, -0.8753838539123535]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2569054365158081, 0.2710789740085602, -0.6008967757225037]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907963275909424, 0.001276147086173296, -0.1353553682565689, 8.219444134738296e-05]","[[0.9633578377602623, -0.0005083425813567731, -0.26821897400014816], [-0.0001825908028527792, 0.9999967293856179, -0.00255105442240265], [0.26821939356890445, 0.0025065525901776077, 0.9633545941695829]]","[0.01891300641000271, -1.5966694355010986, 0.0006602097419090569]",[1.0],"[0.9677003414126428, 0.0022790871181871415, -0.2520922499638134, 0.0005937170577501605]",[0.594],"[1.510647073218526, 2.316695944586558, -2.0722550247625673]","[669.8513793945312, 644.1280517578125, 667.6158447265625, 646.3424682617188]"
