idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-5.952666973639445e-17, 0.00034941534977406263, -0.8424751162528992]","[4.999750002083326, 0.049999166670833324, -10.04]","[-2.2313824304454923e-14, 0.022217025980353355, -0.011277693323791027]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -3.149983967887238e-05, -6.19531014929228e-17, 5.870393580964528e-12]","[[1.0, -1.1740787146376354e-11, -4.937391158004663e-16], [1.1740787154182406e-11, 0.9999999980155202, 6.299967929523397e-05], [-2.4592671007466444e-16, -6.299967929523397e-05, 0.9999999980155202]]","[-0.008824693039059639, -4.2527471073774276e-14, 1.174053632091443e-09]",[1.0],"[0.9676913802759382, 0.0047704898894865636, -0.25208944952060325, 0.0012427414304768856]",[0.594],"[-2.239536606751894e-12, 1.0576709861628386, 6.714021398578167]","[516.6954956054688, 515.1524047851562, 515.1524047851562, 516.6954956054688]"
1,0.03,"[-1.3221033400622547e-15, 0.0007617090595886111, -0.8426446318626404]","[4.999437510546796, 0.07499718753164045, -10.06]","[-1.4590042227754368e-13, 0.03274530544877052, -0.01179437804967165]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.00013049964036326855, -0.00025525386445224285, 2.8663968976161414e-08]","[[0.9999998696909385, 9.293136308627995e-09, -0.0005105076944298432], [1.2394900279031655e-07, 0.9999999659396889, 0.00026099924464321675], [0.0005105076794672937, -0.00026099927390956976, 0.9999998356306306]]","[-0.007743994705379009, -0.30190879106521606, -2.8788898021048226e-07]",[1.0],"[0.9676763495830071, 0.007200551492964494, -0.25208553298131764, 0.0018757871489218133]",[0.594],"[-0.00843111193551819, 1.0571383889123396, 6.6534803279784125]","[385.20111083984375, 627.2796630859375, 393.73687744140625, 621.957275390625]"
2,0.04,"[4.572262696456164e-06, 0.0014644315233454108, -0.8429197669029236]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0011113386135548353, 0.04533616825938225, -0.02406402863562107]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999333620071411, 0.00012705767585430294, -0.011547105386853218, 2.2914637156645767e-06]","[[0.9997333287252677, -7.516918177632952e-06, -0.023092669386448963], [1.64832515537464e-06, 0.999999967702195, -0.0002541513171228582], [0.023092670551041087, 0.00025404547803929174, 0.9997332964484659]]","[0.07251965999603271, -2.2037124633789062, 6.228388519957662e-05]",[1.0],"[0.9676584425669005, 0.009301144818697328, -0.2520808526732595, 0.0024230042477747437]",[0.594],"[-0.27024507243643203, 1.254888933551113, 5.473781806993356]","[395.639892578125, 667.802001953125, 410.676513671875, 658.6625366210938]"
3,0.05,"[6.275925261434168e-05, 0.002223903313279152, -0.843638002872467]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.00843533594161272, 0.05597979947924614, -0.08259034156799316]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9994933009147644, 0.0009083949262276292, -0.031817805022001266, 1.0930120879493188e-05]","[[0.9979752544428105, -7.965542597809805e-05, -0.06360334248151321], [-3.595709806204973e-05, 0.9999983493984743, -0.0018165647288082701], [0.06360338219697635, 0.0018151736390669504, 0.997973604319155]]","[0.12755754590034485, -2.976062059402466, 0.00042269338155165315]",[1.0],"[0.967632867495514, 0.011652768276359483, -0.2520746550795212, 0.003035621920933273]",[0.594],"[-0.31801910514647513, 1.0343622802530406, 0.8190539902155027]","[636.6174926757812, 657.874267578125, 640.6095581054688, 654.0204467773438]"
4,0.06,"[0.00030712876468896866, 0.0031457282602787018, -0.8454817533493042]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.025800541043281555, 0.06700026988983154, -0.16121135652065277]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.998566746711731, 0.001912999083288014, -0.05348702520132065, 2.8816177291446365e-05]","[[0.9942782750094264, -0.00026219099485009356, -0.1068206117758253], [-0.00014709149725310427, 0.9999926792087822, -0.003823596858058491], [0.10682083227709285, 0.003817431692085458, 0.9942709575396967]]","[0.13379140198230743, -2.701478958129883, 0.0009517096332274377]",[1.0],"[0.9676026377279241, 0.013909049052806198, -0.25206853159961357, 0.003623422915547798]",[0.594],"[-0.027638078252049558, 1.038899759614847, -1.25156598438309]","[668.0780029296875, 600.8944091796875, 667.8818969726562, 601.1737670898438]"
5,0.07,"[0.0008837194181978703, 0.00423609372228384, -0.8484853506088257]","[4.996937812617443, 0.174964273021681, -10.14]","[0.05297961086034775, 0.07846857607364655, -0.24177023768424988]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973869323730469, 0.0029030616860836744, -0.07218677550554276, 5.528407928068191e-05]","[[0.989578133336951, -0.0005294045321896485, -0.14399596436080056], [-0.00030884607118360945, 0.9999831383539495, -0.005798932823394122], [0.14399660633313535, 0.005782969706579858, 0.9895612839162174]]","[0.13390527665615082, -2.3483693599700928, 0.0014125084271654487]",[1.0],"[0.9675684794527863, 0.01606451260565273, -0.2520627994150614, 0.004184991661685232]",[0.594],"[0.33979181271764025, 1.051060364176961, -1.5231335789555143]","[667.417724609375, 648.819580078125, 669.6735229492188, 646.438232421875]"
6,0.08,"[0.0019448347156867385, 0.005502284970134497, -0.8527869582176208]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09011205285787582, 0.0904449075460434, -0.3324160873889923]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9960045218467712, 0.00397312780842185, -0.08921445906162262, 9.594161383574829e-05]","[[0.9840815425323958, -0.0009000374388738004, -0.17771524295813543], [-0.000517804322502449, 0.9999684101019505, -0.007931625108449879], [0.17771676771127723, 0.007897387592490333, 0.9840499894535185]]","[0.1516786813735962, -2.2240712642669678, 0.0018804448191076517]",[1.0],"[0.9675311700390287, 0.018110161820327944, -0.252057924969049, 0.004717997673502777]",[0.594],"[0.7782500357472375, 1.0666411568122554, -2.622850296166133]","[667.691162109375, 651.425537109375, 669.8524169921875, 648.8673095703125]"
7,0.09,"[0.004043187480419874, 0.00726445484906435, -0.8597292304039001]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.14474022388458252, 0.105475053191185, -0.4373619854450226]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9940928816795349, 0.005433570593595505, -0.1083967387676239, 0.0001708797353785485]","[[0.9765002371361645, -0.001517703225518944, -0.21551098220261006], [-0.0008382219542577803, 0.9999408942251805, -0.010839992624612629], [0.21551469615079583, 0.01076590140515439, 0.9764412481608735]]","[0.17157964408397675, -2.0340142250061035, 0.0025388034991919994]",[1.0],"[0.9674996660926215, 0.019627024197132123, -0.2520575924997516, 0.005113325244899764]",[0.594],"[1.9036205784154427, 1.3239904438955576, -4.17851464658254]","[669.0350952148438, 645.0172729492188, 669.6077880859375, 643.9608154296875]"
8,0.1,"[0.006601119879633188, 0.008944191038608551, -0.8669097423553467]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1975049078464508, 0.11858953535556793, -0.5196263194084167]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.992422342300415, 0.006743282545357943, -0.12268850207328796, 0.0002571551303844899]","[[0.9698949340330619, -0.002165059220211793, -0.24351412578241824], [-0.0011442333472481388, 0.9999089240337077, -0.013447466965940274], [0.2435210620604499, 0.013321267069088642, 0.9698041225817843]]","[0.17760658264160156, -1.800462007522583, 0.0031417568679898977]",[1.0],"[0.9674593192622151, 0.021424260425208255, -0.2520561657541607, 0.0055817509112576725]",[0.594],"[1.2547957128105276, 1.089361262000795, -2.0199713718826775]","[669.4041137695312, 636.9967041015625, 669.4200439453125, 636.0479736328125]"
9,0.11,"[0.010000712238252163, 0.010825172998011112, -0.8753180503845215]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2569613456726074, 0.1323176771402359, -0.6016467809677124]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907740950584412, 0.008061044849455357, -0.13528354465961456, 0.0003604385128710419]","[[0.963396467279328, -0.002895279564639624, -0.26806503723901276], [-0.0014668270779120262, 0.9998697792872223, -0.01607087074320695], [0.2680766592824415, 0.01587582515537196, 0.9632667662302078]]","[0.17668487131595612, -1.5977323055267334, 0.0037701285909861326]",[1.0],"[0.9674181542086849, 0.023099788323505073, -0.2520561284389048, 0.006018538299339097]",[0.594],"[1.5185090766986322, 1.1074013131623186, -2.1035495621276485]","[669.476318359375, 644.3511352539062, 668.9854125976562, 643.462646484375]"
