idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.7283637481055724e-17, 8.74093675520271e-05, -0.8424412608146667]","[4.999750002083326, 0.049999166670833324, -10.04]","[-5.590895178460634e-15, 0.0055598602630198, -0.011295403353869915]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -7.874979928601533e-06, -1.6721811770422852e-17, 0.0]","[[1.0, 2.6336786410753282e-22, -3.344362353877169e-17], [2.6336786410753282e-22, 0.9999999998759694, 1.574995985622633e-05], [3.344362353877169e-17, -1.574995985622633e-05, 0.9999999998759694]]","[-0.0022072908468544483, 1.866187012797174e-15, -7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[-5.596418443560219e-13, 0.3177960349046499, 6.715779207531098]","[516.1342163085938, 515.7147216796875, 515.7147216796875, 516.1342163085938]"
1,0.03,"[-9.322565054978017e-17, 0.00019061581406276673, -0.8426037430763245]","[4.999437510546796, 0.07499718753164045, -10.06]","[3.708402993187051e-15, 0.008199123665690422, -0.007507390808314085]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 0.00016595330089330673, -0.00016769378271419555, 4.704303169233981e-09]","[[0.9999999437575936, -6.506727627812396e-08, -0.00033538754519876], [-4.625006464858607e-08, 0.9999999449190069, -0.0003319065848898926], [0.0003353875483215384, 0.0003319065817343632, 0.9999998886766005]]","[0.23296676576137543, -0.19835999608039856, 2.004002681132988e-06]",[1.0],"[0.9364493650341079, 0.24395070405861344, -0.2439507276315339, 0.06355063496589178]",[0.594],"[-0.005538976124322318, 0.25844485272872914, 7.0839509311842885]","[283.253173828125, 627.430908203125, 486.81298828125, 486.7391357421875]"
2,0.04,"[1.13271687496308e-06, 0.00033469608752056956, -0.8425675630569458]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032241083681583405, 0.011214148253202438, 0.013186221942305565]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999619722366333, 0.0066596223041415215, -0.005634819623082876, 1.6908347788557876e-06]","[[0.9999364976129408, -7.843307810380013e-05, -0.011269187628993212], [-7.166999650552489e-05, 0.9999112988600442, -0.013318756527211853], [0.011269232670275086, 0.013318718417017707, 0.9998477964844206]]","[1.5604918003082275, -1.3192956447601318, 0.0008154876413755119]",[1.0],"[0.9364493650198492, 0.24393244958784305, -0.24396898095951897, 0.06355063431288019]",[0.594],"[-0.1538712574642814, 0.08154117671088465, 8.771999126092547]","[174.04641723632812, 668.7340698242188, 481.6166687011719, 495.53887939453125]"
3,0.05,"[2.117980875482317e-05, 0.000540629553142935, -0.8423005938529968]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.003199793631210923, 0.01723453775048256, 0.013453856110572815]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995384216308594, 0.02303748019039631, -0.019806155934929848, 1.9370114387129433e-05]","[[0.9992154316755397, -0.0009512901343371332, -0.03959313259323027], [-0.000873845445203042, 0.9989385483326052, -0.046054457431233986], [0.03959491754761838, 0.046052922841311156, 0.9981539815089501]]","[2.6827263832092285, -2.3899803161621094, 0.006067141890525818]",[1.0],"[0.9364493629113504, 0.24372776348317493, -0.24417349807509972, 0.06355053774898142]",[0.594],"[-0.3661483042971728, -0.15855739269691282, 6.701427656898778]","[558.3060302734375, 668.3673095703125, 592.526123046875, 638.4414672851562]"
4,0.06,"[0.00013670555199496448, 0.0008968212059698999, -0.8424924612045288]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.014059648849070072, 0.03229886665940285, -0.047369569540023804]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9982138276100159, 0.044464897364377975, -0.03990021347999573, 5.5471144150942564e-05]","[[0.9968159397834558, -0.0036590619102591943, -0.07965295637678943], [-0.003437573658389444, 0.996045739661894, -0.08877537715342897], [0.07966282245168682, 0.08876652391147972, 0.9928616917535411]]","[2.8451766967773438, -2.821406364440918, 0.016391802579164505]",[1.0],"[0.9364493320265223, 0.24307056237062885, -0.2448282238337047, 0.06354912328537528]",[0.594],"[-0.22949512140651662, 0.04029408638842913, 0.5049187078397299]","[633.8137817382812, 637.475830078125, 613.0791015625, 657.576171875]"
5,0.07,"[0.0005941582494415343, 0.0017314483411610126, -0.8440728783607483]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03906549885869026, 0.06265655905008316, -0.12794280052185059]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956231117248535, 0.06781940162181854, -0.06430601328611374, 9.932471584761515e-05]","[[0.9917294546139023, -0.008920169533382675, -0.1280356178049983], [-0.008524609652192762, 0.9908010389468227, -0.13505788482045208], [0.12806256237280914, 0.1350323361176591, 0.9825305330223167]]","[2.3805763721466064, -2.5550906658172607, 0.028690339997410774]",[1.0],"[0.9364491599894205, 0.24175204031976666, -0.24613295614095154, 0.06354124375281933]",[0.594],"[0.386057373576441, 0.8052678079423834, -1.6406824770565382]","[668.8984985351562, 584.9922485351562, 628.9468383789062, 625.3573608398438]"
6,0.08,"[0.0014060791581869125, 0.002927805297076702, -0.8465601801872253]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07096448540687561, 0.09853598475456238, -0.205221489071846]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.992973268032074, 0.08486277610063553, -0.08247658610343933, 0.0002131308865500614]","[[0.9863951351089064, -0.014421650168784397, -0.16375791107574422], [-0.013575117106222907, 0.9855965281119804, -0.16856808704248416], [0.16383025858807182, 0.1684977738132447, 0.9719918449199798]]","[2.2218430042266846, -2.332573652267456, 0.037564296275377274]",[1.0],"[0.936448839536353, 0.2404227875869441, -0.24743651672905276, 0.06352656396291365]",[0.594],"[0.48541194159791035, 0.8040150723220467, -1.4852762646544218]","[669.8097534179688, 630.1630249023438, 652.6864013671875, 639.8609008789062]"
7,0.09,"[0.002762491349130869, 0.004724664147943258, -0.8502232432365417]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11109387129545212, 0.14217402040958405, -0.2817363142967224]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9899415373802185, 0.10085486620664597, -0.09921674430370331, 0.00042768107960000634]","[[0.9803117113817758, -0.020859739457559003, -0.19635126635063177], [-0.019166222559581576, 0.9796562280705123, -0.19976568953514726], [0.19652380120619123, 0.1995959570542926, 0.9599686710966407]]","[2.0655975341796875, -2.164339303970337, 0.04653656855225563]",[1.0],"[0.9364483048951184, 0.2389267906055643, -0.2488896316837271, 0.06350206477212224]",[0.594],"[0.7701676748850956, 1.0646429353004923, -1.6074544695279673]","[669.8561401367188, 620.6710815429688, 635.9346923828125, 638.645751953125]"
8,0.1,"[0.005254613235592842, 0.007810255512595177, -0.8560373187065125]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1673181653022766, 0.20205628871917725, -0.36261194944381714]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860475063323975, 0.11784882098436356, -0.11756473779678345, 0.0007298120181076229]","[[0.972356000419279, -0.029148989257097684, -0.23167681125635478], [-0.02627047205997371, 0.9722222463548753, -0.23258066555590198], [0.23202084118968533, 0.2322374649318447, 0.9445803772764184]]","[1.7551504373550415, -1.9496335983276367, 0.05756945535540581]",[1.0],"[0.9364473420084295, 0.2369871442711614, -0.2507519924968503, 0.06345791798039759]",[0.594],"[1.79625176023659, 2.1471218998088175, -2.297675465750441]","[669.857421875, 612.5582885742188, 625.1727905273438, 631.16455078125]"
9,0.11,"[0.008159065619111061, 0.011254623532295227, -0.8619556427001953]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22111821174621582, 0.2582319378852844, -0.42635875940322876]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9827943444252014, 0.12987591326236725, -0.13132619857788086, 0.0009894825052469969]","[[0.9655049018724844, -0.03605713464142613, -0.2578762639361256], [-0.032167303501481094, 0.9662625370273122, -0.25554250942452916], [0.25839030369897364, 0.2550227295340398, 0.9317713552022084]]","[1.529327392578125, -1.767923355102539, 0.06714727729558945]",[1.0],"[0.9367953585017516, 0.23542973087907632, -0.2510135597837684, 0.06308320626332505]",[0.594],"[1.1211390733276039, 1.3972416549025848, -0.7963358872986284]","[669.857421875, 624.1235961914062, 629.2344970703125, 628.5311889648438]"
