idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.254381332403648e-17, 8.807501581031829e-05, -0.8425089120864868]","[4.999750002083326, 0.049999166670833324, -10.04]","[-6.967565969171786e-16, 0.0056596798822283745, -0.011259695515036583]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -7.876735253375955e-06, -2.0610879175318492e-17, 1.0842021724855044e-19]","[[1.0, -2.1651574160646104e-19, -4.1221760056074167e-17], [2.17165127360834e-19, 0.999999999875914, 1.5753470505774522e-05], [4.122175664008478e-17, -1.5753470505774522e-05, 0.999999999875914]]","[-0.002210363745689392, 2.847930174158667e-16, -1.174053632091443e-09]",[1.0],"[0.9676771046980179, 0.007098315107766875, -0.2520857306463888, 0.0018491539601509163]",[0.594],"[-1.3252698344920404e-13, 0.2748198168658337, 6.714051604154273]","[516.1432495117188, 515.7039184570312, 515.7039184570312, 516.1432495117188]"
1,0.03,"[8.315483247106547e-17, 0.00019428790255915374, -0.8426780104637146]","[4.999437510546796, 0.07499718753164045, -10.06]","[2.01761198216242e-14, 0.008511235006153584, -0.01169904600828886]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -2.356260119995568e-05, -0.000254430080531165, 7.166530036073482e-09]","[[0.9999998705306766, -2.3429908775165165e-09, -0.0005088601281766466], [2.6323127395170504e-08, 0.9999999988896077, 4.71251956763522e-05], [0.0005088601275011982, -4.7125202969874984e-05, 0.9999998694202844]]","[0.008988607674837112, -0.30095934867858887, 7.132765489359372e-08]",[1.0],"[0.967644678849657, 0.010636760278529667, -0.2520772832180533, 0.0027709402964329775]",[0.594],"[-0.008403902114769452, 0.28593379213929704, 6.661214309282501]","[351.8353271484375, 646.9173583984375, 366.8337097167969, 638.5320434570312]"
2,0.04,"[4.545580850390252e-06, 0.00037953470018692315, -0.8429473638534546]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0011045339051634073, 0.012106041423976421, -0.02344397082924843]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999336004257202, 0.0004657106183003634, -0.011515338905155659, 8.927277690418123e-07]","[[0.9997347939448822, -1.251096787251613e-05, -0.023029147171784583], [-8.940293993225205e-06, 0.999999566225657, -0.0009313799273028312], [0.02302914883479575, 0.0009313388070526241, 0.999734360173727]]","[0.10823314636945724, -2.1980295181274414, 0.00011165776231791824]",[1.0],"[0.9676009795137376, 0.014058665790896117, -0.25206603383103654, 0.0036623693050084854]",[0.594],"[-0.2698764642924223, 0.3440987611647067, 5.526271951076202]","[474.746826171875, 669.2411499023438, 488.56549072265625, 659.2243041992188]"
3,0.05,"[6.237863271962851e-05, 0.0005859147058799863, -0.843651294708252]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.008384395390748978, 0.015512598678469658, -0.08126659691333771]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9994947910308838, 0.001572911161929369, -0.03174484521150589, 7.322767487494275e-06]","[[0.9979845295916672, -0.00011450177331754401, -0.06345758886880859], [-8.522550284305151e-05, 0.9999950517939381, -0.0031446977999080392], [0.0634576349410573, 0.003143767959469727, 0.9979795816000969]]","[0.17860819399356842, -2.972390651702881, 0.0006251715822145343]",[1.0],"[0.9675447318829166, 0.017487235602231567, -0.2520528422290529, 0.004555559335942858]",[0.594],"[-0.3200255463960091, 0.2887205648144788, 0.8895213907441875]","[607.2520751953125, 669.755615234375, 614.7998046875, 662.8516845703125]"
4,0.06,"[0.00030560060986317694, 0.0008484484278596938, -0.845473051071167]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.025702757760882378, 0.019610295072197914, -0.15970616042613983]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9985682964324951, 0.003012358443811536, -0.05340752750635147, 2.7375699573894963e-05]","[[0.9942952709784625, -0.0003764382135178074, -0.10666195387361574], [-0.00026709219970137536, 0.9999818498958368, -0.006019014924141015], [0.10666228373526787, 0.006013166650906751, 0.9942771238720147]]","[0.19741833209991455, -2.702796220779419, 0.0013864099746569991]",[1.0],"[0.9674784238290438, 0.02078568215868667, -0.2520399441361768, 0.005414924034557519]",[0.594],"[-0.02970209211152608, 0.31036469592867855, -1.2333190024848175]","[665.501708984375, 603.0291137695312, 666.564697265625, 601.8803100585938]"
5,0.07,"[0.0010486881947144866, 0.0012533541303128004, -0.8492008447647095]","[4.996937812617443, 0.174964273021681, -10.14]","[0.05952206999063492, 0.02560177631676197, -0.25792449712753296]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9971261620521545, 0.004792638123035431, -0.07560766488313675, 7.288419146789238e-05]","[[0.9885669522748881, -0.0008700697556898772, -0.15078005122879892], [-0.0005793708415446543, 0.9999540506189583, -0.009568750188289541], [0.1507814484589101, 0.009546707775885729, 0.9885210241422662]]","[0.19950371980667114, -2.3150060176849365, 0.0022265573497861624]",[1.0],"[0.9674075808858162, 0.023767460947798788, -0.2520304350724475, 0.006191933618874703]",[0.594],"[0.8917758314693325, 0.4411187652861693, -3.3062591805170367]","[668.0181274414062, 641.5529174804688, 668.9172973632812, 640.4699096679688]"
6,0.08,"[0.002221163595095277, 0.0016811599489301443, -0.8537502288818359]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09829626977443695, 0.03158396854996681, -0.3486182689666748]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9956954121589661, 0.0063644773326814175, -0.09246721118688583, 0.00013097542978357524]","[[0.9828995964731165, -0.0014378341182100965, -0.18413667718853102], [-0.0009161876127350516, 0.9999189525525161, -0.012698382831584505], [0.18414001154893808, 0.012649939103715887, 0.982818617643881]]","[0.22469422221183777, -2.2029218673706055, 0.002941143698990345]",[1.0],"[0.9673270946933067, 0.026740114282854145, -0.2520212753934679, 0.00696670003631877]",[0.594],"[0.8363748551150696, 0.38850350685946733, -2.6479788016137267]","[666.052001953125, 655.9735107421875, 669.8107299804688, 651.6635131835938]"
7,0.09,"[0.004032413940876722, 0.0022051555570214987, -0.8596360683441162]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.14440304040908813, 0.03841792047023773, -0.4350759983062744]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.99407958984375, 0.008158566430211067, -0.10834743827581406, 0.00022197359066922218]","[[0.976521566923754, -0.002209238355712183, -0.2154083299193972], [-0.0013266007004905434, 0.9998667770443638, -0.016268629121655616], [0.2154155738644671, 0.01617242804294313, 0.9763885410572157]]","[0.2532176375389099, -2.0348105430603027, 0.0037780101411044598]",[1.0],"[0.9672410173298126, 0.029560327292226726, -0.25201524008631815, 0.007701961399596495]",[0.594],"[1.0531758572205279, 0.41471631713914314, -2.3305682407423074]","[667.403076171875, 640.4136352539062, 669.8348388671875, 636.80810546875]"
8,0.1,"[0.006584750488400459, 0.0028384036850184202, -0.866780698299408]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.1970948427915573, 0.04618552699685097, -0.5171298980712891]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9923990368843079, 0.010098656639456749, -0.12264610081911087, 0.00034834761754609644]","[[0.9699156257771973, -0.003168521341841326, -0.2434207044311025], [-0.0017857220070393088, 0.9997957915798433, -0.020129240823934812], [0.24343477580276293, 0.019958346919038267, 0.9697119027412822]]","[0.26424285769462585, -1.8016051054000854, 0.0046990434639155865]",[1.0],"[0.9671510072350974, 0.03222056931227925, -0.25201245016531454, 0.008395777450847457]",[0.594],"[1.2490504226423456, 0.4443231905690668, -2.00045097668332]","[669.1320190429688, 638.3021240234375, 669.4471435546875, 636.2820434570312]"
9,0.11,"[0.009977868758141994, 0.0035960618406534195, -0.8751509189605713]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.256504625082016, 0.05502306669950485, -0.5990504622459412]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9907379150390625, 0.012079128064215183, -0.1352490931749344, 0.0005039221723563969]","[[0.9634148611097151, -0.004265891443063389, -0.26798061042385957], [-0.002268872418803384, 0.9997076814824243, -0.024070808108225053], [0.26800495818341796, 0.023798188066149036, 0.9631235583422683]]","[0.26813220977783203, -1.5988260507583618, 0.005667415447533131]",[1.0],"[0.9670591035636095, 0.0347057025532855, -0.25201271164172817, 0.009044202342602144]",[0.594],"[1.5152378447730355, 0.4862209272659141, -2.095924923630779]","[669.5126953125, 648.7720336914062, 669.394287109375, 646.3472290039062]"
10,0.12,"[0.015298320911824703, 0.004692850634455681, -0.8868300914764404]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.33610066771507263, 0.0671181008219719, -0.6986114382743835]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9887784123420715, 0.014510195702314377, -0.14868171513080597, 0.0007289215573109686]","[[0.95578643597725, -0.005756284917790571, -0.29400536387258563], [-0.0028733175426969592, 0.9995778458211144, -0.028911488891429346], [0.2940476710470687, 0.028477979695997212, 0.955366407104745]]","[0.2786320745944977, -1.4265128374099731, 0.006927314214408398]",[1.0],"[0.9669796917161307, 0.0366537375795654, -0.25202285427136484, 0.00955302334025384]",[0.594],"[3.1040611326826584, 0.7320257926761286, -3.9880766370234504]","[669.5714721679688, 653.5284423828125, 669.2583618164062, 650.5411987304688]"
