idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[5.591026256809221e-17, 8.74093675520271e-05, -0.8414283394813538]","[4.999750002083326, 0.049999166670833324, -10.04]","[1.8010298927142315e-14, 0.0055598602630198, -0.011259681545197964]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -7.875139999669045e-06, 5.798145664747599e-17, -1.526302348398012e-11]","[[1.0, 3.052604696515387e-11, 3.563598067820111e-16], [-3.052604696698032e-11, 0.9999999998759643, 1.57502799983613e-05], [1.2443398020649066e-16, -1.57502799983613e-05, 0.9999999998759643]]","[-0.0022071977145969868, 2.7057220667540266e-14, -3.5221607852520265e-09]",[1.0],"[0.936449365034108, 0.2439507158372946, -0.24395071585285322, 0.06355063496589206]",[0.594],"[1.8069152289171465e-12, 0.31779604019184576, 6.7158213033113885]","[516.1171875, 515.7311401367188, 515.7311401367188, 516.1171875]"
1,0.03,"[1.0795515380886047e-15, 0.00019061581406276673, -0.8415902853012085]","[4.999437510546796, 0.07499718753164045, -10.06]","[1.4505833600270135e-13, 0.008199123665690422, -0.0074713933281600475]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, 0.00016595462511759251, -0.00016769376816228032, 4.666578679035638e-09]","[[0.9999999437576034, -6.49922666003182e-08, -0.000335387516107294], [-4.6325952923182564e-08, 0.9999999449181278, -0.00033190923332551995], [0.00033538751920505507, 0.00033190923019529547, 0.9999998886757312]]","[0.2329670488834381, -0.19835996627807617, 2.000680524361087e-06]",[1.0],"[0.9364493650341079, 0.2439507040392739, -0.24395072765087336, 0.06355063496589176]",[0.594],"[-0.005538975632097476, 0.25844480898941347, 7.083978498318141]","[283.25286865234375, 627.4307861328125, 486.8128356933594, 486.7389831542969]"
2,0.04,"[1.1327165339025669e-06, 0.00033469608752056956, -0.8415535092353821]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00032241077860817313, 0.011214148253202438, 0.01322224922478199]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999619722366333, 0.00665962602943182, -0.005634818691760302, 1.690765202511102e-06]","[[0.9999364976339351, -7.84329685314968e-05, -0.01126918576689221], [-7.167016522826825e-05, 0.999911298760812, -0.013318763976200455], [0.01126923080634587, 0.013318725867580806, 0.9998477964061818]]","[1.5604920387268066, -1.3192955255508423, 0.0008154844399541616]",[1.0],"[0.9364493650198491, 0.24393244954483956, -0.24396898100251702, 0.06355063431287711]",[0.594],"[-0.1538712325463023, 0.08154105368970926, 8.77200210503266]","[174.04641723632812, 668.7340698242188, 481.6166687011719, 495.5389404296875]"
3,0.05,"[2.1179806935833767e-05, 0.000540629553142935, -0.8412860035896301]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.0031997933983802795, 0.01723453961312771, 0.013489857316017151]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9995384216308594, 0.023037483915686607, -0.0198061540722847, 1.9369921574252658e-05]","[[0.9992154318231988, -0.0009512898105423582, -0.039593128874525006], [-0.000873845892311308, 0.9989385479894387, -0.04605446486615865], [0.039594913811433895, 0.0460529302916558, 0.9981539813134129]]","[2.6827261447906494, -2.3899803161621094, 0.006067134439945221]",[1.0],"[0.9364493629113483, 0.24372776336906773, -0.24417349818903286, 0.06355053774888195]",[0.594],"[-0.3661482603444902, -0.15855732922130528, 6.7014250459662446]","[498.5979919433594, 669.8015747070312, 568.9019165039062, 611.4050903320312]"
4,0.06,"[0.0001836103474488482, 0.0009998205350711942, -0.8416410684585571]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.0173659585416317, 0.03652190789580345, -0.06145146116614342]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9978394508361816, 0.04867605119943619, -0.04412674158811569, 6.182998913573101e-05]","[[0.9961056541000977, -0.004419223425179999, -0.08805677903565988], [-0.00417243784042641, 0.9952612769107984, -0.09714721531961154], [0.0880688175933143, 0.09713630189689912, 0.9913669463026846]]","[2.7726964950561523, -2.8110344409942627, 0.018621064722537994]",[1.0],"[0.9364493163369296, 0.2428813049207765, -0.24501622376786464, 0.0635484047212317]",[0.594],"[-0.03765453338499847, 0.32433584798914117, -0.9315565229141445]","[664.0347290039062, 579.2994995117188, 610.5117797851562, 634.8961791992188]"
5,0.07,"[0.0005941583076491952, 0.0017314485739916563, -0.8430570960044861]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03906484320759773, 0.06265586614608765, -0.12790149450302124]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9956231117248535, 0.06781940907239914, -0.06430600583553314, 9.932395914802328e-05]","[[0.9917294565311029, -0.008920167973788327, -0.1280356030635336], [-0.008524611106169096, 0.990801036926428, -0.1350578995505395], [0.12806254742902748, 0.1350323510453493, 0.9825305329185214]]","[2.3804359436035156, -2.5550971031188965, 0.02869032323360443]",[1.0],"[0.9364491599893512, 0.24175203994753414, -0.2461329565076398, 0.06354124374965135]",[0.594],"[0.055361082668548445, 0.3828941506331458, -0.22836271427583732]","[669.5687866210938, 609.3265380859375, 643.2647705078125, 632.7017211914062]"
6,0.08,"[0.00140604586340487, 0.00292776757851243, -0.845543622970581]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.07096248120069504, 0.09853275120258331, -0.20516696572303772]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9929736256599426, 0.08485347032546997, -0.08248159289360046, 0.00021208888210821897]","[[0.9863934835793158, -0.014418896254661829, -0.16376810123787672], [-0.01357650158202083, 0.9855996870520175, -0.16854950456100004], [0.16384008714919412, 0.1684795308450332, 0.9719933505581105]]","[2.2197327613830566, -2.333954334259033, 0.037562496960163116]",[1.0],"[0.936448839427488, 0.2404224199278645, -0.24743687565861874, 0.06352655897529325]",[0.594],"[0.48510879401752405, 0.8040679000209296, -1.4839296658146726]","[669.8097534179688, 630.1792602539062, 652.5389404296875, 640.0269165039062]"
7,0.09,"[0.0031087978277355433, 0.005165086593478918, -0.8500728607177734]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.11988323926925659, 0.15160444378852844, -0.29593607783317566]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9893034100532532, 0.10387030243873596, -0.10241837799549103, 0.00047640633420087397]","[[0.9790204983586859, -0.022219075995523096, -0.20254672659763132], [-0.02033383440429976, 0.9784214672204758, -0.2056160685854823], [0.20274466447216052, 0.20542089753488182, 0.9574428734311173]]","[2.0231447219848633, -2.127835750579834, 0.04835716262459755]",[1.0],"[0.9364481687607954, 0.23861103120546648, -0.24919446865229145, 0.06349582509676523]",[0.594],"[1.5469859281983047, 1.9113887319554874, -3.074597089196857]","[669.8561401367188, 620.7811889648438, 636.9036865234375, 637.779052734375]"
8,0.1,"[0.005254802759736776, 0.0078100766986608505, -0.8550198078155518]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.16732534766197205, 0.20204895734786987, -0.36258572340011597]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9860469102859497, 0.11787685006856918, -0.11754196137189865, 0.0007366863428615034]","[[0.9723666924382363, -0.02916376350294944, -0.23163007217343012], [-0.026258134672414973, 0.9722090142587289, -0.2326373636318896], [0.23197742519531883, 0.2322909974416029, 0.9445778775237834]]","[1.7614163160324097, -1.944603443145752, 0.05757260322570801]",[1.0],"[0.9364473439493818, 0.23699052679941104, -0.25074876582941164, 0.06345800700079358]",[0.594],"[0.9188051018618659, 1.2024100474680872, -0.8751177915285169]","[669.857421875, 611.6328735351562, 625.140869140625, 632.1631469726562]"
9,0.11,"[0.008159160614013672, 0.011254329234361649, -0.8609372973442078]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2210969626903534, 0.2582267224788666, -0.426274836063385]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.982793927192688, 0.1299157291650772, -0.1312899887561798, 0.0009984010830521584]","[[0.9655238860937202, -0.03607571219424069, -0.2578025763489559], [-0.03215082233643654, 0.9662418149783146, -0.25562292465759656], [0.2583214083376982, 0.2550986044201157, 0.9317696882906943]]","[1.5257594585418701, -1.7697871923446655, 0.06714726984500885]",[1.0],"[0.9367942615279987, 0.23543409578994912, -0.2510132658505372, 0.06308437583766845]",[0.594],"[1.1195128934387109, 1.3961251816333027, -0.7905936869805892]","[669.857421875, 624.009033203125, 628.3411865234375, 629.3477172851562]"
