idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.2372648148603333e-17, 7.152249600039795e-05, -0.8393198251724243]","[4.999750002083326, 0.049999166670833324, -10.04]","[4.3492753208597065e-15, 0.005031072534620762, -0.011331056244671345]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.992869435227476e-06, 1.0500317549712451e-17, 0.0]","[[1.0, -1.0485342910567008e-22, 2.100063509890139e-17], [-1.0485342910567008e-22, 0.9999999999501425, 9.985738870206023e-06], [-2.100063509890139e-17, -9.985738870206023e-06, 0.9999999999501425]]","[-0.0016578292706981301, -1.2850624833997057e-15, 1.174053632091443e-09]",[1.0],"[0.9676764446105658, 0.00718773816736522, -0.2520855586896205, 0.0018724492073010689]",[0.594],"[4.352743607565434e-13, 0.26482197194953766, 6.7139817561870725]","[516.0931396484375, 515.7573852539062, 515.7573852539062, 516.0931396484375]"
1,0.03,"[3.849635705095237e-18, 0.00016680840053595603, -0.8394899964332581]","[4.999437510546796, 0.07499718753164045, -10.06]","[-2.293610722355066e-14, 0.007671928498893976, -0.01176907867193222]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -1.614988286746666e-05, -0.00025441020261496305, 5.553753457121502e-09]","[[0.999999870550906, -2.890116781387469e-09, -0.0005088203723434308], [1.9324895603447738e-08, 0.9999999994783625, 3.229976081005832e-05], [0.000508820371984661, -3.229976646178413e-05, 0.9999998700292686]]","[0.009648585692048073, -0.30093616247177124, 9.163417757918069e-08]",[1.0],"[0.9676433496253393, 0.010757000733135716, -0.25207693702409567, 0.0028022636619418726]",[0.594],"[-0.008403245545976108, 0.2646190318710027, 6.661347125939107]","[383.4127502441406, 627.4284057617188, 394.9151306152344, 620.2529907226562]"
2,0.04,"[4.552040081762243e-06, 0.0003335309447720647, -0.8397613167762756]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.0011062516132369637, 0.010876168496906757, -0.02369321510195732]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999335408210754, 0.00046566518722102046, -0.011518663726747036, 7.007685098869842e-07]","[[0.9997346407662789, -1.212912548852413e-05, -0.023035796161701344], [-9.326237689974067e-06, 0.999999566310877, -0.0009312846391047879], [0.023035797466995363, 0.0009312523514369607, 0.9997342070791203]]","[0.10254648327827454, -2.1997244358062744, 0.00010964075772790238]",[1.0],"[0.9675983897795212, 0.01423566529355753, -0.25206536674863045, 0.0037084788803224134]",[0.594],"[-0.26981450255665346, 0.30504369288272937, 5.508348261789022]","[394.3218688964844, 667.8089599609375, 410.87677001953125, 657.7534790039062]"
3,0.05,"[6.241442315513268e-05, 0.0005182063323445618, -0.8404688835144043]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.008383345790207386, 0.013833155855536461, -0.0813974142074585]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9994943737983704, 0.0015320900129154325, -0.03176070377230644, 6.704869520035572e-06]","[[0.9979825154892964, -0.00011072346254349377, -0.0634892630132937], [-8.39175475845454e-05, 0.9999953053109103, -0.0030630563143040435], [0.06348930410314439, 0.003062204508884548, 0.9979778209800277]]","[0.17641855776309967, -2.973388433456421, 0.0006034261896274984]",[1.0],"[0.9675403116824614, 0.017730147796732834, -0.25205168804748623, 0.004618839781183805]",[0.594],"[-0.3208253805528083, 0.2451118967327975, 0.9013350116957941]","[633.0070190429688, 658.2317504882812, 640.3712158203125, 651.091064453125]"
4,0.06,"[0.0003055045963265002, 0.0007512820884585381, -0.8422899842262268]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.025690052658319473, 0.0173511803150177, -0.15956434607505798]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9985674023628235, 0.0029920917004346848, -0.05342540144920349, 2.8404143449733965e-05]","[[0.9942914518259169, -0.00037643427239806475, -0.10669754975231999], [-0.00026298047496455077, 0.9999820931624258, -0.0059786449771888385], [0.10669788970349892, 0.005972574966632236, 0.994273548215524]]","[0.2039916217327118, -2.702531576156616, 0.001372390310280025]",[1.0],"[0.9674713150535488, 0.02111396187709448, -0.2520380928908124, 0.005500444924899576]",[0.594],"[-0.03145551364377286, 0.25306421829455067, -1.2061148904732644]","[666.6293334960938, 601.6349487304688, 668.1837768554688, 599.9202270507812]"
5,0.07,"[0.0008801108342595398, 0.0010421016486361623, -0.8452679514884949]","[4.996937812617443, 0.174964273021681, -10.14]","[0.05282270535826683, 0.021568994969129562, -0.23996905982494354]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9973844289779663, 0.004538663197308779, -0.07213679701089859, 6.887099152663723e-05]","[[0.9895925557646634, -0.0007921909441209372, -0.1438956080242533], [-0.0005174275316240568, 0.9999587915871954, -0.009063520079171028], [0.14389685835316565, 0.009043647548642736, 0.9895513663247123]]","[0.21002858877182007, -2.3499038219451904, 0.0021052518859505653]",[1.0],"[0.9673928212131356, 0.024373168131791887, -0.2520253150675924, 0.006349701220551961]",[0.594],"[0.3368075011093401, 0.27209605804305864, -1.5078806281107315]","[667.2174072265625, 648.7208251953125, 669.623046875, 646.046630859375]"
6,0.08,"[0.0022207906004041433, 0.0014838326023891568, -0.8505610823631287]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.09832882881164551, 0.027715962380170822, -0.34861958026885986]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9956931471824646, 0.006522689945995808, -0.09248049557209015, 0.00014362418733071536]","[[0.9828946755029232, -0.0014924543586368702, -0.18416250825830596], [-0.0009204319117277592, 0.9999148677803084, -0.013015759562324565], [0.18416625552228374, 0.012962629820979845, 0.9828096257948561]]","[0.23246000707149506, -2.202716827392578, 0.003002069890499115]",[1.0],"[0.9673111694247645, 0.02730417730250243, -0.25201781486473035, 0.0071136768787109835]",[0.594],"[1.5091406180416027, 0.39973949984755364, -4.443802163840219]","[666.8339233398438, 654.05322265625, 669.7560424804688, 650.5186157226562]"
7,0.09,"[0.004032987169921398, 0.0019433837151154876, -0.8564491271972656]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.14448164403438568, 0.033695679157972336, -0.43529027700424194]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9940769076347351, 0.008342834189534187, -0.10835853219032288, 0.0002349259302718565]","[[0.9765167496253847, -0.0022751031278432105, -0.215429481749438], [-0.0013409654781339577, 0.9998606838727999, -0.016637747954676273], [0.2154373215407679, 0.01653592305178515, 0.9763776542589272]]","[0.25430262088775635, -2.034508466720581, 0.0038496660999953747]",[1.0],"[0.9672193364197419, 0.03024986253667905, -0.2520110719883999, 0.007881666544828008]",[0.594],"[1.057430990351481, 0.3231967494377705, -2.352044777443803]","[668.0697631835938, 638.7031860351562, 669.8203125, 635.6937866210938]"
8,0.1,"[0.007194901816546917, 0.0026223573368042707, -0.8651735782623291]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.2085229754447937, 0.04197392985224724, -0.5336437225341797]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9920608997344971, 0.010700317099690437, -0.125302255153656, 0.00039041918353177607]","[[0.968598389033405, -0.003456186479714326, -0.24860654765494436], [-0.0019069082600354273, 0.9997707016041836, -0.021328570387306275], [0.24862325808898186, 0.02113288879675255, 0.9683697003460628]]","[0.2714783251285553, -1.7562360763549805, 0.0049675460904836655]",[1.0],"[0.9671299897025977, 0.032804488485492424, -0.2520126547300568, 0.008548123125447447]",[0.594],"[2.29835833886066, 0.47558049787955325, -3.652572229096675]","[669.4534301757812, 641.2147827148438, 669.2596435546875, 639.4334106445312]"
9,0.11,"[0.010769396089017391, 0.003310337895527482, -0.8737926483154297]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.26924070715904236, 0.049937911331653595, -0.6157335638999939]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9904048442840576, 0.012727729976177216, -0.13760791718959808, 0.0005548283807002008]","[[0.9621275064859287, -0.004601882269097587, -0.2725609728900135], [-0.002403863399414531, 0.9996753941093989, -0.025363908471982024], [0.27258921971333766, 0.025058513359724508, 0.9618041319334588]]","[0.2713494896888733, -1.5657751560211182, 0.0059648603200912476]",[1.0],"[0.9670315224154101, 0.03541720049174276, -0.25201282864896274, 0.009229884106008843]",[0.594],"[1.5703874070291874, 0.3775093565094174, -2.1346431698015707]","[669.7357788085938, 643.0233764648438, 667.2760620117188, 643.30517578125]"
10,0.12,"[0.015301971696317196, 0.004125405102968216, -0.8836501836776733]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.33609578013420105, 0.05891339108347893, -0.6985048055648804]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9887737035751343, 0.014737827703356743, -0.14869043231010437, 0.0007402285118587315]","[[0.9557812162636192, -0.005846584726167076, -0.2940205504461829], [-0.002918910874264871, 0.9995644970070644, -0.029364881786284158], [0.29406418788581645, 0.028924622211086777, 0.9553479050236103]]","[0.2719700336456299, -1.4265433549880981, 0.007026157807558775]",[1.0],"[0.9669316386055964, 0.037863717362020204, -0.25201618151189414, 0.009868608168807842]",[0.594],"[1.8297133583289087, 0.4125825032575373, -2.309408765341143]","[669.2710571289062, 652.3444213867188, 668.5169067382812, 649.9222412109375]"
