idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 3.338449459988624e-05, -0.8454747796058655]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.003443545661866665, -0.01138399075716734]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -6.479540388681926e-07, -2.4702322107339518e-19, -1.174078737876949e-12]","[[1.0, 2.348157475753233e-12, 1.0274516781660569e-18], [-2.3481574757525923e-12, 0.9999999999991603, 1.2959080777358414e-06], [2.0155445624592228e-18, -1.2959080777358414e-06, 0.9999999999991603]]","[-0.0004286477924324572, 3.2190425722237656e-16, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[1.6968520139409123e-17, 0.2118762865192173, 6.712182069253421]","[516.1182250976562, 515.732177734375, 515.732177734375, 516.1182250976562]"
1,0.03,"[2.5714784968045024e-08, 0.0001446144306100905, -0.8456629514694214]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3574888473376632e-05, 0.007172984071075916, 1.0616611689329147e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979138374329, 0.0015771881444379687, -0.0013332385569810867, 6.665817409157171e-08]","[[0.9999964449502211, -4.338851759292409e-06, -0.002666471093739363], [-4.072219643889191e-06, 0.9999950249555665, -0.003154369593582366], [0.002666471514269252, 0.003154369238097408, 0.9999914699058055]]","[0.7210096120834351, -0.6047194004058838, 7.083136006258428e-05]",[1.0],"[0.9364493650340621, 0.24394967806685366, -0.24395175361960514, 0.06355063496378409]",[0.594],"[-0.0416796852765397, 0.32084894914812545, 7.844471376239122]","[371.76519775390625, 669.671875, 525.415283203125, 557.424560546875]"
2,0.04,"[1.3317196135176346e-05, 0.0003492539981380105, -0.8453872203826904]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002198259811848402, 0.01344315055757761, 0.017700765281915665]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999682605266571, 0.019167592748999596, -0.016353676095604897, 1.315414920100011e-05]","[[0.9994651142909065, -0.0006532210564936881, -0.03269646185318313], [-0.0006006211678513746, 0.9992652065411453, -0.038323442571028946], [0.03269747038653044, 0.0383225820963773, 0.9987303215241782]]","[2.520742654800415, -2.2121834754943848, 0.004529259167611599]",[1.0],"[0.9364493640317662, 0.24379753027115428, -0.24410382108471904, 0.06355058906120145]",[0.594],"[-0.3225185291771886, -0.005900811992581412, 8.453197449770423]","[650.3642578125, 613.94970703125, 612.2747192382812, 651.932861328125]"
3,0.05,"[0.00018371827900409698, 0.0008137754630297422, -0.8456970453262329]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017373759299516678, 0.03446321189403534, -0.061644043773412704]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978367686271667, 0.048721279948949814, -0.044137515127658844, 6.0239137383177876e-05]","[[0.9961037526636912, -0.004421089654980474, -0.08807819194087951], [-0.004180654375175886, 0.9952524669956279, -0.09723707661232929], [0.08808993165116608, 0.09722644139008328, 0.9913562341743323]]","[2.772230625152588, -2.811042308807373, 0.018630340695381165]",[1.0],"[0.9364493161447677, 0.24287919313051695, -0.24501832015629, 0.06354839592039879]",[0.594],"[0.0629252636826052, 0.49612108050275894, -1.3720824926537123]","[668.9004516601562, 585.048095703125, 629.001953125, 625.3426513671875]"
4,0.06,"[0.0008622807217761874, 0.001916841953061521, -0.8479719758033752]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.050639890134334564, 0.07384304702281952, -0.15788611769676208]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946095943450928, 0.07482074946165085, -0.07178869843482971, 0.00012907598284073174]","[[0.9896927324760669, -0.010999328601856689, -0.14278413796484757], [-0.010485807770242526, 0.9888036778429734, -0.14885339942243422], [0.14282276821103057, 0.1488163346360795, 0.9784964769614761]]","[2.2956621646881104, -2.45344877243042, 0.032289132475852966]",[1.0],"[0.9364490535359006, 0.24123834144422507, -0.2466381210351703, 0.06353636754801155]",[0.594],"[0.9685114110320332, 1.4796470678715496, -3.2741898182741966]","[669.831298828125, 632.2215576171875, 653.634033203125, 639.5265502929688]"
5,0.07,"[0.0024428446777164936, 0.004040769301354885, -0.8524462580680847]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10256752371788025, 0.1309562623500824, -0.2672674059867859]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905675649642944, 0.09780601412057877, -0.09596748650074005, 0.00037778812111355364]","[[0.981580197959672, -0.019520843639882712, -0.1900506554501676], [-0.018023945030530127, 0.980867682106974, -0.19383943768910553], [0.19019845524868886, 0.19369441618611374, 0.9624484509620934]]","[2.1085002422332764, -2.195591926574707, 0.044732965528964996]",[1.0],"[0.9364484298322986, 0.239234626665656, -0.24859181843008385, 0.06350779069052206]",[0.594],"[2.0540479880411944, 2.5100338496789387, -4.853146835840535]","[669.8573608398438, 612.46875, 624.7789306640625, 631.4622802734375]"
6,0.08,"[0.005255555734038353, 0.007497187703847885, -0.8590866327285767]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.16732190549373627, 0.20008927583694458, -0.36272698640823364]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860423803329468, 0.11793691664934158, -0.11751941591501236, 0.0007357675931416452]","[[0.972377292345094, -0.02917074981758821, -0.231584690095661], [-0.026268757837145985, 0.9721806859707581, -0.23275451915509504], [0.23193178672471146, 0.23240865126002902, 0.9445601437315557]]","[1.758470058441162, -1.9459842443466187, 0.05758598446846008]",[1.0],"[0.9364473423604349, 0.23698775759936325, -0.25075140743514185, 0.0634579341248919]",[0.594],"[2.650781932066352, 3.069325199003588, -3.7564041532448407]","[669.857421875, 624.1282958984375, 628.7789306640625, 629.0028076171875]"
7,0.09,"[0.009555689990520477, 0.012521794065833092, -0.8676415681838989]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2444191575050354, 0.28038790822029114, -0.45183295011520386]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815014600753784, 0.13435424864292145, -0.13639183342456818, 0.0011133995139971375]","[[0.9627920618941004, -0.038835245190379675, -0.2674383466982807], [-0.03446403286088258, 0.9638953979192592, -0.26404145945104346], [0.2680367064278151, 0.26343402513926734, 0.9266924184465163]]","[1.4576880931854248, -1.7027536630630493, 0.0711890459060669]",[1.0],"[0.9369487797537308, 0.2348184107139267, -0.251054668884338, 0.06291940351875634]",[0.594],"[3.2929403844461866, 3.6691785292189376, -3.416130672110617]","[669.857421875, 632.9765014648438, 629.2460327148438, 625.762939453125]"
8,0.1,"[0.015600601211190224, 0.0193417239934206, -0.8780452013015747]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3329017162322998, 0.3704562783241272, -0.5376414060592651]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770633578300476, 0.14818359911441803, -0.15292581915855408, 0.0016073585720732808]","[[0.953222223929055, -0.048463175300595115, -0.29836003828852553], [-0.04218121111096605, 0.9560780779552676, -0.2900611216322749], [0.29931277493110575, 0.2890778951997974, 0.9093106362898744]]","[1.252121090888977, -1.4961230754852295, 0.08638673275709152]",[1.0],"[0.9374713979229482, 0.23272318313527066, -0.25119470400072963, 0.06235798898109604]",[0.594],"[3.920794634325034, 4.216433637971793, -3.37344266174002]","[669.857421875, 632.6864624023438, 624.1543579101562, 622.0127563476562]"
9,0.11,"[0.023595264181494713, 0.028127605095505714, -0.8901668787002563]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4298214912414551, 0.4673383831977844, -0.6154681444168091]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728597402572632, 0.15978290140628815, -0.16735690832138062, 0.0022428971715271473]","[[0.9439732701473466, -0.05784559260726313, -0.32491283856326636], [-0.04911749530059502, 0.9489287884344498, -0.31164342787186006], [0.32634634501204496, 0.31014197054936266, 0.8929221809323798]]","[1.0371391773223877, -1.300538420677185, 0.10314804315567017]",[1.0],"[0.9379514279037229, 0.23078089345868036, -0.2513233276464209, 0.06183755403078636]",[0.594],"[4.325992742825219, 4.5413720573607606, -2.8459287264166058]","[669.857421875, 640.9268188476562, 619.3817138671875, 617.7057495117188]"
