idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.00030024832813069224, -0.8456273078918457]","[0.09999833334166665, 0.09999333346666539, -10.04]","[5.579912972783008e-15, 0.030955571681261063, -0.011383975856006145]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.8408054428582545e-06, 7.664324683671333e-18, -1.1740786294567318e-12]","[[1.0, 2.3481572587438245e-12, 2.9043779064900717e-17], [-2.348157258922888e-12, 0.99999999993177, 1.168161088531799e-05], [-1.6135196687387455e-18, -1.168161088531799e-05, 0.99999999993177]]","[-0.003859706223011017, 2.291380399901651e-15, 0.0]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[5.584709596901303e-13, 1.9036573824565208, 6.71218020549531]","[284.0928955078125, 627.0519409179688, 486.5172424316406, 487.0357666015625]"
1,0.03,"[2.568322088336572e-08, 0.0012990824179723859, -0.8458154797554016]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3541906557511538e-05, 0.06416111439466476, 1.2207310646772385e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.999998152256012, 0.0014324088115245104, -0.0013311143266037107, 1.7650390304879693e-07]","[[0.9999964562696909, -4.166406400944314e-06, -0.0026622228872063315], [-3.460392183779182e-06, 0.999995896410457, -0.0028648124322935378], [0.0026622238985091855, 0.0028648114925061622, 0.9999923526802725]]","[0.7025984525680542, -0.603542685508728, 6.745508289895952e-05]",[1.0],"[0.9364493650340747, 0.24394983398724612, -0.24395159770023797, 0.06355063496436995]",[0.594],"[-0.04161282369412352, 3.2732414599585526, 7.844643535172823]","[109.87533569335938, 667.7913208007812, 474.94195556640625, 482.1344299316406]"
2,0.04,"[1.326549408986466e-05, 0.0030081956647336483, -0.8455365896224976]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002187995472922921, 0.0996871218085289, 0.018205495551228523]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996888041496277, 0.01887229084968567, -0.016313709318637848, 1.573990266479086e-05]","[[0.9994677252841659, -0.0006472241393469123, -0.03261667083269733], [-0.0005842841218263763, 0.9992876727848574, -0.037733349073316325], [0.0326178590247745, 0.03773232196853524, 0.9987553990600014]]","[2.51310396194458, -2.2070610523223877, 0.004478901624679565]",[1.0],"[0.9364493640855577, 0.24380169842936017, -0.24409965723772054, 0.06355059152471557]",[0.594],"[-0.32222390408527857, 2.9294287642664925, 8.503925566109713]","[496.62939453125, 669.8010864257812, 568.6265258789062, 610.0624389648438]"
3,0.05,"[0.00018332406762056053, 0.005588376894593239, -0.8458301424980164]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0173898134380579, 0.14968174695968628, -0.06113102287054062]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.997854471206665, 0.04842597246170044, -0.04406198114156723, 7.012665446382016e-05]","[[0.9961170741249392, -0.004407440593622028, -0.08792809052961434], [-0.004127535834196555, 0.9953098409389536, -0.09665031804403057], [0.08794167433423011, 0.09663795836775801, 0.9914269347348819]]","[2.776942729949951, -2.8106119632720947, 0.018553148955106735]",[1.0],"[0.9364493173804652, 0.2428928461948112, -0.24500476613344346, 0.0635484525141345]",[0.594],"[0.06803605897895793, 3.4032678686309907, -1.370085798828109]","[669.5645141601562, 609.0867309570312, 643.1072998046875, 632.711181640625]"
4,0.06,"[0.0008661872707307339, 0.009415552951395512, -0.8481220602989197]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05117049068212509, 0.2181077003479004, -0.16067923605442047]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946339130401611, 0.07455817610025406, -0.07172586768865585, 0.0001449048868380487]","[[0.989710759497972, -0.010983752579489815, -0.14266032985108354], [-0.01040724341539887, 0.9888821165781975, -0.14833694346425266], [0.1427035452202924, 0.14829536975609456, 0.9785929600658607]]","[2.2968075275421143, -2.455057144165039, 0.03221718966960907]",[1.0],"[0.936449058196242, 0.24125880301850172, -0.24661803308116814, 0.06353658102720985]",[0.594],"[1.022010761714582, 4.392788242214814, -3.60321031123968]","[669.8494262695312, 630.7025146484375, 647.96875, 641.0380859375]"
5,0.07,"[0.002472569700330496, 0.014878529123961926, -0.8527289032936096]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10474265366792679, 0.30483120679855347, -0.27794700860977173]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905961155891418, 0.09756869822740555, -0.09591406583786011, 0.0003989588003605604]","[[0.981600665286759, -0.01950683551233965, -0.18994635368147106], [-0.017926007332670545, 0.9809603795789359, -0.19337888188077607], [0.19010205724741913, 0.19322581883548745, 0.9625616815382038]]","[2.1125147342681885, -2.1957736015319824, 0.044644828885793686]",[1.0],"[0.936448439999861, 0.23926054474157518, -0.24856671597165517, 0.06350825665106713]",[0.594],"[2.2202234877801175, 5.478669110973703, -5.639925242252669]","[669.8570556640625, 614.6693115234375, 631.1292724609375, 634.5328369140625]"
6,0.08,"[0.005362200550734997, 0.022305922582745552, -0.8597187995910645]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.17279592156410217, 0.40460625290870667, -0.3861662745475769]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860715270042419, 0.11774598062038422, -0.11746589839458466, 0.0007643828284926713]","[[0.9724023566977983, -0.029169747255965165, -0.23147955100524734], [-0.026154802665905922, 0.9722705993637749, -0.23239149706973652], [0.23183956303028894, 0.23203234140487602, 0.9446752931860215]]","[1.7622296810150146, -1.9460822343826294, 0.05747733265161514]",[1.0],"[0.9364473599494043, 0.23701847084393793, -0.2507221065949575, 0.06345874082566517]",[0.594],"[2.9824069321066355, 6.139523826075732, -5.030470994193193]","[669.857421875, 628.9885864257812, 630.4244384765625, 628.3597412109375]"
7,0.09,"[0.010613632388412952, 0.03353428468108177, -0.8704402446746826]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2681034505367279, 0.5338606834411621, -0.5079279541969299]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9808884859085083, 0.13633708655834198, -0.13881151378154755, 0.0012155643198639154]","[[0.9614597773668168, -0.040234975321196964, -0.27198574092524397], [-0.03546564379324253, 0.9628214475546009, -0.26780038879582296], [0.27264864682606094, 0.2671254515948747, 0.9242871353070712]]","[1.434268593788147, -1.6673856973648071, 0.07310938090085983]",[1.0],"[0.9370162893981285, 0.234548876131995, -0.25107275803903567, 0.06284718194519548]",[0.594],"[5.038867175921423, 8.502679056466043, -6.721425881833673]","[669.857421875, 632.3095092773438, 625.99462890625, 625.124267578125]"
8,0.1,"[0.017246460542082787, 0.04603835940361023, -0.8822305798530579]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3654317557811737, 0.6584295034408569, -0.6139096021652222]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.976468026638031, 0.1499299556016922, -0.15501084923744202, 0.0017445841804146767]","[[0.9519371959706026, -0.04988859057529336, -0.302203083137875], [-0.043074469288383675, 0.9550359389227122, -0.29334441440316805], [0.3032493446376277, 0.29226269672406746, 0.9069853091866621]]","[1.225898265838623, -1.4680815935134888, 0.08851122856140137]",[1.0],"[0.9375330236286894, 0.23247479755420097, -0.25121121655881595, 0.06229143426523689]",[0.594],"[4.741900818076645, 7.612254549977767, -5.429164993594956]","[669.857421875, 632.3348999023438, 620.7172241210938, 620.6429443359375]"
9,0.11,"[0.026029864326119423, 0.06124080345034599, -0.8961842656135559]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4727005660533905, 0.7906136512756348, -0.7141274213790894]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9723100066184998, 0.16120238602161407, -0.16917842626571655, 0.0023909856099635363]","[[0.9427458874043985, -0.059193489538061334, -0.32821688344507904], [-0.04989437274014037, 0.9480161486349453, -0.31428638770432477], [0.3297586137630997, 0.3126683749976525, 0.8907849032877501]]","[1.0060582160949707, -1.276933193206787, 0.10542593151330948]",[1.0],"[0.9380063756690382, 0.23055745725622137, -0.2513380508557631, 0.0617776844807776]",[0.594],"[5.306329467295374, 8.027927471391207, -5.120334276179937]","[669.857421875, 637.6602783203125, 620.7371826171875, 618.4081420898438]"
