idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.6391384548571195e-16, 0.00034941534977406263, -0.8444048166275024]","[0.09999833334166665, 0.09999333346666539, -10.04]","[4.981521888513998e-15, 0.022217024117708206, -0.013157579116523266]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.14990829792805e-05, -2.313743287319026e-17, 4.696314517826927e-12]","[[1.0, -9.392629024876946e-12, -3.4213406679457796e-16], [9.39262902779218e-12, 0.9999999980156156, 6.299816589605472e-05], [-2.4958433539364407e-16, -6.299816589605472e-05, 0.9999999980156156]]","[-0.008824639953672886, -4.230316319681418e-14, 1.5654048057811565e-09]",[1.0],"[0.936449365034108, 0.24395071584746755, -0.24395071584268027, -0.24395071584746755]",[0.594],"[5.711445121963609e-14, 0.26660059602775216, 6.705056055010669]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
1,0.03,"[-1.56439821097365e-08, 0.25091493129730225, -0.8621106147766113]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-3.7278301334708885e-08, 0.35365530848503113, -0.02214846760034561]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9993343353271484, -0.03648149222135544, -2.240939434017264e-09, -1.1501430884075514e-11]","[[1.0, 1.864931762053744e-10, -4.4780562024945e-09], [1.4051807765342348e-10, 0.997338201485312, 0.07291441461085058], [4.479734559917944e-09, -0.07291441461085058, 0.997338201485312]]","[-0.06565795838832855, -5.5538880161520865e-08, 4.6731458702709006e-09]",[1.0],"[0.9364493650341079, 0.2439507158808838, -0.243950715809264, -0.2439507158808838]",[0.594],"[-1.0108617557779648e-06, 9.73296286022567, 6.435154286382421]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
2,0.04,"[-1.6088172571926407e-08, 0.25515496730804443, -0.8623692989349365]","[0.1999866669333308, 0.1999466709331708, -10.08]","[-3.6750684273556544e-08, 0.3531849980354309, -0.018237989395856857]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9993274807929993, -0.03666941449046135, -0.00016550275904592127, 6.0904571910214145e-06]","[[0.999999945143491, -3.49439385733492e-08, -0.0003312295486200795], [2.4310498903479133e-05, 0.9973107082423214, 0.07328949879893368], [0.00033033621470133183, -0.0732895028308832, 0.997310653534187]]","[0.17558875679969788, -0.19590681791305542, 1.085340159079351e-06]",[1.0],"[0.9364493650324676, 0.2439569111163299, -0.24394452044234902, -0.2439569111163299]",[0.594],"[-0.005470994357116609, 7.583823483342177, 6.58978960946466]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
3,0.05,"[1.0939339745164034e-06, 0.2604576647281647, -0.8624900579452515]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0003158707404509187, 0.3540780544281006, 0.003004475962370634]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995177984237671, -0.030549120157957077, -0.005562261212617159, 0.00020710882381536067]","[[0.9999380367159779, -7.417353452772853e-05, -0.011131811482525024], [0.000753862238451588, 0.9981334168385521, 0.06106647101251888], [0.011106503514659196, -0.06107107898575354, 0.9980716251307792]]","[1.5201669931411743, -1.3038053512573242, 0.0007596506620757282]",[1.0],"[0.9364493634565426, 0.24414278024285932, -0.24375852501076403, -0.24414278024285932]",[0.594],"[-0.1759044472631179, 5.802584028478739, 7.154069361301733]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
4,0.06,"[2.0697414583992213e-05, 0.2657840847969055, -0.862368106842041]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0031293616630136967, 0.3564087450504303, 0.004372094292193651]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9997045397758484, -0.014369507320225239, -0.01959102414548397, 0.000745194498449564]","[[0.9992312729262752, -0.0009269219043221586, -0.03919188719517036], [0.002052975349012943, 0.9995859238945042, 0.028701324781042082], [0.03914905488453094, -0.02875972127392411, 0.9988194180801123]]","[2.670443058013916, -2.3733069896698, 0.005770619958639145]",[1.0],"[0.9364493533180426, 0.24447383198251568, -0.24342666070012592, -0.24447383198251568]",[0.594],"[-0.5706054248470475, 4.12176618033434, 7.079961681261331]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
5,0.07,"[0.00013402912009041756, 0.2711702585220337, -0.862690269947052]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.013842902146279812, 0.3631376624107361, -0.05619973689317703]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9991894960403442, 0.007102907169610262, -0.03959311917424202, 0.0015234299935400486]","[[0.9968601282639208, -0.0036068428644831403, -0.07910041316068098], [0.0024819379050189418, 0.9998944557454114, -0.014314934642644456], [0.07914369628640763, 0.014073665270230042, 0.9967638673647768]]","[2.8558878898620605, -2.8188700675964355, 0.015365568920969963]",[1.0],"[0.9364493478289753, 0.2445845185046445, -0.24331553424210725, -0.2445845185046445]",[0.594],"[-0.979705522056417, 2.6636803331621692, 5.424577362682873]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
6,0.08,"[0.00047852584975771606, 0.2767224907875061, -0.8640550374984741]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.03366076946258545, 0.3787424862384796, -0.12490075826644897]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9978222846984863, 0.02699664793908596, -0.06013810634613037, 0.0023088634479790926]","[[0.9927561550170955, -0.007854724950504858, -0.11988961577895123], [0.0013606161591104824, 0.9985317003778558, -0.05415341230408042], [0.12013894206018381, 0.05359800963151596, 0.9913091787954955]]","[2.4436159133911133, -2.618023633956909, 0.024338744580745697]",[1.0],"[0.9364493598205466, 0.24429977879667789, -0.24360123504344885, -0.24429977879667789]",[0.594],"[-1.2373640980042215, 1.6690608057622986, 3.916258395649521]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
7,0.09,"[0.0011939075775444508, 0.2825762927532196, -0.8664999008178711]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.0634579285979271, 0.40328237414360046, -0.20245322585105896]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9959006905555725, 0.04458535835146904, -0.07864180207252502, 0.0030753780156373978]","[[0.9876120184129088, -0.013138087630425874, -0.15636461153277495], [-0.0008870036474796809, 0.9960053758637457, -0.08928888214692834], [0.1569130788395592, 0.08832146909972655, 0.9836552260752526]]","[2.3390536308288574, -2.3589529991149902, 0.03083721734583378]",[1.0],"[0.9364493627952455, 0.24372174506234925, -0.2441795071904964, -0.24372174506234925]",[0.594],"[-1.2775134350226507, 1.0612919910938141, 2.505598211705715]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
8,0.1,"[0.002736996626481414, 0.29017725586891174, -0.8709737062454224]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.11007080972194672, 0.4434145390987396, -0.2948991656303406]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.992888331413269, 0.06654322147369385, -0.09862468391656876, 0.004231441766023636]","[[0.9805105327071433, -0.02152830727343592, -0.19528345356505414], [-0.004722910190739022, 0.991108188907178, -0.13297462916084318], [0.19640974866254565, 0.1313053306879583, 0.971690342013978]]","[2.5552260875701904, -2.124572515487671, 0.03824395313858986]",[1.0],"[0.9364493006402151, 0.24272063122743331, -0.24517563935590392, -0.24272063122743331]",[0.594],"[-1.07670458565905, 0.7111025248172957, 0.9721967941302889]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
9,0.11,"[0.004735279828310013, 0.29714101552963257, -0.8759868741035461]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.15724831819534302, 0.4863746166229248, -0.37142661213874817]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9898247718811035, 0.08547412604093552, -0.11363069713115692, 0.005409008823335171]","[[0.9741176171214826, -0.03013290795495034, -0.22402427518405935], [-0.008717026354184183, 0.985329834239248, -0.17043805681125446], [0.22587359621059103, 0.16797953927855153, 0.9595644808550703]]","[2.441779136657715, -1.9302775859832764, 0.04475777596235275]",[1.0],"[0.9364491428083147, 0.24166141966740837, -0.2462221995067426, -0.24166141966740837]",[0.594],"[-0.9056231607057765, 0.4414341329650058, 0.1719352303640278]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
