idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.9300887135852553e-16, 0.0004116436466574669, -0.8442007303237915]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-1.7873409932536548e-14, 0.028942357748746872, -0.013153941370546818]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.8766269679181278e-05, 7.141526684203118e-18, -2.348157475753898e-12]","[[1.0, 4.696314947210734e-12, 1.493785156382402e-16], [-4.696314948032475e-12, 0.9999999983450034, 5.753253931075449e-05], [1.2081240892506615e-16, -5.753253931075449e-05, 0.9999999983450034]]","[-0.009545212611556053, 2.7639818398991246e-14, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, -0.24395071584387704]",[0.594],"[-4.4674077789037133e-13, 0.38334168336280117, 6.704909815456009]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
1,0.03,"[2.0521895294223214e-08, 0.36399248242378235, -0.8688066005706787]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.5641024475598897e-08, 0.5005853772163391, -0.03441299498081207]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9986230134963989, -0.052459970116615295, 4.7982537942914405e-09, -2.4551280453088964e-10]","[[1.0, -1.3083028267972796e-11, 9.609052789314185e-09], [-9.937820030199368e-10, 0.994495902914132, 0.10477546987250992], [-9.557534410292702e-09, -0.10477546987250992, 0.994495902914132]]","[-0.09079042822122574, -1.1164234869909251e-08, 6.382654849090841e-09]",[1.0],"[0.9364493650341079, 0.2439507155918165, -0.24395071609833124, -0.2439507155918165]",[0.594],"[5.517968963281209e-07, 13.870350772986855, 6.079771185735499]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
2,0.04,"[2.0702918490655975e-08, 0.3699929714202881, -0.8692115545272827]","[0.1999866669333308, 0.1999466709331708, -10.08]","[1.4559389249768628e-08, 0.4997519850730896, -0.03016800247132778]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9986053109169006, -0.05279618129134178, -0.0001645592274144292, 8.71177326189354e-06]","[[0.9999999456887331, -2.3048485478459313e-08, -0.0003295793234478841], [3.477544262636156e-05, 0.9944251265026107, 0.10544508794123722], [0.00032773953006272875, -0.10544509367564775, 0.9944250724949237]]","[0.1519474983215332, -0.1949404776096344, 7.133954795790487e-07]",[1.0],"[0.9364493650307514, 0.2439595779545935, -0.24394185346653688, -0.2439595779545935]",[0.594],"[-0.005442785342819309, 10.80935744182161, 6.319618910882792]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
3,0.05,"[1.1096103662566748e-06, 0.3774951100349426, -0.8695009350776672]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0003096336731687188, 0.5007860660552979, -0.0075053139589726925]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9988873600959778, -0.046833593398332596, -0.005530884489417076, 0.0002955803938675672]","[[0.9999386438993212, -7.244064646140546e-05, -0.011077147157060133], [0.0011085654052390788, 0.9956130544183747, 0.09355969727642738], [0.011021774790329017, -0.09356623656034888, 0.9955520477887654]]","[1.5032778978347778, -1.2976032495498657, 0.0007368581718765199]",[1.0],"[0.9364493616227689, 0.24423310531624043, -0.24366805296638624, -0.24423310531624043]",[0.594],"[-0.17515898660283435, 8.360041881522555, 6.981561461881807]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
4,0.06,"[2.0348601537989452e-05, 0.3850204348564148, -0.8695253133773804]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0030763507820665836, 0.5025755763053894, -0.004671862348914146]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9993366003036499, -0.030744750052690506, -0.019495800137519836, 0.0010585804702714086]","[[0.9992375864352373, -0.0009169693320677868, -0.0390308214405713], [0.003314543132273428, 0.9981072796681745, 0.061407426889757706], [0.03890063828404378, -0.06148997837567261, 0.9973493484734691]]","[2.6651432514190674, -2.3665294647216797, 0.0056472280994057655]",[1.0],"[0.9364493344954213, 0.24479481634723382, -0.24310416773684412, -0.24479481634723382]",[0.594],"[-0.5692387415386034, 6.161249068449976, 6.994524897974678]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
5,0.07,"[0.00013219568063504994, 0.39258167147636414, -0.8699759244918823]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.013697863556444645, 0.5066677331924438, -0.06454277783632278]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9991762638092041, -0.009263281710445881, -0.03945103660225868, 0.0021599482279270887]","[[0.9968779008697995, -0.0035854456389387258, -0.07887709006417745], [0.005047229808336357, 0.9998190524828304, 0.018340876849188333], [0.07879705723365554, -0.018681725613697114, 0.9967156148568209]]","[2.8604896068573, -2.817782163619995, 0.014929481782019138]",[1.0],"[0.9364492938881845, 0.2452381213053843, -0.24265760809104178, -0.2452381213053843]",[0.594],"[-0.9792985056005745, 4.259239243483586, 5.39560880967653]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
6,0.08,"[0.000474199972813949, 0.4002647399902344, -0.8714708089828491]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.03347862511873245, 0.5193585753440857, -0.13398844003677368]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9981366395950317, 0.010680296458303928, -0.05998704209923744, 0.0032752547413110733]","[[0.9927816549193361, -0.007819662367445714, -0.11968056874899707], [0.005256944775241722, 0.9997504079460245, -0.02171373628345807], [0.11982049151649446, 0.020927844901390543, 0.9925749720401623]]","[2.445249080657959, -2.6196303367614746, 0.023263094946742058]",[1.0],"[0.9364492872152254, 0.2452970076739442, -0.2425981868698689, -0.2452970076739442]",[0.594],"[-1.2373007671814058, 2.922350979447992, 3.8973569514110693]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
7,0.09,"[0.0013853124110028148, 0.4098338186740875, -0.8747110962867737]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.06997064501047134, 0.5458881258964539, -0.22652912139892578]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9961181282997131, 0.03181183710694313, -0.08195092529058456, 0.004550811368972063]","[[0.9865266716846595, -0.01428031062765223, -0.16297606813015822], [0.0038522725012279553, 0.9979345942354843, -0.06412258279760417], [0.16355514682016123, 0.06263080996152838, 0.9845441054580534]]","[2.3656809329986572, -2.312701463699341, 0.02959539368748665]",[1.0],"[0.9364493227133841, 0.24494414013351243, -0.24295389962811853, -0.24494414013351243]",[0.594],"[-1.2209797751748095, 2.064128444462013, 2.1137814716981502]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
8,0.1,"[0.0027169135864824057, 0.41824251413345337, -0.8786698579788208]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.10903742164373398, 0.5767722129821777, -0.30165714025497437]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9938629269599915, 0.0502682700753212, -0.0983673632144928, 0.005783347878605127]","[[0.980580829518435, -0.02138522442291578, -0.19494591290232155], [0.0016061957362662558, 0.9948793078312204, -0.10105732523933418], [0.19610878847260982, 0.09878175451799436, 0.9755939258001517]]","[2.553856134414673, -2.111760139465332, 0.03424939513206482]",[1.0],"[0.9364493575871686, 0.24436784913296924, -0.243532985708531, -0.24436784913296924]",[0.594],"[-1.1367121740257637, 1.4454210206142133, 1.1675789474619158]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
9,0.11,"[0.0046988888643682, 0.42718252539634705, -0.8837921023368835]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.15668582916259766, 0.6169330477714539, -0.38197410106658936]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9911064505577087, 0.06953372806310654, -0.11323100328445435, 0.007203265093266964]","[[0.9742537078663898, -0.030025150093085574, -0.22344619726117299], [-0.0014683424617689313, 0.9902263480766232, -0.1394619071476118], [0.2254496765999151, 0.13619937568403834, 0.9646876040378418]]","[2.562021017074585, -1.9102752208709717, 0.03890301659703255]",[1.0],"[0.9364493587294913, 0.24356637957176303, -0.24433454682356207, -0.24356637957176303]",[0.594],"[-0.933340670516237, 1.0377817948964645, 0.2593151336443018]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
