idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0001921996008604765, -0.8454747796058655]","[0.09999833334166665, 0.09999333346666539, -10.04]","[3.573868750174651e-15, 0.019818536937236786, -0.011383995413780212]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.73962370758818e-06, 2.0511297796505377e-18, -3.5222358883701954e-12]","[[1.0, 7.044471776626535e-12, 3.044593322260949e-17], [-7.044471776657216e-12, 0.9999999999720305, 7.479247415071763e-06], [2.2241414104122073e-17, -7.479247415071763e-06, 0.9999999999720305]]","[-0.0024707873817533255, 5.1802392060716455e-15, -1.5654048057811565e-09]",[1.0],"[0.9364493650341079, 0.24395071584327865, -0.24395071584686914, 0.06355063496589206]",[0.594],"[3.5788969421765666e-13, 1.2189603685970072, 6.71218160314408]","[517.0348510742188, 514.8132934570312, 514.8132934570312, 517.0348510742188]"
1,0.03,"[2.5695969796402096e-08, 0.0008318459149450064, -0.8456629514694214]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3555217921966687e-05, 0.041105858981609344, 1.2151896953582764e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999980330467224, 0.0014910269528627396, -0.0013319734716787934, 1.3205487903178437e-07]","[[0.9999964516935316, -4.236125663493138e-06, -0.002663941140777719], [-3.7079072198445153e-06, 0.9999955536774987, -0.002982048202854222], [0.0026639419283672047, 0.002982047499279884, 0.9999920053711001]]","[0.7100536227226257, -0.6040184497833252, 6.88182917656377e-05]",[1.0],"[0.9364493650340697, 0.2439497709096477, -0.2439516607774417, 0.06355063496414441]",[0.594],"[-0.04163986977555032, 2.079483226541633, 7.844634213717304]","[370.3487243652344, 669.6709594726562, 525.4360961914062, 556.4615478515625]"
2,0.04,"[1.328665985056432e-05, 0.0019324986496940255, -0.8453853726387024]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021921973675489426, 0.06481672823429108, 0.018000779673457146]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996863007545471, 0.018991896882653236, -0.01632985845208168, 1.4694676792714745e-05]","[[0.9994666710441661, -0.0006496500730859613, -0.032648911569532556], [-0.000590889808074466, 0.9992786153145293, -0.03797235605426294], [0.03265002788861491, 0.03797139620634912, 0.9987452872224295]]","[2.516205072402954, -2.209131956100464, 0.004499256145209074]",[1.0],"[0.9364493640639865, 0.24380001309651272, -0.24410134084170573, 0.06355059053680749]",[0.594],"[-0.3223375064129158, 1.7439677116447398, 8.483292521172297]","[633.52197265625, 637.9080810546875, 613.1888427734375, 657.6209716796875]"
3,0.05,"[0.00018348742742091417, 0.0036575202830135822, -0.8456855416297913]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017383454367518425, 0.10312168300151825, -0.06133796647191048]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978472590446472, 0.04854565113782883, -0.04409250617027283, 6.612629658775404e-05]","[[0.9961116929998287, -0.0044129667936095756, -0.0879887537875923], [-0.004149031014737512, 0.9952866307003202, -0.09688812254782962], [0.08800159436427152, 0.09687645985110625, 0.9913983411908975]]","[2.7750370502471924, -2.810786724090576, 0.01858440600335598]",[1.0],"[0.9364493168823427, 0.24288732152875725, -0.24501025087486855, 0.06354842970061413]",[0.594],"[0.06597809956549971, 2.2303734528267434, -1.3707807978992133]","[668.8909301757812, 584.7379150390625, 628.65625, 625.4383544921875]"
4,0.06,"[0.0008645787020213902, 0.006384116597473621, -0.8479701280593872]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05095061659812927, 0.15983203053474426, -0.15949450433254242]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946240186691284, 0.07466457039117813, -0.07175125926733017, 0.0001384916977258399]","[[0.9897034752166154, -0.010990048245633165, -0.14271037097461803], [-0.010439059569289002, 0.9888503654852349, -0.14854622416953644], [0.14275173266711433, 0.14850647635465597, 0.9785539174216517]]","[2.2963387966156006, -2.454406499862671, 0.032246269285678864]",[1.0],"[0.9364490563132736, 0.2412505173006644, -0.24662616784134087, 0.06353649477297318]",[0.594],"[0.9998328236317868, 3.2177713541590447, -3.464687574099555]","[669.8310546875, 632.300537109375, 653.8452758789062, 639.4656982421875]"
5,0.07,"[0.002460185205563903, 0.01049836352467537, -0.852520763874054]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.1038312315940857, 0.23459747433662415, -0.2734093964099884]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905846118927002, 0.09766485542058945, -0.09593565762042999, 0.00039037587703205645]","[[0.9815923962498092, -0.019512482982454688, -0.18998850131630832], [-0.017965681790720157, 0.9809228491543099, -0.19356548836191215], [0.19014100531540287, 0.19341568451097854, 0.9625158549773596]]","[2.1108896732330322, -2.1957015991210938, 0.04468041658401489]",[1.0],"[0.9364484358875732, 0.2392500453464139, -0.24857688548989523, 0.0635080681929483]",[0.594],"[2.150372614220247, 4.279781011786712, -5.305394027057902]","[669.8573608398438, 612.3770751953125, 624.7156982421875, 631.5469360351562]"
6,0.08,"[0.005317439325153828, 0.016321487724781036, -0.8593617677688599]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1704847663640976, 0.3219622075557709, -0.3761577308177948]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860597848892212, 0.11782334744930267, -0.11748754978179932, 0.0007527823327109218]","[[0.9723922215636528, -0.029170125728715652, -0.23152207498956756], [-0.026200972579255116, 0.9722341878835957, -0.23253858377960906], [0.23187685628023585, 0.23218481361901355, 0.9446286761719119]]","[1.7607072591781616, -1.946043848991394, 0.05752124264836311]",[1.0],"[0.936447352832009, 0.237006026938683, -0.25073397897211797, 0.06345841439456705]",[0.594],"[2.8417313294462105, 4.896063377675675, -4.484147728244519]","[669.857421875, 624.076171875, 628.781005859375, 629.0703735351562]"
7,0.09,"[0.00971358921378851, 0.024103116244077682, -0.8682975172996521]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2505985498428345, 0.42120760679244995, -0.47506487369537354]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815186858177185, 0.13425830006599426, -0.13636156916618347, 0.0011330560082569718]","[[0.9628084766489726, -0.038839576885635115, -0.26737861649771016], [-0.0343911142337597, 0.9639468494859094, -0.26386307552962035], [0.2679871052021818, 0.2632450543382239, 0.9267604613986401]]","[1.458953857421875, -1.7029696702957153, 0.07110407203435898]",[1.0],"[0.9369440562287974, 0.23483725724370808, -0.25105340321964664, 0.0629244534311914]",[0.594],"[3.5955799845024137, 5.566801252042359, -4.395124849507605]","[669.857421875, 633.0075073242188, 629.340576171875, 625.8197631835938]"
8,0.1,"[0.015929656103253365, 0.0340852364897728, -0.8793091177940369]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.34320759773254395, 0.5309006571769714, -0.5725942850112915]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770801067352295, 0.14810246229171753, -0.15289705991744995, 0.0016289427876472473]","[[0.9532396730376415, -0.048472075411618604, -0.29830283882722414], [-0.04210564528672346, 0.9561260161149996, -0.28991404923364494], [0.2992678405410096, 0.2889178070201801, 0.9093763029706519]]","[1.2536486387252808, -1.4963016510009766, 0.08627913147211075]",[1.0],"[0.9374664526202943, 0.23274310323560798, -0.2511933789108772, 0.06236332655589458]",[0.594],"[4.334388208339518, 6.181330588987406, -4.544453703743153]","[669.857421875, 632.7056274414062, 624.2139282226562, 622.0938110351562]"
9,0.11,"[0.024192852899432182, 0.0464516207575798, -0.8922997117042542]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4452471137046814, 0.647970974445343, -0.6634358763694763]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728748798370361, 0.15971797704696655, -0.1673305481672287, 0.0022661276161670685]","[[0.9439907052863491, -0.05786070989077147, -0.3248594874463685], [-0.049042075464802826, 0.9489700655440592, -0.31152959656412854], [0.3263072527037759, 0.3100128270769455, 0.892981312167659]]","[1.0385124683380127, -1.3008638620376587, 0.10301786661148071]",[1.0],"[0.9379464453091132, 0.23080114303057117, -0.25132199256421905, 0.06184297988722159]",[0.594],"[4.838847940902507, 6.56207323812655, -4.146437465170781]","[669.857421875, 639.7879028320312, 619.3065185546875, 617.9833374023438]"
