idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 9.536411380395293e-05, -0.8444744348526001]","[0.09999833334166665, 0.09999333346666539, -10.04]","[2.4841879685863055e-15, 0.011650720611214638, -0.01140177808701992]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -8.44184000925452e-07, 9.697138616608415e-19, -2.3481572589134636e-12]","[[1.0, 4.696314517821944e-12, 5.903981302580898e-18], [-4.696314517825219e-12, 0.9999999999985747, 1.6883680018497012e-06], [2.0251258559402943e-18, -1.6883680018497012e-06, 0.9999999999985747]]","[-0.0008148072520270944, 7.327990134931516e-16, -7.827024028905782e-10]",[1.0],"[0.999991653355143, 0.002703768282737977, -0.0030631337757436217, 8.282073076161675e-06]",[0.594],"[2.4851630200438527e-13, 0.6351908108636949, 6.710416467906791]","[516.595947265625, 515.2540893554688, 515.2540893554688, 516.595947265625]"
1,0.03,"[1.72074998694427e-09, 0.0004953715251758695, -0.844919741153717]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.6235685507126618e-06, 0.02643389254808426, -0.05823748558759689]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.2385821618372574e-06, -5.012461042497307e-05, 1.4235113088290063e-09]","[[0.9999999949750469, -3.372186389175543e-09, -0.00010024922058040684], [2.3218588316780666e-09, 0.9999999999451145, -1.047716443976926e-05], [0.00010024922061023557, 1.0477164154357464e-05, 0.9999999949201613]]","[0.01868135668337345, -0.02261398918926716, 4.1515345827747296e-08]",[1.0],"[0.9999822938132056, 0.003775604629581205, -0.004599626958711055, 1.736668033734203e-05]",[0.594],"[-0.001493274212338417, 1.4781441617287903, 2.021580681199511]","[667.1015625, 669.1279907226562, 667.3253173828125, 668.9051513671875]"
2,0.04,"[8.873641377249442e-07, 0.0012059222208335996, -0.8475229144096375]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00013363096513785422, 0.04127887636423111, -0.192231684923172]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999997615814209, 0.0004889979609288275, -0.0005346502875909209, 4.0085915031795594e-08]","[[0.9999994282981642, -6.030575828062088e-07, -0.001069300229568404], [-4.4271396862572687e-07, 0.9999995217620082, -0.000977995684475443], [0.0010693003079761231, 0.0009779955987476632, 0.9999989500601789]]","[0.06176801398396492, -0.06340467184782028, 3.951536655222299e-06]",[1.0],"[0.9999694794830317, 0.00483807515086182, -0.006134513049810428, 2.968014100217247e-05]",[0.594],"[-0.004458915647794336, 1.4683466347044087, -6.694285758321223]","[669.5263061523438, 668.4395751953125, 668.3546752929688, 669.611328125]"
3,0.05,"[8.48333820613334e-06, 0.002231623511761427, -0.8530203104019165]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0006714699557051063, 0.05646808445453644, -0.33149993419647217]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999987483024597, 0.001045911805704236, -0.0012120824540033937, 6.180781753073461e-08]","[[0.9999970617124171, -2.6590780178915546e-06, -0.0024241615997159837], [-2.4118470719825943e-06, 0.9999978121371124, -0.0020918210180665537], [0.0024241618582980726, 0.0020918207184018873, 0.9999948738495447]]","[0.04346976429224014, -0.06386933475732803, 1.066304412233876e-05]",[1.0],"[0.9999533663696637, 0.005882214816030731, -0.007659151708456382, 4.5054876730175505e-05]",[0.594],"[0.013748502940203654, 1.4843740679745852, -7.22175807132996]","[667.1439819335938, 669.6627197265625, 668.6136474609375, 668.1937866210938]"
4,0.06,"[3.228347486583516e-05, 0.0035796677693724632, -0.8614507913589478]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0016747916815802455, 0.07196050882339478, -0.4709126055240631]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.999997079372406, 0.001524836989119649, -0.001901488401927054, 7.120910083813214e-08]","[[0.9999927686844243, -5.941336893609787e-06, -0.003802965101065964], [-5.656501350510657e-06, 0.999995349744766, -0.003049665038522259], [0.0038029655353950045, 0.0030496644969091958, 0.9999881184292105]]","[0.05528703331947327, -0.07192258536815643, 1.6708654584363103e-05]",[1.0],"[0.9999340723869655, 0.00690887568426866, -0.00917138489420057, 6.336813579654673e-05]",[0.594],"[0.03752562773657603, 1.4988767567041783, -7.236311843549403]","[668.4493408203125, 669.7918090820312, 669.1220092773438, 669.1142578125]"
5,0.07,"[8.228640217566863e-05, 0.005256303120404482, -0.8727984428405762]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.003184609580785036, 0.08778630942106247, -0.6098828911781311]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999938607215881, 0.00219327537342906, -0.002733188448473811, 3.038234694940911e-07]","[[0.9999850593616594, -1.2596913010001035e-05, -0.005466341992263797], [-1.1381626595794941e-05, 0.9999903790861098, -0.0043865254675153845], [0.005466344657737925, 0.004386522145888203, 0.9999754384481383]]","[0.06795714795589447, -0.08647346496582031, 2.769393722701352e-05]",[1.0],"[0.9999117346897722, 0.007916748710880361, -0.01066961964264362, 8.447615386541044e-05]",[0.594],"[0.060704323684607264, 1.510135927045682, -7.192282688005728]","[668.6708374023438, 669.7064208984375, 668.9553833007812, 669.402587890625]"
6,0.08,"[0.0001702058216324076, 0.007269770372658968, -0.8870664238929749]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.005299372132867575, 0.10404327511787415, -0.7488592267036438]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999891519546509, 0.0028780456632375717, -0.0036721155047416687, 4.672448881137825e-07]","[[0.9999730311369341, -2.207151026503888e-05, -0.007344148123540624], [-2.020255112118798e-05, 0.9999834337070702, -0.005756031903521534], [0.007344153502548734, 0.005756025040413233, 0.9999564648448777]]","[0.06398346275091171, -0.09253091365098953, 4.23621604568325e-05]",[1.0],"[0.999886544612985, 0.008902396625410392, -0.012150454033605266, 0.00010818043463905104]",[0.594],"[0.09018653619826476, 1.5306348306684634, -7.193201027082834]","[667.68115234375, 669.6866455078125, 668.6732177734375, 668.6659545898438]"
7,0.09,"[0.00030939021962694824, 0.009629100561141968, -0.9042501449584961]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.008071593940258026, 0.1207229495048523, -0.8873957395553589]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999827742576599, 0.0035747697111219168, -0.004664865788072348, 7.114141453712364e-07]","[[0.9999564780572096, -3.4774442546054974e-05, -0.009329564950180783], [-3.1928835235704184e-05, 0.9999744420442813, -0.007149422268812591], [0.009329575122746837, 0.007149408994207738, 0.9999309201035153]]","[0.07098107784986496, -0.09815728664398193, 6.084722190280445e-05]",[1.0],"[0.9998586747913963, 0.009865614840883536, -0.013611834907089377, 0.00013430810159151211]",[0.594],"[0.1231430020163625, 1.5498936466825768, -7.149640634977091]","[668.4611206054688, 669.4237670898438, 668.70458984375, 669.134765625]"
8,0.1,"[0.00051399867516011, 0.012343361042439938, -0.9243358373641968]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.011538686230778694, 0.13785549998283386, -1.025373101234436]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999741911888123, 0.004344699438661337, -0.005725092254579067, 1.2753699820677866e-06]","[[0.999934446636469, -5.22982824520238e-05, -0.011449877497512367], [-4.7196934371247014e-05, 0.9999622471716867, -0.008689188903463069], [0.011449899661908547, 0.008689159697020901, 0.999896693814662]]","[0.074783556163311, -0.10463506728410721, 8.583722956245765e-05]",[1.0],"[0.9998283142809965, 0.010805006035187081, -0.015052154204493627, 0.00016266654454477822]",[0.594],"[0.15761276735072619, 1.5697517765136908, -7.09429077005951]","[669.5167236328125, 669.2570190429688, 669.1534423828125, 669.5581665039062]"
9,0.11,"[0.0007990978192538023, 0.015422499738633633, -0.9473135471343994]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.01574305258691311, 0.15547290444374084, -1.1627390384674072]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999635219573975, 0.005121804773807526, -0.006842130795121193, 1.925662900248426e-06]","[[0.9999063704936455, -7.393929478259731e-05, -0.01368374141838306], [-6.623692487470772e-05, 0.999947534229175, -0.010243261280597504], [0.013683780869857137, 0.010243208578052675, 0.9998539047376532]]","[0.07454654574394226, -0.10888247936964035, 0.00011738500325009227]",[1.0],"[0.9997956676966353, 0.011719094605312529, -0.016469620789549316, 0.00019304849018901186]",[0.594],"[0.19444757279469094, 1.5925714340323456, -7.033854993538908]","[668.7387084960938, 669.7717895507812, 669.0980224609375, 669.300537109375]"
