idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.73031407455385e-18, 3.33845273416955e-05, -0.839216947555542]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-2.4865401790808307e-15, 0.0034435491543263197, -0.011384235695004463]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -6.4759490214783e-07, -1.732445213774683e-18, 2.3481572589134636e-12]","[[1.0, -4.696314517822714e-12, -6.5061997681742e-18], [4.696314517827202e-12, 0.9999999999991612, 1.295189804295117e-06], [4.2358108692162553e-19, -1.295189804295117e-06, 0.9999999999991612]]","[-0.00042858129017986357, -3.0922070646085187e-16, 3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.2439507158462707, -0.24395071584387704, 0.06355063496589204]",[0.594],"[-2.487614687830423e-13, 0.2118764842044019, 6.712179368417969]","[209.83389282226562, 646.9197387695312, 480.921875, 480.8841552734375]"
1,0.03,"[2.5714845364177563e-08, 0.00014461457612924278, -0.8394051194190979]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3574943043058738e-05, 0.007172991055995226, 1.0281801223754883e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979138374329, 0.0015771901234984398, -0.0013332401867955923, 6.666954277534387e-08]","[[0.9999964449415294, -4.338884914737638e-06, -0.0026664743532969133], [-4.07220732470124e-06, 0.9999950249430811, -0.0031543735516918153], [0.0026664747738990515, 0.003154373196145794, 0.9999914698846284]]","[0.7210102677345276, -0.6047201156616211, 7.083211676217616e-05]",[1.0],"[0.936449365034062, 0.2439496780699931, -0.2439517536164658, 0.06355063496378413]",[0.594],"[-0.041679733651409645, 0.32084923302531365, 7.844462388626534]","[174.35047912597656, 668.734130859375, 481.5660705566406, 495.694580078125]"
2,0.04,"[1.3317227967490908e-05, 0.000349254347383976, -0.8391293883323669]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021982653997838497, 0.013443166390061378, 0.017700200900435448]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999682605266571, 0.019167611375451088, -0.01635369472205639, 1.3154196494724602e-05]","[[0.9994651130731674, -0.0006532224734575868, -0.03269649904868722], [-0.000600622395770051, 0.9992652051140177, -0.03832347976342693], [0.032697507586639286, 0.03832261928470266, 0.9987303188793166]]","[2.520744562149048, -2.2121856212615967, 0.00452926941215992]",[1.0],"[0.9364493640317622, 0.24379752995750792, -0.24410382139803657, 0.06355058906101353]",[0.594],"[-0.32251859012999773, -0.005900541474223475, 8.45317444898867]","[558.48828125, 668.3157958984375, 592.5547485351562, 638.5182495117188]"
3,0.05,"[0.0001837187446653843, 0.0008137765689752996, -0.8394392132759094]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.01737379841506481, 0.034463267773389816, -0.06164496764540672]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978367686271667, 0.0487213097512722, -0.04413755610585213, 6.0239151935093105e-05]","[[0.9961037454543915, -0.0044210962790124575, -0.08807827314056746], [-0.004180660942694098, 0.9952524612185545, -0.09723713546013149], [0.08809001286079449, 0.09722650022551171, 0.9913562211879662]]","[2.7722301483154297, -2.8110427856445312, 0.018630363047122955]",[1.0],"[0.9364493161446127, 0.24287919142938638, -0.24501832184500139, 0.06354839591330237]",[0.594],"[0.06292727541872445, 0.49612411330946005, -1.3721186561768963]","[669.6993408203125, 618.7914428710938, 648.319580078125, 635.661376953125]"
4,0.06,"[0.0008622824680060148, 0.001916844630613923, -0.8417142629623413]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05063997954130173, 0.07384315133094788, -0.15788723528385162]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946095943450928, 0.07482077926397324, -0.0717887282371521, 0.00012907598284073174]","[[0.9896927240082568, -0.010999337244343455, -0.14278419599276945], [-0.010485816417216747, 0.9888036690214838, -0.14885345741270625], [0.14282282625400197, 0.1488163926112884, 0.9784964596721758]]","[2.295661211013794, -2.4534478187561035, 0.03228915110230446]",[1.0],"[0.9364490535353762, 0.2412383391501139, -0.24663812328723553, 0.06353636752398731]",[0.594],"[0.968515481834014, 1.4796509530308088, -3.2742094753191626]","[669.8495483398438, 630.5233764648438, 647.5722045898438, 641.1243286132812]"
5,0.07,"[0.0024428488686680794, 0.004040774889290333, -0.8461886048316956]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10256766527891159, 0.13095642626285553, -0.2672688066959381]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905676245689392, 0.09780605137348175, -0.09596750885248184, 0.00037778858677484095]","[[0.9815801917671623, -0.019520853598741592, -0.19005068641054007], [-0.01802395324833306, 0.98086767001278, -0.19383949812409784], [0.19019848642837, 0.19369447642737964, 0.9624484326767229]]","[2.1085002422332764, -2.195592164993286, 0.04473300278186798]",[1.0],"[0.9364484298311876, 0.2392346238414288, -0.24859182116519604, 0.06350779063961089]",[0.594],"[2.05405269213237, 2.5100388120503614, -4.853175450032468]","[669.8572387695312, 612.7504272460938, 627.5542602539062, 634.3776245117188]"
6,0.08,"[0.00525556318461895, 0.007497197482734919, -0.8528289794921875]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1673220992088318, 0.2000894844532013, -0.3627285361289978]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860423803329468, 0.11793694645166397, -0.11751943081617355, 0.0007357675349339843]","[[0.9723772856314805, -0.029170759915073022, -0.2315847170128704], [-0.02626876819477502, 0.9721806722047415, -0.2327545754847072], [0.23193181369851631, 0.2324087075767908, 0.9445601232515601]]","[1.758469581604004, -1.9459844827651978, 0.057586051523685455]",[1.0],"[0.9364473423587707, 0.23698775469926642, -0.2507514102015874, 0.06345793404855656]",[0.594],"[2.6507867029309784, 3.0693287390598663, -3.756419392636264]","[669.857421875, 618.745361328125, 628.6157836914062, 627.9027099609375]"
7,0.09,"[0.009555701166391373, 0.012521808035671711, -0.8613839149475098]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2444193959236145, 0.28038814663887024, -0.45183470845222473]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815014600753784, 0.13435424864292145, -0.13639184832572937, 0.0011133988155052066]","[[0.96279205391881, -0.03883524766550936, -0.26743837505032414], [-0.03446403809605651, 0.9638953980690715, -0.2640414582208249], [0.26803673440204584, 0.2634340242262275, 0.9266924106147965]]","[1.457687258720398, -1.7027533054351807, 0.07118911296129227]",[1.0],"[0.9369487801178094, 0.23481840926121644, -0.25105466898189255, 0.06291940312950381]",[0.594],"[3.2929443865562513, 3.669181529768422, -3.4161516630783275]","[669.857421875, 632.1566162109375, 625.53173828125, 623.4835815429688]"
8,0.1,"[0.015600618906319141, 0.019341742619872093, -0.8717876076698303]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.33290204405784607, 0.3704565465450287, -0.5376433730125427]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770633578300476, 0.14818359911441803, -0.15292583405971527, 0.0016073596198111773]","[[0.953222215020579, -0.04846318154318629, -0.29836006573597124], [-0.04218121328738381, 0.9560780781488553, -0.29006112067768675], [0.29931280299523627, 0.28907789351298285, 0.9093106275884117]]","[1.2521212100982666, -1.4961216449737549, 0.0863867998123169]",[1.0],"[0.9374713981025503, 0.23272318241178508, -0.25119470404885386, 0.062357988787238666]",[0.594],"[3.9208031217230257, 4.2164366339692, -3.3734636670716664]","[669.857421875, 632.1622314453125, 620.5153198242188, 620.4266357421875]"
9,0.11,"[0.023595288395881653, 0.028127629309892654, -0.8839093446731567]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4298218786716461, 0.4673386812210083, -0.6154702305793762]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728597402572632, 0.15978290140628815, -0.1673569232225418, 0.0022429011296480894]","[[0.9439732604170217, -0.057845604781018266, -0.3249128646655531], [-0.049117492115251855, 0.94892878865457, -0.3116434277036476], [0.3263463736369166, 0.31014196760530277, 0.8929221714930957]]","[1.0371390581130981, -1.3005383014678955, 0.10314811766147614]",[1.0],"[0.9379514277458367, 0.23078089410036914, -0.25132332760411547, 0.06183755420272635]",[0.594],"[4.325998272206476, 4.5413750403710536, -2.8459408032367683]","[669.857421875, 638.1460571289062, 619.7132568359375, 618.3729248046875]"
10,0.12,"[0.0337078720331192, 0.03901304304599762, -0.8976043462753296]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5345684289932251, 0.5703450441360474, -0.6880810856819153]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690210223197937, 0.16920436918735504, -0.17988668382167816, 0.003005968639627099]","[[0.935263497724407, -0.06670091165278702, -0.34761067044755023], [-0.05504952577708936, 0.942721697794406, -0.3290066112091828], [0.34964516232321285, 0.32684367653714813, 0.878021338904502]]","[0.852451741695404, -1.1294524669647217, 0.1213570311665535]",[1.0],"[0.9383717001504353, 0.22906604778753428, -0.2514359392555287, 0.06137806251805877]",[0.594],"[4.733812141433205, 4.8670422578977055, -2.570430064709859]","[669.857421875, 643.3919677734375, 620.0154418945312, 617.2147216796875]"
11,0.13,"[0.04609626531600952, 0.05211889371275902, -0.9127842783927917]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6463251113891602, 0.6785678863525391, -0.7568215131759644]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655466079711914, 0.17690537869930267, -0.1908109337091446, 0.003936038352549076]","[[0.9271513954575408, -0.07511181267816595, -0.3670810612076505], [-0.05991009982166669, 0.9373779935621203, -0.3431228309582613], [0.3698662864340202, 0.34011867455588757, 0.8645913586069742]]","[0.7095813155174255, -0.9839090704917908, 0.1408151537179947]",[1.0],"[0.9387253884820392, 0.2276122732004229, -0.25153070975835434, 0.06098852479146538]",[0.594],"[5.11326889540655, 5.155558680065764, -2.4051854633200307]","[669.857421875, 647.4442749023438, 617.17138671875, 615.6904296875]"
12,0.14,"[0.06089375168085098, 0.06754108518362045, -0.9293633103370667]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7638477683067322, 0.7907976508140564, -0.8214048743247986]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624329805374146, 0.1831723153591156, -0.20036287605762482, 0.005052122753113508]","[[0.9196583995717282, -0.08312651088876212, -0.3838208062164271], [-0.06367719547526136, 0.9328447676333727, -0.35460661905193536], [0.3875224417676645, 0.35055758825976024, 0.8526052629675279]]","[0.5830747485160828, -0.8555294275283813, 0.16108785569667816]",[1.0],"[0.9390088294553157, 0.22644010266994913, -0.2516066575382456, 0.06067444264443338]",[0.594],"[5.4134069224253, 5.366594404233407, -2.187431014359099]","[669.857421875, 650.6377563476562, 618.1203002929688, 615.8057861328125]"
