idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0001373087870888412, -0.8444744348526001]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.016773806884884834, -0.011401774361729622]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.2160910500824684e-06, 0.0, 0.0]","[[1.0, -0.0, 0.0], [0.0, 0.9999999999970423, 2.4321821001613404e-06], [-0.0, -2.4321821001613404e-06, 0.9999999999970423]]","[-0.0011736034648492932, 0.0, 3.913512014452891e-10]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.9144035446521421, 6.710416840410515]","[155.72389221191406, 657.3028564453125, 477.726318359375, 477.5715637207031]"
1,0.03,"[2.569598578361365e-08, 0.0008318463223986328, -0.8446967601776123]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3555232473881915e-05, 0.041105881333351135, 1.1938158422708511e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999980330467224, 0.0014910271856933832, -0.001331973820924759, 1.320925946401985e-07]","[[0.9999964516916708, -4.236202756268766e-06, -0.002663941839151373], [-3.707833450493651e-06, 0.9999955536761101, -0.0029820486686102845], [0.0026639426269659218, 0.002982047964834817, 0.9999920053678507]]","[0.7100539803504944, -0.6040186882019043, 6.882030720589682e-05]",[1.0],"[0.9364493650340698, 0.24394977092844733, -0.24395166075864214, 0.06355063496414447]",[0.594],"[-0.04163987985374812, 2.3839584592589755, 7.846390734605494]","[239.23463439941406, 669.2379760742188, 493.1309509277344, 511.830322265625]"
2,0.04,"[1.3286672583490144e-05, 0.001932499697431922, -0.8444191813468933]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002192199695855379, 0.06481676548719406, 0.018000461161136627]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996863007545471, 0.018991904333233833, -0.016329865902662277, 1.4694727724418044e-05]","[[0.999466670557776, -0.0006496507009107238, -0.03264892644668055], [-0.0005908902322672636, 0.9992786147489032, -0.03797237093264493], [0.0326500427700694, 0.03797141108096686, 0.9987452861704194]]","[2.5162060260772705, -2.209132671356201, 0.004499256145209074]",[1.0],"[0.936449364063985, 0.24380001298814438, -0.24410134094996222, 0.0635505905367436]",[0.594],"[-0.3223375207358169, 1.7439689560421263, 8.483282026419227]","[602.0087280273438, 656.3239135742188, 606.2738647460938, 652.5947875976562]"
3,0.05,"[0.00018348763114772737, 0.0036575221456587315, -0.8447193503379822]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.01738346926867962, 0.10312176495790482, -0.061338406056165695]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978472590446472, 0.04854566231369972, -0.04409252107143402, 6.61263256915845e-05]","[[0.996111690381031, -0.0044129692734224115, -0.08798878331035696], [-0.004149033379018857, 0.9952866285414605, -0.09688814462354292], [0.0880016238956129, 0.09687648191777307, 0.9913983364132555]]","[2.7750370502471924, -2.8107872009277344, 0.01858440600335598]",[1.0],"[0.9364493168822873, 0.24288732091633863, -0.24501025148284997, 0.06354842969807865]",[0.594],"[0.06597886927804386, 2.2303775585913517, -1.3707929839961661]","[666.6430053710938, 573.42919921875, 613.5152587890625, 628.949462890625]"
4,0.06,"[0.0008645792840979993, 0.00638412032276392, -0.8470039367675781]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05095063894987106, 0.15983211994171143, -0.15949493646621704]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946240186691284, 0.07466458529233932, -0.07175127416849136, 0.00013849172682967037]","[[0.9897034709848198, -0.010990052619104573, -0.1427103999855277], [-0.010439063829375195, 0.9888503610835151, -0.1485462531717584], [0.14275176169479037, 0.14850650534044368, 0.9785539087881682]]","[2.2963385581970215, -2.4544060230255127, 0.03224627301096916]",[1.0],"[0.9364490563130162, 0.24125051617026635, -0.24662616895111295, 0.0635364947611879]",[0.594],"[0.9998330895702776, 3.2177716202410145, -3.464686971624781]","[669.8530883789062, 627.81005859375, 644.5634155273438, 640.0924682617188]"
5,0.07,"[0.0027846223674714565, 0.011219684965908527, -0.8523982763290405]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.11258147656917572, 0.24638250470161438, -0.2888883054256439]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9899539351463318, 0.10079117864370346, -0.09915793687105179, 0.00044387750676833093]","[[0.9803350159841123, -0.020867324120678203, -0.1962340725243012], [-0.019109651244160253, 0.9796818855856209, -0.19964524608597406], [0.19641302824598145, 0.19946919020100606, 0.9600176896785799]]","[2.0753915309906006, -2.1577653884887695, 0.04649650678038597]",[1.0],"[0.9364483111893358, 0.23894185800571036, -0.2488750692516747, 0.06350235325083706]",[0.594],"[2.9222483217564004, 5.357866987600724, -6.894499293675231]","[669.8572998046875, 611.5859985351562, 625.5584716796875, 633.6112060546875]"
6,0.08,"[0.0058443001471459866, 0.0173075832426548, -0.8595449328422546]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1810450404882431, 0.3354211747646332, -0.39020663499832153]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9854051470756531, 0.1204448938369751, -0.12028751522302628, 0.0008152545196935534]","[[0.971060498872924, -0.03058274516697085, -0.2368674803064366], [-0.027369321255144123, 0.9709847266092512, -0.23757016004875367], [0.23726025327201503, 0.23717790029766653, 0.9420478840418302]]","[1.7095527648925781, -1.9075839519500732, 0.059392299503088]",[1.0],"[0.9364776116112108, 0.23669048321210864, -0.2509284197610505, 0.06342102383281671]",[0.594],"[2.93445406563377, 4.980359817617918, -4.3837694177890505]","[669.857421875, 618.6176147460938, 627.3021850585938, 629.245361328125]"
7,0.09,"[0.01048276387155056, 0.02539043314754963, -0.8687772154808044]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2630860507488251, 0.43639305233955383, -0.4892632067203522]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.980878472328186, 0.13641506433486938, -0.13880562782287598, 0.0011998109985142946]","[[0.9614631197107866, -0.0402240912729956, -0.2719755355124124], [-0.03551661657528635, 0.9627789846691542, -0.2679462569741862], [0.27263022463227704, 0.2672800949578817, 0.9242478625651562]]","[1.4243190288543701, -1.673653244972229, 0.07315410673618317]",[1.0],"[0.9370195604451769, 0.2345358080024175, -0.25107363451345066, 0.06284368035042862]",[0.594],"[3.712383848656235, 5.672014725645656, -4.451563684384574]","[669.857421875, 631.9038696289062, 624.5996704101562, 622.6311645507812]"
8,0.1,"[0.016977857798337936, 0.03570568189024925, -0.8800818920135498]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3571997582912445, 0.5473456382751465, -0.5861274600028992]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.976460874080658, 0.14993351697921753, -0.1550525426864624, 0.0017112367786467075]","[[0.9519115669982372, -0.04983705175106542, -0.30229230371897026], [-0.043153229493528115, 0.9550340295910671, -0.29333905486199363], [0.30331859059286065, 0.2922777285319743, 0.9069573099131789]]","[1.2242634296417236, -1.4692579507827759, 0.0885671079158783]",[1.0],"[0.9375382064524166, 0.23245389507213107, -0.2512126052922482, 0.06228583346204645]",[0.594],"[4.4189675564589495, 6.250719657202097, -4.517887937264321]","[669.857421875, 632.4276733398438, 619.8810424804688, 619.9151611328125]"
9,0.11,"[0.025547651574015617, 0.048427533358335495, -0.8933459520339966]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4604438245296478, 0.6653662323951721, -0.6760362982749939]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9723010659217834, 0.16122832894325256, -0.16920539736747742, 0.0023650021757930517]","[[0.9427278803369772, -0.05916039540666242, -0.3282745668654174], [-0.04996241882948209, 0.947999665243911, -0.31432529551746247], [0.32979978826563466, 0.31272461098026816, 0.8907499185221307]]","[1.0088651180267334, -1.2745752334594727, 0.10551486164331436]",[1.0],"[0.938010884578905, 0.23053911230791074, -0.2513392590145206, 0.06177276896669258]",[0.594],"[4.902902413487227, 6.610929531486895, -4.090013960707617]","[669.857421875, 639.1900634765625, 619.6865844726562, 618.221923828125]"
