idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0001921996008604765, -0.8456273078918457]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.019818536937236786, -0.01138397492468357]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.7399829579953803e-06, 1.4279271498645644e-18, 1.1740786294567318e-12]","[[1.0, -2.3481572588912994e-12, -5.926213831217478e-18], [2.348157258869938e-12, 0.999999999972025, 7.479965915886135e-06], [-1.1637922430595843e-17, -7.479965915886135e-06, 0.999999999972025]]","[-0.0024709070567041636, -1.8567038436779516e-15, 7.827024028905782e-10]",[1.0],"[0.9999923047831751, 0.0024510237274672454, -0.0030631357711531073, 7.507876230285431e-06]",[0.594],"[-9.787231933374319e-17, 1.218960380463157, 6.7121802992923865]","[636.05810546875, 646.7987670898438, 641.3373413085938, 641.564453125]"
1,0.03,"[1.7205057378788524e-09, 0.0008317946339957416, -0.8460723161697388]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.62301876116544e-06, 0.04107289016246796, -0.05819762498140335]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -4.8855115892365575e-05, -5.0122042011935264e-05, 3.0743434464852726e-09]","[[0.9999999949755618, -1.2512505443303903e-09, -0.00010024408383316545], [1.104612318136536e-08, 0.9999999952263553, 9.771023099785996e-05], [0.00010024408323237582, -9.771023161422943e-05, 0.9999999902019172]]","[0.0124729685485363, -0.022609686478972435, 4.723041513443604e-09]",[1.0],"[0.9999839181134584, 0.0033176263799503253, -0.004599634418958307, 1.526011389788388e-05]",[0.594],"[-0.001493244356885734, 2.1270490217926272, 2.023786347662716]","[662.9904174804688, 669.2379760742188, 665.7365112304688, 666.5064697265625]"
2,0.04,"[8.86671159605612e-07, 0.0019170955056324601, -0.8486725091934204]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0001335353299509734, 0.06231839954853058, -0.1920076608657837]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999997615814209, 0.00039507579640485346, -0.0005344679811969399, 7.05146874224738e-08]","[[0.9999994286879241, -5.63340087640565e-07, -0.0010689356893379626], [-2.812813952995311e-07, 0.9999996878302093, -0.0007901515075298785], [0.0010689358007725516, 0.0007901513567785027, 0.9999991165181533]]","[0.059340767562389374, -0.06338687241077423, 3.611557758631534e-06]",[1.0],"[0.999972476587315, 0.004172878179198453, -0.006134533413863019, 2.559936520416577e-05]",[0.594],"[-0.004462403750388588, 2.111501466739481, -6.675866664123079]","[669.3414306640625, 666.5194702148438, 666.8255004882812, 669.0370483398438]"
3,0.05,"[8.476457878714427e-06, 0.0034513603895902634, -0.854163408279419]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0006708630826324224, 0.08385210484266281, -0.33105671405792236]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999988675117493, 0.0009067292558029294, -0.0012118909507989883, 1.1965340718234074e-07]","[[0.9999970626406941, -2.4370204401898346e-06, -0.002423778877022186], [-1.9584073658628726e-06, 0.9999983556841272, -0.001813456700998794], [0.0024237793109951537, 0.0018134561209712835, 0.9999954183248786]]","[0.03620503842830658, -0.06388139724731445, 9.783954737940803e-06]",[1.0],"[0.9999581296493527, 0.0050074038105062295, -0.007659202582027892, 3.8354326103768425e-05]",[0.594],"[0.013703699874899715, 2.1234210172300614, -7.199829471121175]","[669.558349609375, 669.3804321289062, 669.403564453125, 669.5353393554688]"
4,0.06,"[3.2260890293400735e-05, 0.005440472159534693, -0.8625837564468384]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0016739887651056051, 0.10561324656009674, -0.4704267680644989]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999973177909851, 0.0012930122902616858, -0.0019014026038348675, 9.612880091935949e-08]","[[0.9999927693356996, -5.109331351582846e-06, -0.0038027950527287466], [-4.724817149571757e-06, 0.9999966562381578, -0.0025860182094599375], [0.003802795549911669, 0.0025860174783416717, 0.9999894255738944]]","[0.04591565579175949, -0.07192668318748474, 1.4552393622579984e-05]",[1.0],"[0.999940987083105, 0.005822695596222298, -0.009171461992613606, 5.340578298634452e-05]",[0.594],"[0.03750883177043442, 2.1334056891932214, -7.232028523755458]","[667.9153442382812, 669.787841796875, 668.20849609375, 669.4887084960938]"
5,0.07,"[8.224544581025839e-05, 0.007888815365731716, -0.8739208579063416]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.003183713648468256, 0.12761132419109344, -0.6093823909759521]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999945759773254, 0.0018670439021661878, -0.002733091590926051, 3.134924781988957e-07]","[[0.9999850604221225, -1.0832584367541699e-05, -0.00546615177423801], [-9.578621391267311e-06, 0.9999930282946885, -0.0037340688622770853], [0.005466154115454637, 0.00373406543506283, 0.9999780887172042]]","[0.05868079885840416, -0.08647198975086212, 2.3844719180488028e-05]",[1.0],"[0.9999211730808639, 0.0066181314334480025, -0.01066972229480274, 7.061919119866904e-05]",[0.594],"[0.060698163579910064, 2.138139050071155, -7.190772644149073]","[668.8154296875, 669.3286743164062, 668.4833984375, 669.6471557617188]"
6,0.08,"[0.00017014425247907639, 0.01080259308218956, -0.8881780505180359]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.005298576317727566, 0.14994262158870697, -0.7483730912208557]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999902844429016, 0.002442833036184311, -0.003672040766105056, 4.302739569084224e-07]","[[0.9999730322334012, -1.8800904158826246e-05, -0.007344007929130369], [-1.7079825087530105e-05, 0.9999880651333867, -0.004885621666204437], [0.007344012133480029, 0.004885615346270524, 0.9999610973675284]]","[0.05223213881254196, -0.09253719449043274, 3.6149478546576574e-05]",[1.0],"[0.9998988637435926, 0.007390379827930422, -0.01215057632673233, 8.980645687166074e-05]",[0.594],"[0.09019886324786883, 2.152442957698279, -7.19456099220845]","[669.607666015625, 669.3599853515625, 669.6792602539062, 669.2669067382812]"
7,0.09,"[0.0003093163832090795, 0.014188659377396107, -0.9053521752357483]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.008071222342550755, 0.1725853681564331, -0.8869592547416687]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.999984622001648, 0.003010156098753214, -0.004664847627282143, 5.492175887411577e-07]","[[0.9999564783955013, -2.9182255427326604e-05, -0.009329547859538264], [-2.6985419001004665e-05, 0.9999818779211166, -0.006020224343352388], [0.009329554472460526, 0.006020214095287603, 0.9999383563178244]]","[0.058246392756700516, -0.09815996140241623, 5.1349186833249405e-05]",[1.0],"[0.99987421573802, 0.008139707546781888, -0.013611964743450528, 0.00011081135047273145]",[0.594],"[0.12318570601418694, 2.1648497395869453, -7.154482891680866]","[668.8889770507812, 669.7374267578125, 668.8800048828125, 669.6998291015625]"
8,0.1,"[0.0005139213753864169, 0.01805362105369568, -0.925429105758667]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.011538851074874401, 0.19556038081645966, -1.0249810218811035]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999769926071167, 0.0036448766477406025, -0.005725071299821138, 9.607247193343937e-07]","[[0.9999344471184793, -4.365576054043608e-05, -0.011449871616554273], [-3.9812950259992524e-05, 0.9999734297478566, -0.007289596232815237], [0.01144988562344599, 0.007289574231946208, 0.9999078768700279]]","[0.06138576194643974, -0.10463237017393112, 7.218042446766049e-05]",[1.0],"[0.9998473990597815, 0.00886507725499954, -0.015052281789794047, 0.00013346000705310483]",[0.594],"[0.157666508655938, 2.1771124797334336, -7.098546626241506]","[668.6790161132812, 669.6604614257812, 668.8526000976562, 669.4221801757812]"
9,0.11,"[0.0007990263984538615, 0.022404853254556656, -0.9483987092971802]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.0157436802983284, 0.21889525651931763, -1.1623752117156982]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9999674558639526, 0.004275341518223286, -0.006842081435024738, 1.3812509678245988e-06]","[[0.999906371839964, -6.126688136126188e-05, -0.013683705646090505], [-5.574205732634366e-05, 0.9999634429061872, -0.008550423616839475], [0.013683729267368817, 0.008550385814313265, 0.9998698147537827]]","[0.05987110733985901, -0.10888177901506424, 9.830296039581299e-05]",[1.0],"[0.9998185982351362, 0.009565224200959182, -0.01646973837927125, 0.000157565322756501]",[0.594],"[0.1944944503114809, 2.1922760287349634, -7.036417497374275]","[668.4978637695312, 669.60205078125, 668.864501953125, 669.1488647460938]"
