idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 2.384776780672837e-05, -0.8444744348526001]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-6.21705401444389e-16, 0.002914083655923605, -0.011401774361729622]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.1035758379639447e-07, -2.8597662953398336e-19, 1.1740786294567318e-12]","[[1.0, -2.34815725891324e-12, -1.0659059464269206e-18], [2.3481572589134806e-12, 0.9999999999999115, 4.207151675927704e-07], [7.80005717089624e-20, -4.207151675927704e-07, 0.9999999999999115]]","[-0.00020335594308562577, -5.554933388833327e-17, -3.913512014452891e-10]",[1.0],"[0.9999908887727961, 0.002973132064460166, -0.003063131433686478, 9.107177260710316e-06]",[0.594],"[-6.218814374264504e-14, 0.1589155621322022, 6.710416840457901]","[645.8780517578125, 657.3682250976562, 651.67041015625, 651.6265258789062]"
1,0.03,"[1.7193588774944146e-09, 0.00014458189252763987, -0.8449532985687256]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.6225490071519744e-06, 0.0071455673314630985, -0.05818157643079758]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 4.1357678128406405e-05, -5.0102062232326716e-05, 5.946995118577547e-10]","[[0.9999999949795667, -5.333608927951995e-09, -0.00010020412399253371], [-2.9548108905611073e-09, 0.9999999965790849, -8.271535596728959e-05], [0.00010020412409091527, 8.27153558481069e-05, 0.9999999915586517]]","[0.02463391423225403, -0.02260683849453926, 8.524119721187162e-08]",[1.0],"[0.9999798458014924, 0.004376199330000523, -0.0045996157514899315, 2.01292410586502e-05]",[0.594],"[-0.0014926313894023553, 0.4217823109175199, 2.027171168834572]","[665.2537841796875, 669.519287109375, 666.796875, 667.982666015625]"
2,0.04,"[8.87304167918046e-07, 0.00033433077624067664, -0.8475562334060669]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0001336192653980106, 0.010981499217450619, -0.19223642349243164]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999997019767761, 0.0005788540001958609, -0.0005346352700144053, 2.1664870786253232e-08]","[[0.9999994283302693, -6.622812415818814e-07, -0.0010692701696972068], [-5.756217864178016e-07, 0.9999993298561086, -0.0011577076497523062], [0.0010692702198603942, 0.0011577076034210913, 0.99999875818638]]","[0.0667700245976448, -0.06341024488210678, 4.418278422235744e-06]",[1.0],"[0.9999644132814678, 0.005791288314975476, -0.00613448352155476, 3.552782705557117e-05]",[0.594],"[-0.004459487224095279, 0.3644734713528427, -6.700353699751981]","[669.3408813476562, 667.5585327148438, 667.8677368164062, 669.032470703125]"
3,0.05,"[8.48534455144545e-06, 0.0006088337395340204, -0.8530553579330444]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0006717856740579009, 0.015238998457789421, -0.33170318603515625]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999985694885254, 0.0012108752271160483, -0.0012120878091081977, 3.826362870995581e-08]","[[0.9999970616865016, -3.0119011262745373e-06, -0.002424171877491651], [-2.85884684176127e-06, 0.9999970675625838, -0.002421746902579602], [0.002424172062821558, 0.002421746717064104, 0.9999941292490913]]","[0.05392930284142494, -0.06386807560920715, 1.2030042853439227e-05]",[1.0],"[0.9999447983696185, 0.007192748422773266, -0.007659082741595972, 5.509289652721512e-05]",[0.594],"[0.013781075010445093, 0.3857544070064292, -7.241621695461712]","[669.2865600585938, 669.5706176757812, 669.7587890625, 669.0968017578125]"
4,0.06,"[3.229112189728767e-05, 0.0009771366603672504, -0.8614898920059204]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0016749051865190268, 0.019904479384422302, -0.47106605768203735]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999966025352478, 0.0018228159751743078, -0.0019014677964150906, 1.2001493132629548e-07]","[[0.999992768841446, -7.172079770427576e-06, -0.003802921689925875], [-6.692021744910264e-06, 0.9999933546847649, -0.0036456194983617496], [0.0038029225649862863, 0.003645618585543772, 0.9999861235262685]]","[0.06947912275791168, -0.0719180479645729, 1.9733182853087783e-05]",[1.0],"[0.9999211247425062, 0.00858054245396897, -0.009171280775648034, 7.870077159634207e-05]",[0.594],"[0.037506123336730715, 0.40634013428125315, -7.231364821602769]","[668.162109375, 669.8096923828125, 668.5198974609375, 669.4420776367188]"
5,0.07,"[8.229265949921682e-05, 0.0014480511890724301, -0.8728400468826294]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0031842298340052366, 0.0250388253480196, -0.6099503636360168]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999992847442627, 0.0026442932430654764, -0.0027331276796758175, 4.3723107978621556e-07]","[[0.9999850600281396, -1.5328835606685214e-05, -0.0054662130899673315], [-1.3579924071768745e-05, 0.9999860154283056, -0.005288550217814999], [0.005466217714635364, 0.005288545437782284, 0.9999710754572098]]","[0.0835200846195221, -0.08647024631500244, 3.313296474516392e-05]",[1.0],"[0.9998935451683609, 0.009952346761348744, -0.010669482023019938, 0.00010619769011429268]",[0.594],"[0.06065712735370596, 0.4260933882170275, -7.183756773453121]","[668.1797485351562, 669.58984375, 668.7138061523438, 669.03564453125]"
6,0.08,"[0.00017019962251652032, 0.00203280383720994, -0.8871090412139893]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.005298192147165537, 0.030752457678318024, -0.748833954334259]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9999871253967285, 0.0035075549967586994, -0.003672045888379216, 7.428866979353188e-07]","[[0.9999730321579036, -2.7245559044847088e-05, -0.007343991735287996], [-2.4274050622982702e-05, 0.9999753941157163, -0.00701502486725935], [0.0073440021581514, 0.007015013955603584, 0.9999484262758274]]","[0.08283247798681259, -0.09253065288066864, 5.127696203999221e-05]",[1.0],"[0.9998622732714897, 0.011304250208165842, -0.012150289930811874, 0.00013736883684015272]",[0.594],"[0.09010909508172828, 0.45550903446449853, -7.184059302541614]","[667.9518432617188, 669.4944458007812, 668.8445434570312, 668.5693359375]"
7,0.09,"[0.0003093444975093007, 0.0027437270618975163, -0.9042907357215881]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.008068867959082127, 0.037056535482406616, -0.8872132301330566]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9999794363975525, 0.004413088317960501, -0.004664798267185688, 1.2481763178584515e-06]","[[0.999956479315877, -4.366863002284302e-05, -0.009329392651560043], [-3.867602796316434e-05, 0.999961049304122, -0.00882600582166674], [0.00932941468480695, 0.008825982531706376, 0.9999175286262307]]","[0.09190678596496582, -0.09815841168165207, 7.465130329364911e-05]",[1.0],"[0.9998275055113688, 0.012635351123717832, -0.013611669065168655, 0.00017201789015625196]",[0.594],"[0.12299124800680372, 0.4846449569904237, -7.134138091961708]","[669.4127197265625, 668.9365844726562, 669.097412109375, 669.2003173828125]"
8,0.1,"[0.0005138753913342953, 0.0035936019849032164, -0.9243710041046143]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.011533689685165882, 0.04399770870804787, -1.0250053405761719]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9999690651893616, 0.005408547818660736, -0.00572504848241806, 2.1522569113585632e-06]","[[0.999934447640966, -6.623276703473694e-05, -0.011449717646162089], [-5.762400708456906e-05, 0.9999414952210776, -0.010816783926355218], [0.011449764208492337, 0.010816734639262443, 0.9998759428805725]]","[0.09725890308618546, -0.10463789105415344, 0.00010603058763081208]",[1.0],"[0.9997894616596529, 0.013943636394062016, -0.015052019475498371, 0.0002099240836308559]",[0.594],"[0.15738835087630468, 0.5154764971137131, -7.076108351283887]","[668.5266723632812, 669.7390747070312, 669.0493774414062, 669.1182250976562]"
9,0.11,"[0.0007988410070538521, 0.00459635816514492, -0.9473391175270081]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.015734922140836716, 0.05161871388554573, -1.162157654762268]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.999955952167511, 0.006430419627577066, -0.006842109374701977, 3.2709601782698883e-06]","[[0.9999063710638626, -9.453689431714816e-05, -0.01368357294981066], [-8.145363084836974e-05, 0.9999172993913035, -0.01286031660995732], [0.01368365708439081, 0.012860227088894479, 0.9998236704979628]]","[0.09897757321596146, -0.10888572037220001, 0.00014584661403205246]",[1.0],"[0.9997483800965, 0.015227182214614127, -0.016469562575651665, 0.0002508481487214119]",[0.594],"[0.19413696503233155, 0.5497104404035216, -7.01299201190084]","[668.2169189453125, 669.6773681640625, 668.8707885742188, 668.892333984375]"
