idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.00030024864827282727, -0.839216947555542]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-5.57992017256306e-15, 0.030955607071518898, -0.011384248733520508]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.841284291818738e-06, -5.435053907686835e-18, 2.3481572589134636e-12]","[[1.0, -4.69631451760319e-12, -3.8302616036489476e-17], [4.69631451773018e-12, 0.9999999999317588, 1.1682568583238859e-05], [-1.656240040648393e-17, -1.1682568583238859e-05, 0.9999999999317588]]","[-0.003859878983348608, -5.191778335912091e-15, 1.174053632091443e-09]",[1.0],"[0.9364493650341079, 0.2439507158462707, -0.24395071584387704, 0.06355063496589204]",[0.594],"[-5.586245907635753e-13, 1.903659633447226, 6.712178063453203]","[517.4320068359375, 514.4141235351562, 514.4141235351562, 517.4320068359375]"
1,0.03,"[2.5683263515929866e-08, 0.0012990840477868915, -0.8394051194190979]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.354195385123603e-05, 0.06416118890047073, 1.1872034519910812e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.999998152256012, 0.0014324123039841652, -0.0013311156071722507, 1.7653132999839727e-07]","[[0.9999964562628726, -4.166474221008003e-06, -0.002662225448222832], [-3.460350296270716e-06, 0.9999958963904465, -0.0028648194172340847], [0.0026622264596852987, 0.002864818477299771, 0.9999923526534438]]","[0.7026000022888184, -0.603543221950531, 6.745669088559225e-05]",[1.0],"[0.9364493650340747, 0.2439498339979209, -0.24395159768956326, 0.06355063496436998]",[0.594],"[-0.04161286125921063, 3.273245256156015, 7.844637294868493]","[304.2626037597656, 669.516357421875, 507.85931396484375, 531.9544067382812]"
2,0.04,"[1.3265522284200415e-05, 0.003008199157193303, -0.8391262292861938]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.002188000362366438, 0.09968724101781845, 0.018204936757683754]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996888041496277, 0.018872316926717758, -0.016313724219799042, 1.5739924492663704e-05]","[[0.9994677243125739, -0.0006472255953024642, -0.03261670057613902], [-0.0005842854905901587, 0.9992876708173688, -0.03773340115684609], [0.03261788877150402, 0.03773237404970396, 0.9987553961209236]]","[2.51310658454895, -2.2070631980895996, 0.00447890954092145]",[1.0],"[0.9364493640855532, 0.24380169807981372, -0.24409965758691035, 0.0635505915245118]",[0.594],"[-0.3222239110877454, 2.9294323744474653, 8.503903165828605]","[633.2725830078125, 638.2674560546875, 613.2675170898438, 657.6654663085938]"
3,0.05,"[0.00018332448962610215, 0.005588383413851261, -0.8394197821617126]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017389846965670586, 0.149681955575943, -0.06113190948963165]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.997854471206665, 0.04842601343989372, -0.044062014669179916, 7.012645073700696e-05]","[[0.9961170682427054, -0.0044074470149056515, -0.08792815684618943], [-0.004127543070576837, 0.9953098330338445, -0.09665039914217247], [0.0879417406227431, 0.09663803949248723, 0.9914269209474245]]","[2.776942729949951, -2.810612678527832, 0.018553171306848526]",[1.0],"[0.9364493173802969, 0.24289284432322084, -0.24500476799154353, 0.06354845250642598]",[0.594],"[0.06803782756758925, 3.403275469979606, -1.3701188090846816]","[668.8844604492188, 584.5277099609375, 628.421630859375, 625.503173828125]"
4,0.06,"[0.0008661887841299176, 0.009415564127266407, -0.841711699962616]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05117056146264076, 0.21810798346996307, -0.16068032383918762]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946338534355164, 0.07455819845199585, -0.07172589749097824, 0.00014490462490357459]","[[0.9897107498060236, -0.010983760910341967, -0.14266039644786838], [-0.010407252758944264, 0.9888821086786717, -0.14833699547056786], [0.14270361175671054, 0.1482954218156726, 0.9785929424740921]]","[2.296806812286377, -2.455056667327881, 0.032217204570770264]",[1.0],"[0.9364490581957537, 0.2412588008676405, -0.24661803519290215, 0.06353658100485335]",[0.594],"[1.0220133871488883, 4.392794833903236, -3.6032307183380166]","[669.8090209960938, 630.226806640625, 653.789306640625, 638.8994140625]"
5,0.07,"[0.0024725734256207943, 0.014878546819090843, -0.8463185429573059]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10474278777837753, 0.30483153462409973, -0.2779483497142792]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905961155891418, 0.09756871312856674, -0.09591411054134369, 0.0003989585966337472]","[[0.9816006483475882, -0.01950684646650541, -0.18994644009437697], [-0.017926019112232915, 0.9809603739823448, -0.1933789091788606], [0.19010214360280744, 0.19322584614215135, 0.9625616590017843]]","[2.1125144958496094, -2.1957733631134033, 0.04464484006166458]",[1.0],"[0.9364484399985926, 0.23926054149948436, -0.24856671911199507, 0.06350825659293699]",[0.594],"[2.2202283936513907, 5.478673130490058, -5.6399509464190825]","[669.8573608398438, 611.5330810546875, 624.6484375, 632.7220458984375]"
6,0.08,"[0.005362208466976881, 0.022305946797132492, -0.8533084392547607]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.17279614508152008, 0.4046066403388977, -0.3861677944660187]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860715270042419, 0.11774599552154541, -0.11746593564748764, 0.0007643838180229068]","[[0.9724023395294036, -0.029169761123282838, -0.23147962137897382], [-0.02615481266720404, 0.9722705926825737, -0.23239152389667816], [0.23183963391121443, 0.23203236765737556, 0.9446752693424479]]","[1.7622294425964355, -1.9460810422897339, 0.057477328926324844]",[1.0],"[0.9364473599477519, 0.2370184679523788, -0.25072210935382727, 0.06345874074987891]",[0.594],"[2.982414710570596, 6.139529343489203, -5.030489269366855]","[669.857421875, 624.0413208007812, 628.7823486328125, 629.11669921875]"
7,0.09,"[0.009828920476138592, 0.03195839002728462, -0.8625292181968689]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.2551595866680145, 0.5168336629867554, -0.49251124262809753]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815304279327393, 0.13419298827648163, -0.13634106516838074, 0.0011464637937024236]","[[0.9628195968892885, -0.03884261046590363, -0.2673381294505928], [-0.034341453801374065, 0.9639818528569691, -0.26374163856557215], [0.26795351909754034, 0.2631163981484979, 0.9268067072634969]]","[1.45981764793396, -1.7031162977218628, 0.07104641944169998]",[1.0],"[0.936940839675997, 0.2348500901414713, -0.25105254134692134, 0.0629278919957836]",[0.594],"[3.8212144449957144, 6.866969143021015, -5.137991620492558]","[669.857421875, 633.950927734375, 631.4761962890625, 626.4376831054688]"
8,0.1,"[0.016171952709555626, 0.04408998414874077, -0.8739993572235107]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.35088568925857544, 0.6400768160820007, -0.599047064781189]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770915508270264, 0.14804725348949432, -0.1528775542974472, 0.001643662340939045]","[[0.9532515098992939, -0.04847821463674703, -0.29826401321706564], [-0.042054181168706, 0.9561586241877257, -0.28981395970115936], [0.2992373718654575, 0.28880884352295905, 0.9094209405891118]]","[1.2546865940093994, -1.4964251518249512, 0.08620603382587433]",[1.0],"[0.9374630851510453, 0.23275666665275885, -0.2511924766002114, 0.06236696086256676]",[0.594],"[4.646734889259098, 7.537993853853874, -5.444357590428357]","[669.857421875, 633.547119140625, 619.74462890625, 619.7106323242188]"
9,0.11,"[0.02463621459901333, 0.05889589712023735, -0.8876504302024841]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.4568484127521515, 0.7712055444717407, -0.700040340423584]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728851914405823, 0.1596737802028656, -0.16731266677379608, 0.0022819689474999905]","[[0.9440025309780238, -0.05787107679410698, -0.32482327499392016], [-0.0489907020318914, 0.9489981554973355, -0.3114521022197115], [0.32628075735707696, 0.3099248930520841, 0.893021516003476]]","[1.0394467115402222, -1.301082968711853, 0.10292937606573105]",[1.0],"[0.9379430516742576, 0.2308149338933693, -0.2513210832425001, 0.06184667513777126]",[0.594],"[5.231766747185287, 7.969194181103006, -5.160941921151792]","[669.857421875, 639.7683715820312, 619.3343505859375, 618.01513671875]"
