idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.343389126463065e-16, 0.0007856847951188684, -0.8505750894546509]","[0.09999833334166665, 0.09999333346666539, -10.04]","[9.466781742198394e-14, 0.04993792623281479, -0.01126034278422594]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.085498509695753e-05, 3.423084868283446e-16, -7.04447221042126e-12]","[[1.0, 1.408894430160145e-11, 1.6828889121785246e-15], [-1.4088944398618501e-11, 0.9999999899591422, 0.00014170996948247022], [3.13654971739288e-16, -0.00014170996948247022, 0.9999999899591422]]","[-0.019847672432661057, 1.1007958867353951e-13, -3.9135122920086474e-10]",[1.0],"[0.9364493650341079, 0.24395071584148342, -0.24395071584866432, 0.06355063496589204]",[0.594],"[9.49457490756619e-12, 2.375985071204308, 6.713983267564819]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
1,0.03,"[4.303365288085576e-15, 0.001712156692519784, -0.8507370948791504]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.718759020680419e-13, 0.07356584072113037, -0.0074787866324186325]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00011188111966475844, -0.00016694993246346712, 4.214828663862136e-08]","[[0.9999999442554388, -4.693948063743573e-08, -0.00033389986087202516], [1.21653659107629e-07, 0.9999999749652276, 0.00022376221621852834], [0.000333899842009636, -0.00022376224436514164, 0.9999999192206734]]","[0.19722384214401245, -0.19742822647094727, 1.4459494650509441e-06]",[1.0],"[0.9364493650341079, 0.24395074684753673, -0.2439506848426077, 0.06355063496589014]",[0.594],"[-0.005514406755468698, 2.3664869157357735, 7.083305796249428]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
2,0.04,"[2.377293185418239e-06, 0.0032930937595665455, -0.8506542444229126]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00056393415434286, 0.10241194069385529, 0.016973786056041718]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999326467514038, 0.008641385473310947, -0.0077515034936368465, 5.9169829000893515e-06]","[[0.9998798283240556, -0.0001458006197442085, -0.015501859657357524], [-0.00012213428361493788, 0.999850652852758, -0.017281697634504045], [0.015502064181066094, 0.017281514172460093, 0.9997304813168563]]","[1.8087540864944458, -1.551027536392212, 0.0013432339765131474]",[1.0],"[0.9364493649926957, 0.24391958549836865, -0.24398184287272406, 0.06355063306931406]",[0.594],"[-0.19962214562077585, 2.5992001423996216, 9.145957642109268]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
3,0.05,"[3.219439895474352e-05, 0.005029546562582254, -0.8503910899162292]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004492033272981644, 0.1303260624408722, 0.007310089189559221]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993756413459778, 0.02648012526333332, -0.02339177392423153, 3.643252784968354e-05]","[[0.9989056472209983, -0.0013116537087724735, -0.046752406510754234], [-0.0011660145919241427, 0.9985976033418784, -0.05292888634600194], [0.04675626546218133, 0.05292547746033883, 0.9975032558721927]]","[2.7987778186798096, -2.5327913761138916, 0.007714190520346165]",[1.0],"[0.9364493612522266, 0.2436530894680638, -0.2442480391167806, 0.06355046176521549]",[0.594],"[-0.379313165359184, 1.9172835971692344, 5.697547720937964]","[515.979736328125, 515.979736328125, 515.979736328125, 515.979736328125]"
4,0.06,"[0.00018234012532047927, 0.007252746261656284, -0.8507574200630188]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01731731928884983, 0.16798189282417297, -0.06039872765541077]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.99787837266922, 0.04801777005195618, -0.043965429067611694, 8.437180804321542e-05]","[[0.996134067543277, -0.004390629687272442, -0.08773620604194797], [-0.004053858449940995, 0.9953885729075306, -0.09583921513022457], [0.0877524114275713, 0.0958243773580547, 0.991522668925218]]","[2.7811057567596436, -2.81052303314209, 0.018469642847776413]",[1.0],"[0.9364493190680641, 0.24291178045465622, -0.24498596713486154, 0.06354852980443007]",[0.594],"[-0.16644813456050378, 2.1827838793612178, -0.20573457648960947]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
5,0.07,"[0.0005934835644438863, 0.01010994054377079, -0.8521698117256165]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03924950584769249, 0.2146127074956894, -0.1287344992160797]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956735968589783, 0.06721198558807373, -0.06416161358356476, 0.0001321353338425979]","[[0.991766540527683, -0.008887985398128287, -0.1277502751672748], [-0.008361730794385831, 0.9909650639038151, -0.13385934252128145], [0.12778579947660065, 0.13382543045949896, 0.9827316742704775]]","[2.383727788925171, -2.5585811138153076, 0.02854776941239834]",[1.0],"[0.936449167763762, 0.2417942819259285, -0.2460913377408393, 0.06354159984928122]",[0.594],"[0.0834035053944242, 2.4523741436941147, -0.4136146567514327]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
6,0.08,"[0.0016396610299125314, 0.014572570100426674, -0.855352520942688]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0795721635222435, 0.2835981249809265, -0.22717991471290588]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924554824829102, 0.08756653964519501, -0.08581476658582687, 0.00029020628426223993]","[[0.9852714838502692, -0.015605037301713559, -0.17028383928694144], [-0.014452970078585724, 0.9846640344732505, -0.17386158537977553], [0.17038548872306078, 0.17376196944577255, 0.9699358552022552]]","[2.2029001712799072, -2.300860643386841, 0.03916540741920471]",[1.0],"[0.9364487680461934, 0.240188939441098, -0.2476646321213746, 0.06352328857286543]",[0.594],"[1.220002361049553, 4.027191323312268, -3.6359039410393112]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
7,0.09,"[0.003146516624838114, 0.019313659518957138, -0.8593845963478088]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12261910736560822, 0.34969058632850647, -0.3092045187950134]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893679618835449, 0.10336852818727493, -0.10230221599340439, 0.0005306806997396052]","[[0.9790679508332858, -0.02219973503528927, -0.20231935007673796], [-0.02009958119349122, 0.9786293324066654, -0.20464759121262724], [0.202538772799079, 0.20443043197539665, 0.9576984097279246]]","[2.0328476428985596, -2.128436326980591, 0.048162251710891724]",[1.0],"[0.936448196255122, 0.23867332203208005, -0.24913438388546283, 0.06349708534027591]",[0.594],"[0.9633596633721626, 3.229460158670667, -2.195926065734424]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
8,0.1,"[0.005350892897695303, 0.025092709809541702, -0.8645986914634705]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17254678905010223, 0.42194515466690063, -0.3853707015514374]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9861122369766235, 0.11742879450321198, -0.11744185537099838, 0.0007988889701664448]","[[0.972413547340956, -0.02915769665910017, -0.23143405469661169], [-0.026006520195269587, 0.9724196825693934, -0.2317835668440999], [0.2318093049364313, 0.23140827486755133, 0.9448357828044578]]","[1.765662431716919, -1.9480329751968384, 0.057339027523994446]",[1.0],"[0.9364473826330258, 0.2370582747837095, -0.25068412412808067, 0.06345978117251698]",[0.594],"[1.1705996893689967, 3.3975161086868573, -1.8225121656899859]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
9,0.11,"[0.00906628929078579, 0.0335296094417572, -0.8723494410514832]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2421925812959671, 0.5171108245849609, -0.4762193262577057]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9822145700454712, 0.1317155808210373, -0.13380691409111023, 0.0011214030673727393]","[[0.9641889045236471, -0.03745182754162018, -0.26255878771673574], [-0.033045993831006544, 0.9652994965747252, -0.25904602719266534], [0.26314961273999676, 0.25844582125926274, 0.9294934312777121]]","[1.493285894393921, -1.738623857498169, 0.06884390860795975]",[1.0],"[0.9368545727050285, 0.23519398694247673, -0.25102942618171686, 0.06302003886589265]",[0.594],"[2.6283810638100933, 5.238382603321103, -3.5441376207373434]","[555.3178100585938, 669.3161010742188, 592.3241577148438, 637.0469970703125]"
