idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.215816964881503e-16, 0.0005030302563682199, -0.8443108797073364]","[4.999750002083326, 0.049999166670833324, -10.04]","[-4.284731749092108e-14, 0.03197962045669556, -0.013156949542462826]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -4.5357021008385345e-05, -8.232693055701829e-17, 2.3481572589134636e-12]","[[1.0, -4.696314500697183e-12, -3.776646965841434e-16], [4.6963145156336e-12, 0.9999999958854813, 9.071404183014838e-05], [-4.8356975033541615e-17, -9.071404183014838e-05, 0.9999999958854813]]","[-0.012705590575933456, -1.8045193296437403e-14, -3.913512014452891e-10]",[1.0],"[0.965230633523461, 0.06913167972912362, -0.25144841012812474, -0.06913167972912362]",[0.594],"[-1.0831077325300678e-12, 0.46022441858692, 6.7049471319127]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
1,0.03,"[-1.2847375403853153e-15, 0.0010964282555505633, -0.844508171081543]","[4.999437510546796, 0.07499718753164045, -10.06]","[-6.06315196075187e-14, 0.047124456614255905, -0.013160225003957748]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.00020253619004506618, 2.457703418847591e-16, 1.0842021724855044e-19]","[[1.0, -3.1639519886110735e-19, 4.9154061968804e-16], [1.1728565234311197e-19, 0.9999999179581868, 0.00040507236347369605], [-4.915407075241074e-16, -0.00040507236347369605, 0.9999999179581868]]","[-0.02853836864233017, 6.935500351107349e-14, 1.174053632091443e-09]",[1.0],"[0.9648841775598326, 0.07380981593794601, -0.2513581562573148, -0.07380981593794601]",[0.594],"[-1.245071337888439e-12, 0.7307568575106087, 6.704914768176639]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
2,0.04,"[2.036954640516342e-07, 0.0021074919495731592, -0.8446924686431885]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00010486763494554907, 0.0652247965335846, -0.004370188340544701]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999943375587463, 0.0009398109395988286, -0.003240335499867797, 1.2949229812875274e-06]","[[0.9999790004495644, -8.680436294275957e-06, -0.006480631492372956], [-3.500774000127974e-06, 0.9999982335075447, -0.0018796195185815559], [0.006480636360303808, 0.0018796027346429085, 0.9999772339638165]]","[0.4662299156188965, -1.1152150630950928, 0.00011618611461017281]",[1.0],"[0.9645855167419874, 0.07761448822328804, -0.2512806428442812, -0.07761448822328804]",[0.594],"[-0.10439299987746206, 0.9659580922769209, 6.925516910436738]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
3,0.05,"[1.2382800377963576e-05, 0.0032026388216763735, -0.8447579741477966]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.002295916900038719, 0.08111075311899185, -0.012385619804263115]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.999832808971405, 0.006858594715595245, -0.016949627548456192, 1.3629150998895057e-05]","[[0.9994254198667989, -0.00025975500268673167, -0.03389340129599437], [-0.00020524751208516278, 0.999905918983315, -0.013715358383617234], [0.03389377520329531, 0.013714434347462381, 0.9993313395931289]]","[1.055537223815918, -2.4427404403686523, 0.0019263540161773562]",[1.0],"[0.9642281961459024, 0.08188320553087881, -0.2512051889466313, -0.08188320553087881]",[0.594],"[-0.5027143737611169, 0.9191732038646936, 6.6579216369912935]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
4,0.06,"[0.00010705264867283404, 0.004556748084723949, -0.8453658223152161]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.012185858562588692, 0.10020563751459122, -0.07658709585666656]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9991686344146729, 0.01545916497707367, -0.037724435329437256, 4.3114654545206577e-05]","[[0.9971537304699825, -0.0012525340588308402, -0.07538480595072834], [-0.001080218830708952, 0.9995220247572297, -0.030895875978610824], [0.07538747201674346, 0.030889370075147023, 0.9966757626627053]]","[1.1213630437850952, -2.9055912494659424, 0.006183553021401167]",[1.0],"[0.9639294455066869, 0.08510443089180544, -0.25120779495624745, -0.08510443089180544]",[0.594],"[-0.953725650613892, 0.8273992389840059, 5.009599939463984]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
5,0.07,"[0.0005223957123234868, 0.006601845845580101, -0.8474962115287781]","[4.996937812617443, 0.174964273021681, -10.14]","[0.036264218389987946, 0.12783105671405792, -0.15939490497112274]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9977586269378662, 0.024020345881581306, -0.06245553493499756, 5.366747791413218e-05]","[[0.9921986061721839, -0.0031075016319848992, -0.12462852540081928], [-0.0028933128652694844, 0.9988460401509442, -0.0479397206441782], [0.1246336818465984, 0.047926313319359246, 0.9910446578439215]]","[0.7884896993637085, -2.5415871143341064, 0.010760355740785599]",[1.0],"[0.9638302727991529, 0.08575389296583108, -0.25135107356400155, -0.08575389296583108]",[0.594],"[-1.2350410420054156, 0.9040321338828509, 3.247754690314107]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
6,0.08,"[0.0012882561422884464, 0.008715909905731678, -0.8504822850227356]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.06775861233472824, 0.1546342968940735, -0.24139176309108734]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9963209629058838, 0.029468605294823647, -0.08047455549240112, 5.227264773566276e-05]","[[0.9870476865872403, -0.004847106412969701, -0.1603538897632311], [-0.00463878507753318, 0.998263197167993, -0.0587287906647248], [0.16036005137122392, 0.058711964192641, 0.9853108946849519]]","[0.7137473821640015, -2.3096771240234375, 0.013549179770052433]",[1.0],"[0.9637137668031585, 0.08659176792266791, -0.2514896064810135, -0.08659176792266791]",[0.594],"[-1.2404076283469876, 0.9732959585269183, 1.9240223671978178]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
7,0.09,"[0.002598557621240616, 0.01125413365662098, -0.8547570109367371]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.10839579999446869, 0.18424180150032043, -0.3283739387989044]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9946540594100952, 0.03495628386735916, -0.09716664999723434, 0.00011659367009997368]","[[0.9811172572789776, -0.007025110655700331, -0.1932862522003354], [-0.006561229191806103, 0.9975560892754475, -0.06956147655827916], [0.19330255492587028, 0.06951616049344639, 0.9786734009307602]]","[0.7526765465736389, -2.15826416015625, 0.016551194712519646]",[1.0],"[0.9636723756659793, 0.08654237648209848, -0.251664812357319, -0.08654237648209848]",[0.594],"[-1.1168007635153279, 1.0501281107730875, 0.7689611290574625]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
8,0.1,"[0.0045723142102360725, 0.014253776520490646, -0.8603025674819946]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.15579596161842346, 0.2160523235797882, -0.4093974232673645]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9928213953971863, 0.04042327031493187, -0.112568199634552, 0.0002466331352479756]","[[0.9746566798230762, -0.009590474598946326, -0.2235002892016572], [-0.008611024008832116, 0.9967317968578274, -0.08032169942229819], [0.22354016807226562, 0.08021064723298066, 0.9713887199925113]]","[0.6953687071800232, -1.9649683237075806, 0.019886404275894165]",[1.0],"[0.9636950105241535, 0.08575157500687548, -0.25186567345552224, -0.08575157500687548]",[0.594],"[-0.9460867569120985, 1.1192515021553548, 0.015717979858596465]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
9,0.11,"[0.007945314981043339, 0.018505683168768883, -0.8684885501861572]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.22061072289943695, 0.2569160759449005, -0.49986326694488525]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.990581750869751, 0.045956917107105255, -0.12897947430610657, 0.0004024922091048211]","[[0.9667282700813109, -0.012652399498798985, -0.2554924042168744], [-0.011057593925686207, 0.9957756000055022, -0.09115198324916769], [0.2555663934130828, 0.09094433033787598, 0.9625045180866554]]","[0.5513847470283508, -1.7151745557785034, 0.023969100788235664]",[1.0],"[0.9639555118195218, 0.08219159845808031, -0.25213515437382944, -0.08219159845808031]",[0.594],"[-0.5353761752519546, 1.3527151492837002, -0.8421798197083756]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
10,0.12,"[0.011705659329891205, 0.022629784420132637, -0.8765576481819153]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.28192609548568726, 0.29331350326538086, -0.576276957988739]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9887524247169495, 0.0497279018163681, -0.14105191826820374, 0.0005272883572615683]","[[0.9602081623411847, -0.015071145009401299, -0.27887837055151954], [-0.012985714741138134, 0.9950537162045776, -0.09848590295124364], [0.2789832543111268, 0.09818840285678136, 0.9552629906776497]]","[0.4797944724559784, -1.542661190032959, 0.027548065409064293]",[1.0],"[0.9641097398051162, 0.07989804257390146, -0.2523319798621307, -0.07989804257390146]",[0.594],"[-0.30649580349721184, 1.428041603233848, -1.141041999552483]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
11,0.13,"[0.016429094597697258, 0.02731294557452202, -0.8857704401016235]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3487645089626312, 0.33135902881622314, -0.6517997980117798]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9869651794433594, 0.05298622325062752, -0.1519594043493271, 0.0006655547767877579]","[[0.9538157887222615, -0.01741727021525754, -0.29988677843876166], [-0.014789752416877265, 0.9943840338528915, -0.10479339884696433], [0.30002783938757704, 0.10438884958030802, 0.9482015944279581]]","[0.4057212471961975, -1.4028985500335693, 0.03141140565276146]",[1.0],"[0.964311311513403, 0.0770302909203863, -0.25251367536574804, -0.0770302909203863]",[0.594],"[-0.054132818998955834, 1.5123682494582895, -1.369484981897397]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
12,0.14,"[0.023473985493183136, 0.03370089828968048, -0.8982996344566345]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4350581765174866, 0.3786681592464447, -0.739703893661499]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9849061965942383, 0.056113891303539276, -0.1637386530637741, 0.0008211034000851214]","[[0.9463779588646802, -0.019993445501932973, -0.32244227562787553], [-0.016758606212910143, 0.9937011140192664, -0.11080273062821806], [0.32262657685460794, 0.11026494517220821, 0.9400817697271061]]","[0.30524206161499023, -1.2500711679458618, 0.03637361526489258]",[1.0],"[0.9647362306863295, 0.07124208902124513, -0.25270600127451326, -0.07124208902124513]",[0.594],"[0.5110180668248807, 1.7870647195629379, -1.8984787907276193]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
13,0.15,"[0.030568091198801994, 0.0396835021674633, -0.9099312424659729]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5114735960960388, 0.41912734508514404, -0.810746967792511]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9832945466041565, 0.05801020562648773, -0.1725277304649353, 0.0009271324379369617]","[[0.9404666468812009, -0.021840026198531537, -0.33918357766802043], [-0.01819344921505392, 0.9932679131169247, -0.11440214673688809], [0.33939871023574886, 0.11376232253253568, 0.9337379982962638]]","[0.21689654886722565, -1.1288989782333374, 0.040736034512519836]",[1.0],"[0.9649982566073814, 0.06741274628188398, -0.2528278847426114, -0.06741274628188398]",[0.594],"[0.6882645722397527, 1.8354216790099203, -1.875129514903838]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
14,0.16,"[0.038835443556308746, 0.04627778381109238, -0.9226121306419373]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5915849804878235, 0.46022114157676697, -0.8800863027572632]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9818019270896912, 0.05917680636048317, -0.18045011162757874, 0.0009900787845253944]","[[0.9348735631299593, -0.02330104184738571, -0.354215305159899], [-0.019412797363064616, 0.9929942516571952, -0.11655710821012798], [0.35444966392879346, 0.1158424690024918, 0.927871735810598]]","[0.12139703333377838, -1.0184651613235474, 0.04525269940495491]",[1.0],"[0.9652745917873331, 0.06326681874441917, -0.25291792481318487, -0.06326681874441917]",[0.594],"[0.8725994873340319, 1.8964899679607767, -1.8332739413650856]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
15,0.17,"[0.050387509167194366, 0.05501090735197067, -0.9392037987709045]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6928887367248535, 0.5101922750473022, -0.9634005427360535]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9801639914512634, 0.059829335659742355, -0.1889389455318451, 0.0010364336194470525]","[[0.9286020012531176, -0.024639933037151254, -0.3702582841323467], [-0.020576433379339867, 0.992838752791687, -0.11767676637481594], [0.37050632067225314, 0.1168934756732476, 0.9214450508233996]]","[0.049937862902879715, -0.9015941023826599, 0.050883740186691284]",[1.0],"[0.9657276706397308, 0.056203537900854875, -0.2529712983987349, -0.056203537900854875]",[0.594],"[1.4641350653766523, 2.173475505203025, -2.1867701108382587]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
16,0.18,"[0.0614364817738533, 0.06297733634710312, -0.9541701674461365]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.780681848526001, 0.5519391894340515, -1.0316016674041748]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9789177179336548, 0.05992628633975983, -0.1952633112668991, 0.0010750442743301392]","[[0.9237421651784492, -0.025507570625347455, -0.3821645929599229], [-0.021298050968136507, 0.9928153687890824, -0.11774564332134295], [0.3824222866104815, 0.11690597648106434, 0.9165621568484156]]","[-0.012446301989257336, -0.8151452541351318, 0.05568079650402069]",[1.0],"[0.9660012137042019, 0.05154450682245536, -0.25298734026810304, -0.05154450682245536]",[0.594],"[1.5691699831198163, 2.186856248445582, -2.072768351578622]","[516.1342163085938, 516.1342163085938, 516.1342163085938, 516.1342163085938]"
17,0.19,"[0.07381811738014221, 0.07156777381896973, -0.97013920545578]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8707640171051025, 0.5934175848960876, -1.097691297531128]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9777940511703491, 0.05937954783439636, -0.2009771764278412, 0.0010590888559818268]","[[0.9192141125835808, -0.02593900710155981, -0.3929027655002767], [-0.021796724318674632, 0.9929458958543523, -0.11654763281582942], [0.3931543183486046, 0.11569622213617406, 0.9121644951143743]]","[-0.10727853327989578, -0.7360971570014954, 0.0604383759200573]",[1.0],"[0.9662628327571398, 0.04679152596952456, -0.25297552985611854, -0.04679152596952456]",[0.594],"[1.6752093276065976, 2.210762377436815, -1.9466045078673249]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
18,0.2,"[0.08757493644952774, 0.0807790607213974, -0.9871044754981995]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9641380906105042, 0.6347047686576843, -1.1647790670394897]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9767879843711853, 0.0582648366689682, -0.20612956583499908, 0.0009972626576200128]","[[0.9150192108667826, -0.02596844063166619, -0.40257357568013574], [-0.02207198371212962, 0.9932084282110085, -0.11423592108277213], [0.4028059970751948, 0.11341365976714395, 0.9082316172092231]]","[-0.15640412271022797, -0.6630159020423889, 0.0651586577296257]",[1.0],"[0.9665112307687503, 0.041927511040713725, -0.25293819068647305, -0.041927511040713725]",[0.594],"[1.8103892805100603, 2.2472201057566816, -1.8878125197757019]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
19,0.21,"[0.10596684366464615, 0.09264577925205231, -1.008803367614746]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0798770189285278, 0.6836096048355103, -1.245922327041626]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9757024645805359, 0.05668249726295471, -0.21163836121559143, 0.0009594387374818325]","[[0.910416560032409, -0.02586463717660572, -0.41288340698371206], [-0.02212012991898204, 0.9935723474571226, -0.11101662137225278], [0.41310094053526725, 0.11020440514001843, 0.9039925895805851]]","[-0.17944011092185974, -0.5845270156860352, 0.07072186470031738]",[1.0],"[0.9668573007888007, 0.03432480284715956, -0.25284025764640433, -0.03432480284715956]",[0.594],"[2.4229906522378526, 2.4905516931553504, -2.218429921212117]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
20,0.22,"[0.122899129986763, 0.10319986939430237, -1.027987003326416]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.178015947341919, 0.7234201431274414, -1.3116475343704224]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9748988747596741, 0.055057648569345474, -0.21573135256767273, 0.0009287618449889123]","[[0.9069182455417859, -0.025566218728988295, -0.4205302181333828], [-0.02194442336256755, 0.9939355857119776, -0.10775200108894713], [0.4207347598983157, 0.10695054892467636, 0.9008572816478851]]","[-0.2371554970741272, -0.5268900990486145, 0.0751252993941307]",[1.0],"[0.9670490436615017, 0.029475740004667624, -0.25276070440607723, -0.029475740004667624]",[0.594],"[2.440479321627331, 2.4582736035160133, -2.0778230562039655]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
21,0.23,"[0.141311913728714, 0.1143433004617691, -1.0481406450271606]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2773760557174683, 0.7621762752532959, -1.3755621910095215]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.974198579788208, 0.052836980670690536, -0.2194189727306366, 0.0008217493887059391]","[[0.9037092763661903, -0.02478796670620478, -0.4274284741524233], [-0.021585778293297695, 0.9944151562928161, -0.1033080399127136], [0.4276021491821215, 0.10258681027162465, 0.898127133747291]]","[-0.331617534160614, -0.473801851272583, 0.07921652495861053]",[1.0],"[0.9672145817049628, 0.02472948948838414, -0.2526710722311413, -0.02472948948838414]",[0.594],"[2.4648870126232847, 2.4406352518474277, -1.9333729243549733]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
22,0.24,"[0.16540229320526123, 0.1284719854593277, -1.0736044645309448]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4000179767608643, 0.8073820471763611, -1.4543213844299316]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9734803438186646, 0.049498993903398514, -0.22335083782672882, 0.000608603295404464]","[[0.9002280754015127, -0.023296207942333794, -0.4347950079685782], [-0.020926354792011923, 0.9950989588862993, -0.09664444991059777], [0.43491550896008213, 0.09610072173980146, 0.8953285158795524]]","[-0.37392517924308777, -0.4154672920703888, 0.08373181521892548]",[1.0],"[0.967422872729063, 0.017439240727627016, -0.2525235364594001, -0.017439240727627016]",[0.594],"[3.0319298138795494, 2.644630131268894, -2.210773816809324]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
23,0.25,"[0.18718495965003967, 0.1408570259809494, -1.0959200859069824]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5043916702270508, 0.8436369895935059, -1.520706295967102]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9729507565498352, 0.04663904383778572, -0.22625543177127838, 0.0004627423477359116]","[[0.8976165421500414, -0.022005122624323928, -0.44022757505282584], [-0.020204220752465057, 0.9956491713957604, -0.09096437194155489], [0.4403139024859295, 0.09054558010871842, 0.8932665700676294]]","[-0.37777459621429443, -0.37245798110961914, 0.08712604641914368]",[1.0],"[0.9675237385181888, 0.012973739255653136, -0.2524243263459831, -0.012973739255653136]",[0.594],"[2.998691984696782, 2.5838124051433473, -2.1069066377076426]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
24,0.26,"[0.2105351686477661, 0.1537734866142273, -1.1192125082015991]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.609179139137268, 0.8782641887664795, -1.5849562883377075]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9724851250648499, 0.043532755225896835, -0.22886131703853607, 0.00029823961085639894]","[[0.8952448183469496, -0.02050599434310676, -0.44510248192853036], [-0.01934586001439106, 0.9962096205914581, -0.08480642393903143], [0.4451544146958904, 0.08453340190139996, 0.8914547947258659]]","[-0.4291151762008667, -0.3342691659927368, 0.09007691591978073]",[1.0],"[0.9675991380826253, 0.008760033033401957, -0.25232905340132417, -0.008760033033401957]",[0.594],"[2.9708678749937176, 2.5288386451069447, -1.979914693481227]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
