idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-2.1167684224129987e-16, 0.00023325681104324758, -0.8458110690116882]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-4.1486552284893466e-14, 0.016533104702830315, -0.013156047090888023]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.6188954759854823e-05, -7.852410996587111e-17, 4.696314517826927e-12]","[[1.0, -9.392629030649767e-12, -3.091050663850303e-16], [9.39262903573466e-12, 0.9999999994758355, 3.237790951122396e-05], [4.991373396135001e-18, -3.237790951122396e-05, 0.9999999994758355]]","[-0.005377446301281452, -1.1753791706202096e-14, 0.0]",[1.0],"[0.997532784946179, 0.044930461377768086, -0.05388604383589172, -0.044930461377768086]",[0.594],"[-1.047775700053371e-12, 0.22194548143657564, 6.704970246796872]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
1,0.03,"[-1.6966139813721784e-15, 0.0006285322597250342, -0.8460478186607361]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-8.815004119439723e-14, 0.027403417974710464, -0.013158186338841915]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00011479896784294397, -3.2913415988322485e-16, -7.044472644102129e-12]","[[1.0, 1.4088945178097348e-11, 9.591280446749481e-16], [-1.4088945026960303e-11, 0.9999999736423943, 0.00022959793266006198], [2.2756646668574708e-15, -0.00022959793266006198, 0.9999999736423943]]","[-0.01630954071879387, 2.2924411392614974e-13, -1.565404916803459e-09]",[1.0],"[0.9956323405122485, 0.05974300065518365, -0.07161389871434455, -0.05974300065518365]",[0.594],"[-1.937560279888525e-12, 0.44275677834198024, 6.7049615050580975]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
2,0.04,"[1.0584541598746e-07, 0.001109121716581285, -0.8464076519012451]","[0.1999866669333308, 0.1999466709331708, -10.08]","[5.4210660891840234e-05, 0.03672939911484718, -0.04110544174909592]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999987483024597, 0.001014639507047832, -0.0012351248878985643, 2.5986392415688897e-07]","[[0.999996948933045, -3.0261400563217105e-06, -0.002470246028908021], [-1.986685714448826e-06, 0.9999979410133127, -0.0020292770112024998], [0.0024702470835807826, 0.0020292757273449656, 0.9999948899466279]]","[0.4217025637626648, -0.4304976165294647, 4.099291982129216e-05]",[1.0],"[0.9931703921316581, 0.07484036803403737, -0.08925388558543201, -0.07484036803403737]",[0.594],"[-0.0394340249343319, 0.5295146662185095, 6.002533948654568]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
3,0.05,"[6.157612460810924e-06, 0.0017363936640322208, -0.8473508358001709]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0011144592426717281, 0.047282468527555466, -0.09036146104335785]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999570250511169, 0.006373059004545212, -0.006734407506883144, 3.2012126212066505e-06]","[[0.9999092954923887, -9.223970104993017e-05, -0.013468195118588738], [-7.943540111007133e-05, 0.9999187682189852, -0.01274561310586713], [0.013468276724654782, 0.012745526872787634, 0.999828063752365]]","[0.9421476125717163, -0.9913183450698853, 0.0006989199318923056]",[1.0],"[0.9902259485718473, 0.08947372413335539, -0.10655666393113761, -0.08947372413335539]",[0.594],"[-0.19476229144001875, 0.47625582283788787, 4.938405740903059]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
4,0.06,"[6.685619882773608e-05, 0.0027320031076669693, -0.849807620048523]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.006719501689076424, 0.0643545538187027, -0.18846748769283295]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9997291564941406, 0.015671102330088615, -0.017207246273756027, 1.11982153612189e-05]","[[0.9994078211356306, -0.0005617033658680711, -0.03440481859071463], [-0.0005169226389317467, 0.9995088328818177, -0.03133409935217593], [0.034405520544188405, 0.0313333285904234, 0.9989166545190484]]","[1.0227092504501343, -1.2415940761566162, 0.002635061042383313]",[1.0],"[0.9870922612593958, 0.10219394855636185, -0.12265404619617042, -0.10219394855636185]",[0.594],"[-0.40661719231572985, 0.425732966839505, 2.9009981791605863]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
5,0.07,"[0.00023327184317167848, 0.0038322790060192347, -0.8533195853233337]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.016235535964369774, 0.0829790011048317, -0.2789577841758728]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9993874430656433, 0.02294394187629223, -0.026426779106259346, 1.737573074933607e-05]","[[0.9986032501732031, -0.001247399066013856, -0.05282038185289142], [-0.001177938721735887, 0.9989471505225168, -0.045860690392883124], [0.05282197652381997, 0.045858853654601475, 0.997550401903384]]","[0.9207720756530762, -1.1919143199920654, 0.004329516552388668]",[1.0],"[0.983723644433782, 0.11435244044857083, -0.13767778936242653, -0.11435244044857083]",[0.594],"[-0.5121993708086462, 0.4168503953635637, 1.5557563601641853]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
6,0.08,"[0.0005755590973421931, 0.005239930469542742, -0.8581908345222473]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.03016401082277298, 0.10532321035861969, -0.3704392611980438]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9989240765571594, 0.03002840280532837, -0.03534100204706192, 3.939302041544579e-05]","[[0.9975020240541869, -0.0022011689550126647, -0.07060358959027453], [-0.0020437664094264227, 0.9981965869529349, -0.059994973242560104], [0.07060832122819614, 0.059989404487320014, 0.995698617214362]]","[0.9963458180427551, -1.2041503190994263, 0.006001307629048824]",[1.0],"[0.9802875903746185, 0.12533697785282769, -0.15149811711456218, -0.12533697785282769]",[0.594],"[-0.5463433469305532, 0.44987143080525027, 0.5100100478829503]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
7,0.09,"[0.00115578668192029, 0.007007795851677656, -0.8643878698348999]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.04809798300266266, 0.1311694234609604, -0.4571336507797241]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.998267650604248, 0.03811665251851082, -0.044820837676525116, 9.376413800055161e-05]","[[0.9959821678291602, -0.0036040436499137243, -0.089479227956527], [-0.0032296368634912357, 0.9970942243021027, -0.07610964005379355], [0.08949352385539742, 0.07609282970659952, 0.9930764272981137]]","[1.1368588209152222, -1.3170766830444336, 0.008156396448612213]",[1.0],"[0.9768529740725167, 0.13516914448133177, -0.1642289787048668, -0.13516914448133177]",[0.594],"[-0.5630914789838122, 0.4712346768625917, -0.17300850076907537]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
8,0.1,"[0.002264040755107999, 0.0096922991797328, -0.8736035227775574]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.07630027085542679, 0.16819186508655548, -0.5669686794281006]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9971973896026611, 0.0484149307012558, -0.05703826621174812, 0.00017629325157031417]","[[0.9934932104392669, -0.005874605551335686, -0.11373974600241926], [-0.005171408894329045, 0.9953119269722693, -0.09657859264244713], [0.11377388690348189, 0.09653837079816659, 0.988805261728774]]","[1.1313210725784302, -1.3864232301712036, 0.011473928578197956]",[1.0],"[0.974100830388894, 0.1417297588039337, -0.17434666070538996, -0.1417297588039337]",[0.594],"[-0.484838835955935, 0.6293190101888095, -1.3040704920080408]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
9,0.11,"[0.0036201521288603544, 0.01247764565050602, -0.8827999234199524]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10543280839920044, 0.20394065976142883, -0.6591557264328003]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9961000680923462, 0.05679521709680557, -0.067520372569561, 0.0002441949618514627]","[[0.9908818802500412, -0.008156152835858783, -0.13448634340728133], [-0.007183182463252896, 0.9935484880299473, -0.11318040388293961], [0.13454181982507413, 0.11311445135049646, 0.9844306068046815]]","[1.1116167306900024, -1.4047132730484009, 0.014695694670081139]",[1.0],"[0.9712174101681814, 0.14846089032920856, -0.18413010440858313, -0.14846089032920856]",[0.594],"[-0.4455389526306428, 0.6945679109494367, -1.7267609572621012]","[516.13916015625, 516.13916015625, 516.13916015625, 516.13916015625]"
