idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.1924098374038533e-16, 0.00034941534977406263, -0.8443335294723511]","[4.999750002083326, 0.049999166670833324, -10.04]","[1.8495811436244902e-17, 0.022217024117708206, -0.013157307170331478]","[-0.01874980468823395, 2.4999270837369783, -1.9999999999999574]","[1.0, -3.149971962557174e-05, -6.907765443095633e-17, 2.3481572589134636e-12]","[[1.0, -4.69631450881524e-12, -2.8608789916309743e-16], [4.696314517518948e-12, 0.9999999980155353, 6.299943918863343e-05], [-9.777281713436385e-18, -6.299943918863343e-05, 0.9999999980155353]]","[-0.00882466696202755, -2.2932126168698566e-14, -3.913512014452891e-10]",[1.0],"[0.9647590615443539, 0.07542756924589654, -0.25132556277919105, -0.07542756924589654]",[0.594],"[-4.2599345586876295e-15, 0.31978927554892106, 6.704985741314779]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
1,0.03,"[-1.773780694570295e-16, 0.000761709176003933, -0.8445308208465576]","[4.999437510546796, 0.07499718753164045, -10.06]","[-4.447236036462382e-14, 0.03274540975689888, -0.013157937675714493]","[-0.03124915365297909, 2.499802086080712, -2.000000000000135]","[1.0, -0.0001406811352353543, -8.641266015254842e-17, 7.044471776740391e-12]","[[1.0, -1.4088943250330685e-11, -2.1548738510281e-15], [1.4088943298957209e-11, 0.9999999604176372, 0.0002813622649022169], [-1.8092232172587408e-15, -0.0002813622649022169, 0.9999999604176372]]","[-0.019825404509902, -1.4964560894701467e-13, 1.9567560904931725e-09]",[1.0],"[0.9642819345316648, 0.08130015849035059, -0.25120126830964495, -0.08130015849035059]",[0.594],"[-1.1534172226790176e-12, 0.5078924438466338, 6.705010823862455]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
2,0.04,"[2.0063247063717426e-07, 0.0013316211989149451, -0.8446710705757141]","[4.999000033332889, 0.0999933334666654, -10.08]","[0.00010322925663786009, 0.04326627030968666, -0.0036405883729457855]","[-0.04374772139073002, 2.499614593502496, -1.9999999999999574]","[0.9999940991401672, 0.001221884391270578, -0.0032119739335030317, 8.228953447542153e-07]","[[0.9999793664457137, -9.495102530106982e-06, -0.006423907897230045], [-6.203540600891865e-06, 0.9999970139957386, -0.002443759628661484], [0.006423911919161923, 0.0024437490561879808, 0.9999763804441609]]","[0.5058204531669617, -1.1064198017120361, 0.00012863206211477518]",[1.0],"[0.9637738497713582, 0.08711520349663428, -0.25106948471252694, -0.08711520349663428]",[0.594],"[-0.10349737804753945, 0.6008252682708566, 6.94385356405909]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
3,0.05,"[2.040581421169918e-05, 0.0022315410897135735, -0.8447575569152832]","[4.998437581378513, 0.12498697957356167, -10.1]","[0.003404684830456972, 0.057299986481666565, -0.01874861679971218]","[-0.05624519543756534, 2.4993646106896263, -1.9999999999999574]","[0.9997438788414001, 0.009355098940432072, -0.020609065890312195, 1.5484178220503964e-05]","[[0.9991505323904427, -0.000416560094497817, -0.041207282142633785], [-0.00035463924956213546, 0.9998249637812365, -0.018706042629368983], [0.041207861566667385, 0.018704766171667896, 0.9989754971307182]]","[1.1982476711273193, -2.6075844764709473, 0.0028256720397621393]",[1.0],"[0.9633242483241342, 0.09186557559113405, -0.2509865167598046, -0.09186557559113405]",[0.594],"[-0.5956274977361721, 0.5238097594019424, 6.487527143908235]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
4,0.06,"[0.00014673644909635186, 0.003203700529411435, -0.8455440998077393]","[4.997750168744938, 0.1499775010124783, -10.12]","[0.015247507020831108, 0.07311906665563583, -0.08996722102165222]","[-0.06874126335754127, 2.499052143891664, -1.9999999999999574]","[0.9989498853683472, 0.018602367490530014, -0.041869062930345535, 4.182236079941504e-05]","[[0.9964939594361649, -0.0016412843709136076, -0.08364864011356443], [-0.0014741705910708287, 0.9993079003089486, -0.037169170036320934], [0.08365175209344541, 0.037162165783688, 0.9958018667415534]]","[1.1700334548950195, -2.880028009414673, 0.007582501973956823]",[1.0],"[0.9628965328074934, 0.09595720411251434, -0.250991745020743, -0.09595720411251434]",[0.594],"[-1.0202523420836995, 0.407174146261425, 4.695637856605989]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
5,0.07,"[0.0005198893486522138, 0.004442476201802492, -0.8474110960960388]","[4.996937812617443, 0.174964273021681, -10.14]","[0.03616107255220413, 0.09268459677696228, -0.15887002646923065]","[-0.08123561274953062, 2.4986772009202682, -2.000000000000135]","[0.9977115392684937, 0.026329059153795242, -0.06227784976363182, 5.522476203623228e-05]","[[0.9922429332899624, -0.0033896309130547362, -0.12426774214736727], [-0.0031692373988187012, 0.9986135552836667, -0.052544487227729544], [0.12427355821107411, 0.05253073011093952, 0.9908565007727256]]","[0.9012116193771362, -2.5455362796783447, 0.011684325523674488]",[1.0],"[0.9625540067517826, 0.09888822799274258, -0.25108860358058294, -0.09888822799274258]",[0.594],"[-1.2562516264802461, 0.388371377580647, 3.3698685364523087]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
6,0.08,"[0.0014972166391089559, 0.006359649356454611, -0.8511382937431335]","[4.99600053330489, 0.1999466709331708, -10.16]","[0.0750073790550232, 0.12124765664339066, -0.25819745659828186]","[-0.09372793125530521, 2.4982397911489818, -1.9999999999999574]","[0.9959113597869873, 0.03386446088552475, -0.08374875038862228, 8.278028690256178e-05]","[[0.9859722812905746, -0.005837095645845947, -0.1668070407419344], [-0.005507328365893981, 0.9977063830981948, -0.0674658614366439], [0.16681825397998365, 0.06743813045703048, 0.9836786917990702]]","[0.8385627269744873, -2.2810890674591064, 0.015541421249508858]",[1.0],"[0.9624577202211987, 0.0992085875258964, -0.25131989633660173, -0.0992085875258964]",[0.594],"[-1.1825493451486784, 0.5441052966753794, 1.5552512538150012]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
7,0.09,"[0.002927119145169854, 0.00837897602468729, -0.855659544467926]","[4.9949383542392125, 0.22492407018830118, -10.18]","[0.1170242577791214, 0.14851132035255432, -0.3441813588142395]","[-0.10621790656770713, 2.497739925513037, -1.9999999999999574]","[0.9941465854644775, 0.04035075381398201, -0.10022156685590744, 0.00020027528807986528]","[[0.979911195241171, -0.008486237365942244, -0.19925369059665748], [-0.0076898254061207785, 0.9967435531757454, -0.08026927050754508], [0.19928601563141102, 0.08018898289639888, 0.9766549088576774]]","[0.8849542140960693, -2.126075267791748, 0.01909717358648777]",[1.0],"[0.9623308336361005, 0.09984234839611197, -0.2515349371349265, -0.09984234839611197]",[0.594],"[-1.0575719777206758, 0.601085839135576, 0.5048072288984606]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
8,0.1,"[0.005037314258515835, 0.010826794430613518, -0.8614230155944824]","[4.993751301974831, 0.24989584635339163, -10.2]","[0.16531537473201752, 0.17826618254184723, -0.42264077067375183]","[-0.11870522643810943, 2.497177616509044, -1.9999999999999574]","[0.9922291040420532, 0.04665401950478554, -0.11534585058689117, 0.0003796846722252667]","[[0.9733903812331565, -0.011516163469105724, -0.22886359190951075], [-0.010009226743334433, 0.9956465166152567, -0.09267054187769667], [0.22893444717379416, 0.09249536167213061, 0.9690374744902134]]","[0.7866422533988953, -1.926696538925171, 0.022949093952775]",[1.0],"[0.9622834176742515, 0.09967244486692883, -0.2517853787918895, -0.09967244486692883]",[0.594],"[-0.8941433544041617, 0.6598543792900755, -0.1314782798819909]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
9,0.11,"[0.008592534810304642, 0.014380505308508873, -0.8698335289955139]","[4.992439406187993, 0.2748613751353386, -10.22]","[0.2314264476299286, 0.21725225448608398, -0.5120660066604614]","[-0.13118957868387682, 2.4965528781946964, -2.000000000000135]","[0.9899135828018188, 0.05289747565984726, -0.1314256191253662, 0.0005761904176324606]","[[0.9654539516922521, -0.015044923370217707, -0.2601390348306052], [-0.012763408646471278, 0.9944030505369701, -0.10487930435739568], [0.2602609508964757, 0.10457639964902374, 0.9598583302107191]]","[0.6318308711051941, -1.682699203491211, 0.027602525427937508]",[1.0],"[0.962514276306047, 0.09673222094588102, -0.252125182824464, -0.09673222094588102]",[0.594],"[-0.47433327679977655, 0.8875636090837973, -0.9408586574748306]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
