idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0003222157247364521, 1.373416146020667e-16, -0.8504651784896851]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.020488988608121872, 1.8306397928579896e-14, -0.011313258670270443]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.757309775589008e-17, 2.441913602524437e-05, -1.1740786294567318e-12]","[[0.9999999988074116, 2.348157255678266e-12, 4.883827202136677e-05], [-2.3481572593482767e-12, 1.0, 1.780622398708957e-17], [-4.883827202136677e-05, -1.3248616694685227e-16, 0.9999999988074116]]","[1.5163238232304005e-14, 0.006900586187839508, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[1.1705211824858355, 1.830933865345049e-12, 6.715750412016147]","[516.7291870117188, 515.1197509765625, 516.7291870117188, 515.1197509765625]"
1,0.03,"[0.0007024712976999581, 8.3208360982865e-17, -0.8506279587745667]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.030203821137547493, -5.925112017777373e-14, -0.0075262426398694515]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.0002003747649723664, -5.698883251170628e-05, -1.7832377352533513e-08]","[[0.9999999935045456, 1.2826506307259816e-08, -0.00011397766722335242], [-5.850300000733248e-08, 0.99999991969991, -0.00040074951052060354], [0.00011397765293071935, 0.00040074951458558887, 0.9999999132044568]]","[0.23699912428855896, -0.1837840974330902, 1.8005641777563142e-06]",[1.0],"[0.9364493650341079, 0.24395070093605137, -0.24395073075409568, 0.06355063496589163]",[0.594],"[0.9696008944990249, -0.006618438893626326, 7.083851684750067]","[210.1035614013672, 646.8320922851562, 480.6083679199219, 481.19732666015625]"
2,0.04,"[0.001229279674589634, 1.353039920104493e-06, -0.8505920171737671]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.04019888490438461, 0.000384846847737208, 0.013190221041440964]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999628067016602, 0.00671033700928092, -0.005422398913651705, 5.062912009634601e-07]","[[0.9999411951822242, -7.378478957857586e-05, -0.010844387181846923], [-7.17597001900697e-05, 0.9999099427580574, -0.013420179735146592], [0.010844400771384634, 0.013420168753895663, 0.999851137941307]]","[1.5601810216903687, -1.3077870607376099, 0.0008032167097553611]",[1.0],"[0.9364493650198137, 0.24393242681064914, -0.24396900373386113, 0.06355063431125067]",[0.594],"[0.8204096792865432, -0.183151616906866, 8.774339403828384]","[85.42008972167969, 666.1064453125, 471.6551818847656, 478.0553283691406]"
3,0.05,"[0.0020823366940021515, 3.850539360428229e-05, -0.8502905964851379]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.055934593081474304, 0.005340184085071087, 0.006423021201044321]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993600845336914, 0.027195950970053673, -0.023234473541378975, 1.9285937014501542e-05]","[[0.998920317777199, -0.0013023143464183126, -0.046438160054452136], [-0.0012252199668785005, 0.9985207598161169, -0.05435798977406458], [0.04644025805195922, 0.05435619737976214, 0.9974410790811054]]","[2.8006677627563477, -2.539066791534424, 0.007794362027198076]",[1.0],"[0.9364493608585437, 0.24363797377337837, -0.24426312325901559, 0.06355044373549755]",[0.594],"[0.8066375683248354, -0.4021967134443454, 5.986170564421014]","[370.0265808105469, 669.6712646484375, 524.1429443359375, 557.4619750976562]"
4,0.06,"[0.003075758693739772, 0.00021392265625763685, -0.8506709337234497]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.07827252149581909, 0.019953520968556404, -0.061083924025297165]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978510141372681, 0.048692189157009125, -0.04384661465883255, 4.766345955431461e-05]","[[0.9961549446206126, -0.004365096920457917, -0.08750012706721831], [-0.004174852814350769, 0.9952581373777879, -0.0971792703578023], [0.08750941041901066, 0.09717091083329071, 0.991413091085621]]","[2.772552728652954, -2.8130874633789062, 0.018565824255347252]",[1.0],"[0.9364493162853684, 0.24288073787444167, -0.24501678668155122, 0.06354840235977612]",[0.594],"[0.788714985324358, -0.14359668574244577, -0.18735710925040827]","[650.0527954101562, 614.6885986328125, 612.3948364257812, 652.1978149414062]"
5,0.07,"[0.0044711558148264885, 0.0006782848504371941, -0.8520849943161011]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10946574807167053, 0.04361420124769211, -0.12808901071548462]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956384897232056, 0.06784196197986603, -0.06404313445091248, 7.860206096665934e-05]","[[0.991796942021862, -0.008846141699805922, -0.12751694621935686], [-0.008533104770532542, 0.9907949246153019, -0.13510219642749466], [0.12753827629013384, 0.13508206073933426, 0.9825918913502982]]","[2.381718397140503, -2.556744337081909, 0.028648683801293373]",[1.0],"[0.9364491596085875, 0.241749991675244, -0.24613497425706968, 0.06354122630907567]",[0.594],"[1.0133609700230384, 0.1348347838837345, -0.2828547058092763]","[668.8853759765625, 584.7793579101562, 628.9782104492188, 625.092041015625]"
6,0.08,"[0.006410406902432442, 0.0015716035850346088, -0.854582667350769]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.15088801085948944, 0.07722418010234833, -0.2066410481929779]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929920434951782, 0.08488117158412933, -0.08223102241754532, 0.00018569076200947165]","[[0.9864760487699592, -0.014328510127676561, -0.16327798075898117], [-0.013590952321378526, 0.9855903042753584, -0.16860319728108492], [0.16334102735751102, 0.16854211911545286, 0.9720664909695557]]","[2.2195682525634766, -2.3360934257507324, 0.037533026188611984]",[1.0],"[0.9364488383965507, 0.24041894010255205, -0.24744027281643138, 0.06352651174310206]",[0.594],"[1.4456656874593228, 0.5764905364295223, -1.6113783665854537]","[669.8309326171875, 632.2867431640625, 651.8740234375, 641.3739624023438]"
7,0.09,"[0.009655768983066082, 0.003403760027140379, -0.8591614961624146]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.21139265596866608, 0.1279822736978531, -0.30019959807395935]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893242716789246, 0.10389009863138199, -0.10219676047563553, 0.0004413300775922835]","[[0.9791112555824371, -0.022107699287616116, -0.2021197635660403], [-0.0203612251267036, 0.9784133061263333, -0.2056521891599451], [0.20230316285991032, 0.20547177915019493, 0.9575253407976888]]","[2.0220694541931152, -2.131608724594116, 0.04834284260869026]",[1.0],"[0.9364481657606694, 0.23860427684587693, -0.2492009822875451, 0.06349568757999825]",[0.594],"[2.712425991417907, 1.6794322961513828, -3.3521789052272233]","[669.8567504882812, 617.5609130859375, 633.26611328125, 636.6465454101562]"
8,0.1,"[0.013248012401163578, 0.005682466551661491, -0.8641961216926575]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.2686794698238373, 0.17690670490264893, -0.37017297744750977]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860682487487793, 0.11789137870073318, -0.11734826117753983, 0.0006947666988708079]","[[0.9724578075987227, -0.029038869459778772, -0.23126295963855406], [-0.02629852011099662, 0.9722022820743155, -0.23266093477303984], [0.23159058763312698, 0.23233481613824286, 0.9446620204759753]]","[1.7611974477767944, -1.9479079246520996, 0.05757404491305351]",[1.0],"[0.9364473381163116, 0.23698036617937668, -0.2507584580460192, 0.06345773947081328]",[0.594],"[1.9093385672440304, 1.0500125310460469, -1.2061015385851466]","[669.857421875, 612.3638916015625, 624.6315307617188, 631.46337890625]"
9,0.11,"[0.017747865989804268, 0.008740740828216076, -0.8702577948570251]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.33251282572746277, 0.2319851666688919, -0.43807074427604675]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828149676322937, 0.1299305558204651, -0.13111813366413116, 0.0009515631827525795]","[[0.9656142618680184, -0.03594292215825383, -0.25748243362180623], [-0.032202080304336675, 0.9662342930976765, -0.2556449038531895], [0.25797698211498477, 0.2551458351389635, 0.9318521768553667]]","[1.5259342193603516, -1.772221565246582, 0.0671660378575325]",[1.0],"[0.9367973541716274, 0.2354217897928269, -0.25101409452189993, 0.06308107845567748]",[0.594],"[2.1309741866084764, 1.2858318554125319, -1.2100967923635526]","[669.857421875, 626.5413208007812, 629.3045654296875, 628.7932739257812]"
