idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[4.6539036702597514e-05, -4.853699958092114e-17, -0.850454568862915]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0032739422749727964, -1.0513878619989887e-14, -0.011330914683640003]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 1.385440589343942e-17, 2.7253618100075983e-06, -1.0566708098791455e-11]","[[0.9999999999851448, 2.1133416197501462e-11, 5.450723619974712e-06], [-2.113341619735043e-11, 1.0, -8.53050172061337e-17], [-5.450723619974712e-06, -2.9887393632787637e-17, 0.9999999999851448]]","[5.903818795329526e-15, 0.0009092685068026185, -2.348107264182886e-09]",[1.0],"[0.936449365034108, 0.24395071583968822, -0.2439507158504596, 0.06355063496589206]",[0.594],"[0.1723336593532257, -1.0527966872831507e-12, 6.713983619410287]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
1,0.03,"[0.000108551379526034, -5.431360016856194e-16, -0.8506175875663757]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.004993448033928871, -6.905783724812237e-14, -0.007543093990534544]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.0002006782015087083, -0.00015236044418998063, -2.4582613722401447e-09]","[[0.9999999535725931, -5.6234313527685747e-08, -0.00030472087002126003], [-6.606735839239109e-08, 0.999999919456524, -0.0004013563767880447], [0.00030472086804798226, 0.0004013563782862117, 0.9999998730291171]]","[0.23737965524196625, -0.1962122768163681, 2.027739810728235e-06]",[1.0],"[0.936449365034108, 0.24395069900833394, -0.24395073268181283, 0.06355063496589147]",[0.594],"[0.16691806455737757, -0.006628461380081194, 7.083931487518692]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
2,0.04,"[0.0002193523832829669, 2.861130269593559e-06, -0.8505363464355469]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.007618697360157967, 0.0006792264757677913, 0.016719281673431396]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999268651008606, 0.009278976358473301, -0.007767789997160435, 2.7047544790548272e-06]","[[0.9998793228834287, -0.00014956336686423923, -0.015534390910989121], [-0.0001387451420729981, 0.9998278012107266, -0.018556634282901874], [0.015534491300383169, 0.018556550243057312, 0.9997071241234181]]","[1.8367403745651245, -1.5596692562103271, 0.0013930697459727526]",[1.0],"[0.936449364980665, 0.24391535134103162, -0.2439860760658466, 0.06355063251834164]",[0.594],"[0.0059721130323316385, -0.23854297920969456, 9.126552192071225]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
3,0.05,"[0.00036804351839236915, 3.863645906676538e-05, -0.8502844572067261]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.013296157121658325, 0.005360037554055452, 0.005945609416812658]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993529319763184, 0.027243761345744133, -0.023485327139496803, 2.3964752472238615e-05]","[[0.9988968777428718, -0.0013275556986453415, -0.046938952176301424], [-0.0012317587224123182, 0.9985155538853422, -0.054453387585144626], [0.04694156373611641, 0.05445113630508749, 0.9974124339254514]]","[2.803823947906494, -2.5427849292755127, 0.007847308181226254]",[1.0],"[0.9364493608136581, 0.24363629644566437, -0.24426479698930517, 0.06355044167985553]",[0.594],"[-0.2074579310040331, -0.43122483865316785, 5.585050243713004]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
4,0.06,"[0.0006632087752223015, 0.00021448181360028684, -0.8506733775138855]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.02781234309077263, 0.019976364448666573, -0.06157010793685913]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978370070457458, 0.048748135566711426, -0.04410197213292122, 5.731094643124379e-05]","[[0.9961100257745465, -0.004414151531688523, -0.088007566820629], [-0.004185403612514838, 0.9952472322763811, -0.09729043654339027], [0.08801874202709635, 0.09728032644095307, 0.9913572711891052]]","[2.771775007247925, -2.811410665512085, 0.018628444522619247]",[1.0],"[0.9364493160342531, 0.24287798048688353, -0.2450195239421403, 0.06354839085893242]",[0.594],"[-0.001839703611079102, -0.1451336110282122, -0.18915619603195744]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
5,0.07,"[0.0012429658090695739, 0.0006786559824831784, -0.8520907759666443]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.05117300525307655, 0.04354589059948921, -0.12794871628284454]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956199526786804, 0.0678870901465416, -0.06428212672472, 9.273289470002055e-05]","[[0.9917355987356278, -0.008912506971061017, -0.12798855190983585], [-0.008543200070775931, 0.9907826683010671, -0.13519141217831998], [0.12801373337668367, 0.13516756790631584, 0.9825183014342557]]","[2.380293130874634, -2.554986000061035, 0.028698937967419624]",[1.0],"[0.9364491590968826, 0.24174724198471437, -0.2461376829281795, 0.06354120287083248]",[0.594],"[0.22231588923461842, 0.12424595941000982, -0.22142222000250023]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
6,0.08,"[0.002514198189601302, 0.0018112064572051167, -0.8552160263061523]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.09247691184282303, 0.08458180725574493, -0.22091752290725708]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923908710479736, 0.08820243179798126, -0.08591105788946152, 0.0002390943991485983]","[[0.9852384670682379, -0.015629677443766487, -0.17047250861072138], [-0.014680577120663021, 0.9844405489148541, -0.17510364447270957], [0.17055686343396714, 0.1750214810679667, 0.9696792446476012]]","[2.195429563522339, -2.2997026443481445, 0.03934777155518532]",[1.0],"[0.9364487490623746, 0.24012920097152912, -0.24772284822415278, 0.06352241878268022]",[0.594],"[1.3150113501006127, 1.2117284463035505, -3.0924810159884455]","[515.9678344726562, 515.9678344726562, 515.9678344726562, 515.9678344726562]"
7,0.09,"[0.004215506371110678, 0.0033896248787641525, -0.8591023683547974]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1354864537715912, 0.1269386261701584, -0.2956028878688812]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892997145652771, 0.10392572730779648, -0.10239826142787933, 0.0004652748175431043]","[[0.9790287613004863, -0.02220421780123901, -0.20250841280862994], [-0.02036303301312667, 0.9783984556590628, -0.2057226503097488], [0.20270182888405733, 0.20553207699966447, 0.9574280828820838]]","[2.021092653274536, -2.1290283203125, 0.04837549850344658]",[1.0],"[0.9364481653457476, 0.2386033433609222, -0.24920188247992492, 0.06349566856120886]",[0.594],"[0.9564970722494426, 0.8381411514773123, -1.4664666425037574]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
8,0.1,"[0.006606958340853453, 0.005645957309752703, -0.8640426397323608]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.18443962931632996, 0.17489957809448242, -0.36202213168144226]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860436320304871, 0.1179041638970375, -0.11754199117422104, 0.0007194713689386845]","[[0.9723667273734481, -0.02913623856756017, -0.23163338943076553], [-0.026298518128939217, 0.9721961830358588, -0.23268641910246715], [0.23197270408664963, 0.23234814673812518, 0.9445649809653576]]","[1.7567886114120483, -1.948188066482544, 0.057595737278461456]",[1.0],"[0.9364473377374037, 0.23697970665332302, -0.250759087145165, 0.06345772209240881]",[0.594],"[1.0698570320566887, 0.9532437254371127, -0.8522906047070169]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
9,0.11,"[0.009779120795428753, 0.008664491586387157, -0.8699498772621155]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23968137800693512, 0.22861947119235992, -0.42547082901000977]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827907085418701, 0.12992070615291595, -0.13130901753902435, 0.000976236944552511]","[[0.9655139769834541, -0.03603839456243736, -0.25784490370561186], [-0.03220064808350841, 0.9662393133991328, -0.2556261088092811], [0.25835223728970536, 0.25511335394160467, 0.9317571025369591]]","[1.525028944015503, -1.7707710266113281, 0.06717953085899353]",[1.0],"[0.9367974765285448, 0.23542130290602395, -0.2510141273073372, 0.06308094799475183]",[0.594],"[1.265827216952684, 1.1502853915738651, -0.7667600091403042]","[669.8531494140625, 627.7647094726562, 644.7018432617188, 639.8043212890625]"
