idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00104300316888839, 1.2434456371187338e-15, -0.8393198251724243]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.06628582626581192, 1.7750414311144824e-13, -0.011332073248922825]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.422036929709015e-16, 7.908686529844999e-05, 1.1740785210365146e-12]","[[0.9999999874905355, -2.3481570815135702e-12, 0.00015817372960756567], [2.348156973258301e-12, 1.0, 8.701157601854982e-16], [-0.00015817372960756567, -4.986990031365377e-16, 0.9999999874905355]]","[3.623083143179315e-14, 0.022344795987010002, -7.827024028905782e-10]",[1.0],"[0.9364493650341079, 0.24395071584567227, -0.24395071584447545, 0.06355063496589204]",[0.594],"[3.1527661682634602, 1.702367258874668e-11, 6.713880315650913]","[518.278564453125, 513.5614624023438, 518.278564453125, 513.5614624023438]"
1,0.03,"[0.0022726997267454863, 4.1272518917583566e-15, -0.8394829630851746]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.09763932973146439, 1.4073513405002402e-13, -0.0075544798746705055]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999999403953552, 0.00019959131896030158, 0.0001909146667458117, -5.74782497153592e-08]","[[0.9999999271031703, 1.911663210737603e-07, 0.0003818293041782114], [-3.8746673952620264e-08, 0.9999999203266008, -0.000399182653208933], [-0.00038182935006685206, 0.00039918260931516754, 0.9999998474297843]]","[0.2360146939754486, -0.15092027187347412, 1.1915998356926139e-06]",[1.0],"[0.9364493650341079, 0.2439507059707936, -0.24395072571935386, 0.06355063496589186]",[0.594],"[3.141656315376675, -0.006592562003642613, 7.082908332856517]","[284.6609802246094, 626.7949829101562, 486.6208190917969, 486.9333190917969]"
2,0.04,"[0.003972488921135664, 1.3468456927512307e-06, -0.8394474387168884]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.12913024425506592, 0.00038272066740319133, 0.013214411213994026]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999655485153198, 0.006676057353615761, -0.004937984049320221, -1.6145859262906015e-06]","[[0.9999512326243623, -6.270346560765222e-05, -0.009875648904951708], [-6.916158647973373e-05, 0.9999108605158126, -0.013351638071866245], [0.00987560578868095, 0.0133516699630628, 0.9998620931506025]]","[1.5515568256378174, -1.279706597328186, 0.0007665662560611963]",[1.0],"[0.9364493650208302, 0.24393308917566794, -0.24396834145031926, 0.06355063435780829]",[0.594],"[2.9859936143844354, -0.18223225900609086, 8.779763071505192]","[106.1889877319336, 667.7793579101562, 471.1341552734375, 485.0179443359375]"
3,0.05,"[0.006157008931040764, 2.492980820534285e-05, -0.8391728401184082]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.1629219353199005, 0.0037416722625494003, 0.01465798169374466]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995579123497009, 0.022960452362895012, -0.018888603895902634, 3.9658120840613265e-06]","[[0.999286441241347, -0.0008753099134569187, -0.037760325525071824], [-0.0008594536777796441, 0.9989456352040289, -0.045900754309652264], [0.03776068975243616, 0.04590045467503251, 0.9982320765082865]]","[2.6697826385498047, -2.3719120025634766, 0.005902218632400036]",[1.0],"[0.936449362980988, 0.24373145237067959, -0.24416981476882346, 0.06355054093821128]",[0.594],"[2.755551609175455, -0.42216275256903013, 6.820311038793735]","[492.70391845703125, 669.80078125, 565.0239868164062, 610.204345703125]"
4,0.06,"[0.008898069150745869, 0.00015858435654081404, -0.8393370509147644]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.2043708711862564, 0.016160424798727036, -0.04549064859747887]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982577562332153, 0.044332779943943024, -0.03893737494945526, 2.0173831217107363e-05]","[[0.9969677610406465, -0.0034926812979757405, -0.07773727949285958], [-0.0034121265690955083, 0.9960692086778975, -0.08851264833945285], [0.0777408569407147, 0.0885095062755292, 0.9930369713464778]]","[2.8447539806365967, -2.8254616260528564, 0.016167135909199715]",[1.0],"[0.9364493325232879, 0.24307722064087975, -0.24482160537874423, 0.06354914603649789]",[0.594],"[2.8610506374353326, -0.21992454471562461, 0.5752930128119029]","[658.63427734375, 595.3948974609375, 611.007568359375, 643.9262084960938]"
5,0.07,"[0.012330233119428158, 0.0005546185420826077, -0.840539813041687]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.25480765104293823, 0.03823340684175491, -0.1142100989818573]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9961643815040588, 0.0641217976808548, -0.05953948199748993, 3.391766585991718e-05]","[[0.9929100980857852, -0.007703132139939293, -0.11861786911975328], [-0.007567981861592914, 0.9917767880783075, -0.12775573677772162], [0.11862656856631607, 0.12774765901694846, 0.9846868907657249]]","[2.4455630779266357, -2.6215262413024902, 0.026645483449101448]",[1.0],"[0.9364492038063238, 0.24200190454565923, -0.24588660430129974, 0.06354325071911347]",[0.594],"[3.084685904751045, 0.09739285448890023, -0.4196918424584464]","[668.015380859375, 575.4379272460938, 620.119873046875, 625.1116943359375]"
6,0.08,"[0.01659243553876877, 0.0013558610808104277, -0.8428308963775635]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.3154200315475464, 0.07054495066404343, -0.19423818588256836]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.993610680103302, 0.08146495372056961, -0.07811106741428375, 0.00011078334500780329]","[[0.987797298644894, -0.0129467790628676, -0.15520592031796843], [-0.012506477036087748, 0.9867268990592971, -0.16190619106436147], [0.15524202015561406, 0.16187157744558187, 0.9745242467959855]]","[2.2467093467712402, -2.3749561309814453, 0.035653501749038696]",[1.0],"[0.9364489202542021, 0.2407066208077466, -0.24715915575542477, 0.06353026192548152]",[0.594],"[3.4979887603610336, 0.5572491055598512, -1.7183930990464962]","[669.8072509765625, 630.24072265625, 652.3668212890625, 640.242431640625]"
7,0.09,"[0.023016925901174545, 0.003067165846005082, -0.8472673296928406]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.4003559648990631, 0.12158392369747162, -0.29796841740608215]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9900261163711548, 0.1007990762591362, -0.09842613339424133, 0.0003366571036167443]","[[0.9806243655042722, -0.020509125671781592, -0.19482101925491144], [-0.019175928348340386, 0.9796788654076926, -0.19965371132407136], [0.19495675815760485, 0.19952116789372346, 0.9603036842639946]]","[2.0688724517822266, -2.172774314880371, 0.04642748832702637]",[1.0],"[0.9364483044982771, 0.23892584210166432, -0.2488905483500088, 0.06350204658390757]",[0.594],"[5.27609468382056, 1.8065860102634588, -4.323462306173287]","[669.85498046875, 624.7506103515625, 640.250244140625, 639.8243408203125]"
8,0.1,"[0.029602503404021263, 0.005260192323476076, -0.8523544669151306]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.4789477288722992, 0.1720777302980423, -0.3797364830970764]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867886304855347, 0.1151989996433258, -0.11391718685626984, 0.0005747604882344604]","[[0.9740450901064828, -0.027380624342987884, -0.22469193098560997], [-0.02511195603387931, 0.9734577220304393, -0.22748506123141427], [0.2249567783010915, 0.22722316085710975, 0.9475041335353095]]","[1.8141499757766724, -1.9941076040267944, 0.05564233288168907]",[1.0],"[0.936447522668198, 0.23730908457081834, -0.25044455815679767, 0.06346620327703183]",[0.594],"[4.148355112864293, 1.2924304063867411, -2.3386322425314354]","[669.857421875, 611.542724609375, 624.7969970703125, 632.3755493164062]"
9,0.11,"[0.0391426682472229, 0.008973048999905586, -0.8600696921348572]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.5830208659172058, 0.24237510561943054, -0.47825226187705994]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828811287879944, 0.12986689805984497, -0.13068512082099915, 0.0008649599622003734]","[[0.9658413045911587, -0.035643645555434575, -0.256671199937132], [-0.032243034509360335, 0.9662676837444462, -0.2555135027288599], [0.25712051857305523, 0.25506135317343054, 0.9321119809583298]]","[1.5255491733551025, -1.7799854278564453, 0.06712058186531067]",[1.0],"[0.9367994933678012, 0.23541327727647463, -0.2510146677177872, 0.06307879753379533]",[0.594],"[6.168349947953178, 2.8098933204046226, -4.267607283383512]","[669.857421875, 621.0108032226562, 627.574462890625, 629.087158203125]"
10,0.12,"[0.048591919243335724, 0.013099316507577896, -0.8678817749023438]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.678127646446228, 0.30898332595825195, -0.5636608600616455]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796743392944336, 0.1404157429933548, -0.14324899017810822, 0.0011554884258657694]","[[0.9589567833309219, -0.042492831485711924, -0.2803502220008721], [-0.03796482204634857, 0.9605641679437948, -0.27545444550675574], [0.28099921706403463, 0.2747923553062786, 0.9195262918887244]]","[1.3671754598617554, -1.619564175605774, 0.07748620957136154]",[1.0],"[0.9371833916596645, 0.23388029478668634, -0.25111753295506767, 0.0626680361136455]",[0.594],"[4.880651659251455, 2.111650130816024, -3.1647437857508365]","[669.857421875, 631.8642578125, 629.935791015625, 625.6517333984375]"
11,0.13,"[0.059517379850149155, 0.018271250650286674, -0.8769795894622803]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.7796056270599365, 0.3815584182739258, -0.6491456031799316]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9765373468399048, 0.14984345436096191, -0.15465906262397766, 0.0015302682295441628]","[[0.9521564661141315, -0.049338023651138256, -0.3016020945869714], [-0.04336056745116671, 0.9550891957352616, -0.2931287931611015], [0.30251929728095284, 0.29218211377832615, 0.9072550287326424]]","[1.2219245433807373, -1.471645474433899, 0.08871803432703018]",[1.0],"[0.937550929000668, 0.23240257619528154, -0.2512160142887778, 0.062272082610438144]",[0.594],"[5.166793771979958, 2.4164427990582817, -3.375020049425883]","[669.857421875, 631.7484741210938, 624.073486328125, 622.6558837890625]"
12,0.14,"[0.07200664281845093, 0.02457047440111637, -0.8873498439788818]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.8865517377853394, 0.4592002332210541, -0.7333502173423767]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9735354781150818, 0.1581116020679474, -0.16500155627727509, 0.0019744697492569685]","[[0.9455411767687606, -0.05602175250988152, -0.3206453590502583], [-0.04833288724252206, 0.9499936464196451, -0.3085060838510449], [0.32189410532898727, 0.3072029215486531, 0.8955504173112885]]","[1.0652952194213867, -1.3327819108963013, 0.10073132067918777]",[1.0],"[0.9378949694383574, 0.2310102339604075, -0.2513081996462203, 0.061899005633015904]",[0.594],"[5.399104385195108, 2.669156776566785, -3.4403105848914084]","[669.857421875, 633.958740234375, 619.7626342773438, 619.6282348632812]"
13,0.15,"[0.08613971620798111, 0.03207044303417206, -0.8989783525466919]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9987487196922302, 0.5416086912155151, -0.8170753717422485]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9707176685333252, 0.16522656381130219, -0.1743595451116562, 0.0024789846502244473]","[[0.9391852076754741, -0.0624304450553848, -0.3376885920693254], [-0.05280486831053801, 0.9453880748052501, -0.3216411570348695], [0.33932696852193084, 0.3199122185009654, 0.8845978639401675]]","[0.9230712056159973, -1.2053319215774536, 0.1134924367070198]",[1.0],"[0.9382095509908858, 0.2297292761528227, -0.25139249151917403, 0.06155577402293522]",[0.594],"[5.642719927725985, 2.9288933575065945, -3.5732476870359324]","[669.857421875, 637.0676879882812, 619.6021728515625, 618.5203247070312]"
14,0.16,"[0.10537690669298172, 0.04275166988372803, -0.914588987827301]","[0.799146939691727, 0.79659103307123, -10.32]","[1.1398200988769531, 0.6461641788482666, -0.9172810316085815]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675848484039307, 0.17249585688114166, -0.18443021178245544, 0.0031888277735561132]","[[0.9319506520329246, -0.06979782251418432, -0.3558036623584489], [-0.057455975912908026, 0.9404700173734691, -0.33498501049068147], [0.3580039008269352, 0.33263254560223815, 0.8724613438994722]]","[0.7875858545303345, -1.0694936513900757, 0.12973518669605255]",[1.0],"[0.9385432667700557, 0.22836207717747553, -0.2514819103927042, 0.06118943416159828]",[0.594],"[8.230986524976695, 4.923220559716922, -5.421734701020807]","[669.857421875, 642.0531616210938, 619.60009765625, 617.15576171875]"
