idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0004716400580946356, -5.024205043396444e-16, -0.85053950548172]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.029986221343278885, -9.037592180703713e-14, -0.011277726851403713]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 1.948038532877656e-16, 3.5747551009990275e-05, -7.044471776740391e-12]","[[0.9999999974442252, 1.4088943549404222e-11, 7.149510192861787e-05], [-1.408894352154918e-11, 1.0, -8.932529337889825e-16], [-7.149510192861787e-05, -1.1403752163366953e-16, 0.9999999974442252]]","[4.1258581837469444e-14, 0.010101583786308765, -1.174053632091443e-09]",[1.0],"[0.9364493650341079, 0.24395071584148342, -0.24395071584866432, 0.06355063496589204]",[0.594],"[1.427139922305597, -8.717063061449215e-12, 6.7140147767528635]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
1,0.03,"[0.0011649330845102668, -4.832630437045637e-15, -0.8507353067398071]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.047028299421072006, -4.3711404938348575e-13, -0.007474527694284916]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00020009727450087667, 3.252033275202848e-05, -3.290455197202391e-08]","[[0.9999999978848538, 7.882356060376094e-08, 6.504064966289206e-05], [-5.279464187528823e-08, 0.9999999199221626, -0.0004001945346952957], [-6.504067599933564e-05, 0.0004001945304150279, 0.9999999178070208]]","[0.2366587221622467, -0.17441660165786743, 1.625638560653897e-06]",[1.0],"[0.9364493650341079, 0.24395070239078095, -0.24395072929936615, 0.06355063496589168]",[0.594],"[1.7052819639631387, -0.00660927341070218, 7.085470073433891]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
2,0.04,"[0.001977540086954832, 1.3509761629393324e-06, -0.8506985902786255]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.06147443875670433, 0.00038416002644225955, 0.013256624341011047]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999637007713318, 0.006699440535157919, -0.005267224740236998, -2.249503410212128e-07]","[[0.9999445126885808, -7.012503147901686e-05, -0.010534069796464447], [-7.10248001548947e-05, 0.9999102349955356, -0.013398391942714655], [0.01053406376829889, 0.013398396682170525, 0.9998547476843187]]","[1.5575520992279053, -1.3000963926315308, 0.000792872509919107]",[1.0],"[0.9364493650201051, 0.24393261417709775, -0.24396881639076515, 0.06355063432459482]",[0.594],"[1.2706421748034409, -0.18286047030538044, 8.775867854679708]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
3,0.05,"[0.003020220436155796, 2.5080520572373644e-05, -0.8504273891448975]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.07836955040693283, 0.0037678105290979147, 0.014046726748347282]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995476603507996, 0.023038050159811974, -0.019333718344569206, 1.0638287676556502e-05]","[[0.9992524144958154, -0.0009120892334043086, -0.038649453004066275], [-0.0008695553341461735, 0.9989384963374636, -0.046055666411074274], [0.038650433345618226, 0.046054843700501315, 0.9981909112859716]]","[2.6766977310180664, -2.3816869258880615, 0.005991058424115181]",[1.0],"[0.936449362932298, 0.2437288666873171, -0.2441723965498365, 0.0635505387083277]",[0.594],"[1.0512095926829677, -0.42225125864460056, 6.75428438166861]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
4,0.06,"[0.004685653373599052, 0.00021345687855500728, -0.8507673740386963]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.10917899757623672, 0.019930284470319748, -0.06069139018654823]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978621602058411, 0.048648685216903687, -0.04363984242081642, 3.972576814703643e-05]","[[0.9961911252374223, -0.004325323496847449, -0.0870892276624733], [-0.00416676013718157, 0.9952666078048329, -0.09709282928527811], [0.08709695808785563, 0.09708589478038808, 0.9914577393548016]]","[2.7731895446777344, -2.814286231994629, 0.018519511446356773]",[1.0],"[0.936449316477706, 0.2428828546380336, -0.2450146853338726, 0.06354841116865428]",[0.594],"[1.6426529267471182, 0.012744607441075084, -0.909736907175402]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
5,0.07,"[0.006577316205948591, 0.0006777460221201181, -0.852178156375885]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.14472827315330505, 0.04363914206624031, -0.12807759642601013]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956533908843994, 0.06780683994293213, -0.06384822726249695, 6.707353895762935e-05]","[[0.9918467991033018, -0.008792256668666844, -0.12713230640245146], [-0.00852512869413182, 0.9908044563111004, -0.13503277948266207], [0.1271504985805522, 0.1350156493771631, 0.9826512734098399]]","[2.3827991485595703, -2.5580272674560547, 0.02861151471734047]",[1.0],"[0.9364491600130012, 0.24175216723154414, -0.24613283111945772, 0.06354124483291591]",[0.594],"[1.4553182549996797, 0.1407989469238493, -0.3199859570261072]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
6,0.08,"[0.009078435599803925, 0.0015724396798759699, -0.8546813726425171]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.19055578112602234, 0.07741089910268784, -0.20752117037773132]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930099248886108, 0.08485136181116104, -0.08204606175422668, 0.00017087718879338354]","[[0.9865368297760633, -0.01426280491818473, -0.16291610077355956], [-0.01358407397447001, 0.985600435119201, -0.1685445200150329], [0.16297409741934737, 0.16848844081629905, 0.972137381691313]]","[2.2198808193206787, -2.337768316268921, 0.03750184178352356]",[1.0],"[0.9364488389940073, 0.24042095634680755, -0.24743830448027673, 0.06352653911546083]",[0.594],"[1.8921667087386993, 0.5936374185479969, -1.6993612429974032]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
7,0.09,"[0.012334594503045082, 0.0030395095236599445, -0.8584054112434387]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.24484753608703613, 0.11942291259765625, -0.28784143924713135]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899824857711792, 0.10082753002643585, -0.09883500635623932, 0.00037288368912413716]","[[0.980463005157158, -0.020668875568644517, -0.19561465461698585], [-0.019192282298251817, 0.9796673405058995, -0.19970868345237777], [0.19576504238085762, 0.19956126760678214, 0.9601309018320342]]","[2.0642712116241455, -2.17116641998291, 0.04649196192622185]",[1.0],"[0.9364483023404676, 0.23892068769679292, -0.2488955296388776, 0.06350194768611774]",[0.594],"[2.1985698365178252, 0.9029821833893901, -1.9853195688048917]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
8,0.1,"[0.01645437255501747, 0.0051848674193024635, -0.8632802367210388]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.30557283759117126, 0.16771230101585388, -0.361101895570755]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.986743688583374, 0.11519376188516617, -0.11431079357862473, 0.0006150195840746164]","[[0.973865329634167, -0.027549512804792863, -0.22544920510117977], [-0.025122046143513488, 0.9734600391552506, -0.22747403140890873], [0.22573259076637214, 0.22719281791482002, 0.9473268817857039]]","[1.8105344772338867, -1.9915755987167358, 0.0556914322078228]",[1.0],"[0.9364475205095575, 0.237305149099912, -0.2504483203158249, 0.06346610428529911]",[0.594],"[2.349202369197059, 1.0721707473393005, -1.4907986452954383]","[515.9574584960938, 515.9574584960938, 515.9574584960938, 515.9574584960938]"
9,0.11,"[0.022673897445201874, 0.008785722777247429, -0.8705439567565918]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.3872391879558563, 0.23402680456638336, -0.44607847929000854]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.982835590839386, 0.1298537701368332, -0.13103973865509033, 0.000915265642106533]","[[0.965655500117559, -0.03583111767104541, -0.2573433234011537], [-0.03223289526222203, 0.9662743230620532, -0.25548967308677156], [0.2578187261540979, 0.2550099284290996, 0.9319331740242236]]","[1.5270220041275024, -1.7743431329727173, 0.06715857982635498]",[1.0],"[0.936799241016739, 0.23541428147561744, -0.25101460010052384, 0.0630790666081447]",[0.594],"[3.9165710590858165, 2.4119996934683874, -2.9166408009192377]","[669.857421875, 621.1359252929688, 627.9718627929688, 628.79638671875]"
