idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[5.198368671699427e-05, -1.1419864954493968e-16, -0.8506371974945068]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0033408217132091522, -2.4805095586062642e-14, -0.01124174240976572]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 5.8106394007196e-17, 3.908385224349331e-06, -2.2307494393358773e-11]","[[0.9999999999694491, 4.4614988786490246e-11, 7.816770448579258e-06], [-4.4614988785581834e-11, 1.0, -2.9058535096847113e-16], [-7.816770448579258e-06, -5.815977494323752e-17, 0.9999999999694491]]","[1.6848042668567327e-14, 0.0011059511452913284, -3.130809611562313e-09]",[1.0],"[0.9364493650341079, 0.2439507158337041, -0.24395071585644365, 0.06355063496589204]",[0.594],"[0.16222358901055894, -2.4486103111078467e-12, 6.714068835166648]","[515.9620361328125, 515.9620361328125, 515.9620361328125, 515.9620361328125]"
1,0.03,"[0.0001302689779549837, -1.543117000011359e-15, -0.8508163690567017]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.005373967345803976, 5.126394626131514e-06, -0.0038929267320781946]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999995827674866, 0.0007121270173229277, -0.0005740149645134807, -5.234575439772016e-09]","[[0.9999993410136424, -8.070739809061443e-07, -0.001148029455014959], [-8.280122738840075e-07, 0.9999989857502245, -0.0014242534313245912], [0.0011480294401042287, 0.0014242534433434896, 0.999998326763867]]","[0.46469646692276, -0.3861786127090454, 1.7418520656065084e-05]",[1.0],"[0.936449365034106, 0.24395050483255587, -0.24395092685743935, 0.06355063496580489]",[0.594],"[0.18435468286605353, -0.023009121749206406, 7.440005449172011]","[515.9620361328125, 515.9620361328125, 515.9620361328125, 515.9620361328125]"
2,0.04,"[0.0002263631031382829, 2.861019311239943e-06, -0.8507159948348999]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.007697888184338808, 0.0006791978958062828, 0.01680975779891014]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999268651008606, 0.009278683923184872, -0.0077646467834711075, 2.6798554699780652e-06]","[[0.9998794205206745, -0.00014945070769066247, -0.01552810625048162], [-0.00013873207105302826, 0.9998278120554813, -0.018556050058177342], [0.015528205712597219, 0.01855596682566265, 0.9997072326048823]]","[1.8366925716400146, -1.5596100091934204, 0.0013929156120866537]",[1.0],"[0.9364493649806751, 0.24391535467825434, -0.24398607272943215, 0.06355063251880352]",[0.594],"[-0.024056943616592052, -0.2390488281155198, 8.770584870361281]","[515.9620361328125, 515.9620361328125, 515.9620361328125, 515.9620361328125]"
3,0.05,"[0.0003770537441596389, 3.863476013066247e-05, -0.8504628539085388]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.013483394868671894, 0.005359813570976257, 0.006039764732122421]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993529915809631, 0.027243150398135185, -0.023481879383325577, 2.388580651313532e-05]","[[0.998897201529444, -0.0013271814606649998, -0.046932071827438124], [-0.0012317000509536628, 0.9985156203572408, -0.05445216999880588], [0.04693467472594036, 0.05444992646427396, 0.9974128241688119]]","[2.803795099258423, -2.54276180267334, 0.007846897467970848]",[1.0],"[0.9364493608140637, 0.24363631155613336, -0.24426478191132997, 0.06355044169842312]",[0.594],"[-0.19653960871680587, -0.43122427034206934, 5.585424607624335]","[515.9620361328125, 515.9620361328125, 515.9620361328125, 515.9620361328125]"
4,0.06,"[0.0006762541015632451, 0.0002144767204299569, -0.8508502840995789]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.028170064091682434, 0.019976355135440826, -0.0614771842956543]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978371858596802, 0.048747479915618896, -0.04409848898649216, 5.716708619729616e-05]","[[0.9961106401820702, -0.004413467096924463, -0.08800064672632026], [-0.004185293329825046, 0.9952473600875603, -0.09728913381506414], [0.0880117937313493, 0.0972790498870466, 0.9913580133419329]]","[2.7717878818511963, -2.81141996383667, 0.018627982586622238]",[1.0],"[0.9364493160368971, 0.24287800948224492, -0.24501949515869237, 0.06354839098002288]",[0.594],"[0.01532290818455273, -0.14509062928717809, -0.18926710667605384]","[515.9620361328125, 515.9620361328125, 515.9620361328125, 515.9620361328125]"
5,0.07,"[0.0014270375249907374, 0.0008178370771929622, -0.8526712656021118]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.05772127956151962, 0.04944200441241264, -0.14244164526462555]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951236844062805, 0.07139837741851807, -0.0680537074804306, 0.00010643625864759088]","[[0.990737364935885, -0.009929681140247172, -0.1354284872261076], [-0.009506012254997505, 0.9898045227245214, -0.1421148919891591], [0.13545888472487436, 0.14208591846673457, 0.9805419329751062]]","[2.3328447341918945, -2.5013372898101807, 0.030509762465953827]",[1.0],"[0.9364491095582466, 0.24149541869178612, -0.24638553499782576, 0.0635389337515289]",[0.594],"[0.7184995609767904, 0.5995159539368267, -1.7126475068537044]","[515.9620361328125, 515.9620361328125, 515.9620361328125, 515.9620361328125]"
6,0.08,"[0.002548516495153308, 0.001811369089409709, -0.855390727519989]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.09345745295286179, 0.08459801971912384, -0.22090037167072296]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.992391049861908, 0.0882081612944603, -0.08590272068977356, 0.00023974318173713982]","[[0.985241330357033, -0.015630479896563597, -0.17045588594855565], [-0.0146788039552362, 0.9844385257713447, -0.17511516693760512], [0.17054047516864623, 0.1750327885721549, 0.969680086035548]]","[2.197761297225952, -2.297808885574341, 0.03934788703918457]",[1.0],"[0.9364487492147584, 0.2401296768494988, -0.24772238456638404, 0.06352242576456375]",[0.594],"[0.7585125560444337, 0.62354801609552, -1.641459098507509]","[515.9620361328125, 515.9620361328125, 515.9620361328125, 515.9620361328125]"
7,0.09,"[0.004267399664968252, 0.0033902123104780912, -0.8592774271965027]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1368562877178192, 0.12698185443878174, -0.2956700026988983]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892998933792114, 0.10393615067005157, -0.1023857444524765, 0.00046631344594061375]","[[0.9790338850393145, -0.02220580666341667, -0.20248346622688262], [-0.020360511405787686, 0.9783941195800265, -0.20574352078867422], [0.2026773335134468, 0.20555254540299858, 0.9574288744122078]]","[2.019446611404419, -2.1302192211151123, 0.048375774174928665]",[1.0],"[0.936448165655239, 0.2386040396351789, -0.24920121103870221, 0.06349568274738222]",[0.594],"[0.9958383524457113, 0.8404980528801094, -1.4748801769189512]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
8,0.1,"[0.006682896986603737, 0.005647533573210239, -0.8642197847366333]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.18628782033920288, 0.174992173910141, -0.3622503876686096]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860444068908691, 0.11789759993553162, -0.11754228919744492, 0.0007170421304181218]","[[0.9723665955267567, -0.029129974833796708, -0.23163473070739432], [-0.026301833645292795, 0.9721992869053233, -0.23267307555382571], [0.23197288085162038, 0.23233594450055145, 0.9445679390294996]]","[1.7548877000808716, -1.9497361183166504, 0.05759334936738014]",[1.0],"[0.9364473372262025, 0.23697881695316048, -0.2507599357950412, 0.06345769864643766]",[0.594],"[1.11767058833443, 0.9584008508681974, -0.8683558675445457]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
9,0.11,"[0.010631103068590164, 0.009371383115649223, -0.8714292049407959]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2540518641471863, 0.24024178087711334, -0.4386458396911621]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821460843086243, 0.13212850689888, -0.1339033544063568, 0.001030442421324551]","[[0.9641376612903848, -0.03740898892813427, -0.2627529973737351], [-0.03336080914695101, 0.9650819932213034, -0.2598149394724193], [0.2632976006244037, 0.25926302070941576, 0.9292239017578385]]","[1.49309504032135, -1.7344603538513184, 0.06917764246463776]",[1.0],"[0.9368748911002318, 0.23511303732066433, -0.2510348704793031, 0.06299834848010041]",[0.594],"[2.4369988181108964, 2.2340776054103104, -2.1032716732242793]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
10,0.12,"[0.014909188263118267, 0.013421176001429558, -0.8784820437431335]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.31731870770454407, 0.3005501925945282, -0.5012437105178833]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789489507675171, 0.1424746960401535, -0.14614441990852356, 0.0013584437547251582]","[[0.9572799316202011, -0.044303452289289086, -0.28574872988777], [-0.038984064595754875, 0.9593982362747329, -0.27934793169187033], [0.28652290523589397, 0.27855381589233796, 0.9166855493717573]]","[1.3419991731643677, -1.5803873538970947, 0.07969968765974045]",[1.0],"[0.937253488270968, 0.2335992307695426, -0.25113631528545854, 0.0625927252372304]",[0.594],"[1.6075007863771527, 1.417367754406051, -0.9305863430476435]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
11,0.13,"[0.020173601806163788, 0.018406949937343597, -0.8864478468894958]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3853544294834137, 0.3648374378681183, -0.5600605607032776]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758345484733582, 0.15167739987373352, -0.15728279948234558, 0.0017600057180970907]","[[0.9505180505072202, -0.05114743701065472, -0.3064300496805017], [-0.04427753999363242, 0.9539817410041744, -0.296577708674736], [0.307497861963406, 0.2954704342533875, 0.9045121819909606]]","[1.1881238222122192, -1.4377282857894897, 0.091057188808918]",[1.0],"[0.9376153186458445, 0.23214266331906944, -0.2512332674422038, 0.06220243916515466]",[0.594],"[1.7428334786180715, 1.5306987325792782, -0.7535292856584128]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
12,0.14,"[0.0278850756585598, 0.02570098638534546, -0.8971272110939026]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.472500741481781, 0.4464297592639923, -0.6257694959640503]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9723019003868103, 0.16114352643489838, -0.16928210854530334, 0.002319666324183345]","[[0.942676375740227, -0.05906826176556186, -0.3284390218492092], [-0.050046598177844986, 0.9480547678767571, -0.3141456590770809], [0.3299342186438012, 0.3125749471057194, 0.8907526670236587]]","[1.0023387670516968, -1.2748185396194458, 0.10568875819444656]",[1.0],"[0.9380165642351994, 0.2305160018580306, -0.251340780873838, 0.061766576540310474]",[0.594],"[3.2904109905088816, 2.9710689821022775, -1.6699782676562407]","[669.8561401367188, 620.728271484375, 636.0595703125, 638.53076171875]"
