idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0006493485998362303, -8.904507973393717e-16, -0.8505262732505798]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0384170301258564, -1.76317931067059e-13, -0.011277851648628712]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 5.883980542551002e-16, 5.1671751862159e-05, -1.526302348398012e-11]","[[0.9999999946600602, 3.052604694726373e-11, 0.00010334350344839394], [-3.052604682564949e-11, 1.0, -2.754130425417807e-15], [-0.00010334350344839394, -4.005382146814275e-16, 0.9999999946600602]]","[1.4977716332811863e-13, 0.014496367424726486, -1.9567560904931725e-09]",[1.0],"[0.936449365034108, 0.2439507158372946, -0.24395071585285322, 0.06355063496589206]",[0.594],"[1.5675431036088594, -1.7192205385432733e-11, 6.714002809843004]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
1,0.03,"[0.0013078813208267093, -6.360703284880812e-15, -0.8506885170936584]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.04886302351951599, -6.00065028048824e-13, -0.0074918679893016815]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00019999647338408977, 5.887216320843436e-05, -3.66988572864102e-08]","[[0.9999999930681344, 9.694616040346073e-08, 0.00011774430661988461], [-4.984926236178717e-08, 0.999999920002822, -0.00039999293370376], [-0.00011774433597845148, 0.00039999292506159585, 0.9999999130709618]]","[0.23652786016464233, -0.16942867636680603, 1.531959583189746e-06]",[1.0],"[0.9364493650341079, 0.24395070314138737, -0.24395072854875985, 0.06355063496589174]",[0.594],"[1.046543904429833, -0.006605943947482261, 7.0837484454379815]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
2,0.04,"[0.0022946009412407875, 2.8484837457654066e-06, -0.8506060242652893]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.06136292591691017, 0.0006754463538527489, 0.016880230978131294]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999304413795471, 0.009238355793058872, -0.007332936394959688, 4.57330351366636e-08]","[[0.999892456088379, -0.0001355800096389653, -0.01466485170774226], [-0.0001353970902241646, 0.9998293055656333, -0.01847542691715913], [0.014664853397734448, 0.018475425575729384, 0.9997217616540207]]","[1.828593373298645, -1.539039969444275, 0.001350874314084649]",[1.0],"[0.9364493649832145, 0.24391620522953758, -0.24398522238167372, 0.06355063263510187]",[0.594],"[1.0077979918388262, -0.2375798393987103, 9.13776626345364]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
3,0.05,"[0.0033330705482512712, 3.835151801467873e-05, -0.8503466248512268]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0781550332903862, 0.00531624723225832, 0.006899251602590084]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993683695793152, 0.027139823883771896, -0.022941330447793007, 1.3784913790004794e-05]","[[0.9989473903481948, -0.0012727997331311088, -0.045852931175342844], [-0.0012176949065704201, 0.9985268595582023, -0.054245994874724306], [0.045854427655853465, 0.054244729897690934, 0.9974742506664924]]","[2.797027587890625, -2.5348100662231445, 0.007733896374702454]",[1.0],"[0.9364493609099007, 0.24363990402828425, -0.24426119712022024, 0.06355044608752755]",[0.594],"[0.9219426315730013, -0.43180073660564733, 5.665340444665224]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
4,0.06,"[0.004688278306275606, 0.0002131818764610216, -0.850718080997467]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.10436826944351196, 0.019910261034965515, -0.06054717302322388]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.997867226600647, 0.048626821488142014, -0.0435481034219265, 3.639054193627089e-05]","[[0.996207122759749, -0.00430783752492916, -0.08690691053421054], [-0.004162585809512997, 0.9952708618547601, -0.09704939166353074], [0.08691398875969797, 0.09704305270724825, 0.9914779899115952]]","[2.77347469329834, -2.8149664402008057, 0.01849420927464962]",[1.0],"[0.9364493165765009, 0.24288394354309548, -0.24501360434723457, 0.06354841569335755]",[0.594],"[1.186042820126372, -0.14338402750577317, -0.18023323525353696]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
5,0.07,"[0.006510598119348288, 0.0006771523039788008, -0.8521270155906677]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.1403883993625641, 0.04361744970083237, -0.1279798001050949]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956600069999695, 0.06778916716575623, -0.06376313418149948, 6.211791333043948e-05]","[[0.9918685174113275, -0.00876859650253092, -0.12696438824974085], [-0.008521203205010566, 0.9908092495621729, -0.13499785212359047], [0.12698123193682617, 0.13498200879161523, 0.9826777824080416]]","[2.3833656311035156, -2.5587503910064697, 0.02859117090702057]",[1.0],"[0.9364491602107405, 0.2417532317519701, -0.24613178245025064, 0.06354125389020608]",[0.594],"[1.5051768829322194, 0.1412088845455699, -0.3241902411452049]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
6,0.08,"[0.009495927020907402, 0.0018141161417588592, -0.8552707433700562]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.19345201551914215, 0.08507783710956573, -0.2232498675584793]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924399256706238, 0.08812101185321808, -0.0854262262582779, 0.00019783229799941182]","[[0.985404641431068, -0.015448364365491274, -0.16952592923956894], [-0.014663017679484877, 0.9844692962346495, -0.1749434213789846], [0.16959566196881165, 0.17487582111225347, 0.9698740942161903]]","[2.19602632522583, -2.304619073867798, 0.03925994411110878]",[1.0],"[0.9364487507416112, 0.2401344482554441, -0.24771773560413754, 0.06352249572149951]",[0.594],"[2.5066152085194706, 1.2568216302204092, -3.31938912873772]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
7,0.09,"[0.012786886654794216, 0.0034052010159939528, -0.8592157959938049]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.24650901556015015, 0.12820440530776978, -0.3013207018375397]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893531799316406, 0.10384691506624222, -0.10196100175380707, 0.0004131479072384536]","[[0.9792075692094513, -0.021994166885121045, -0.20166505157301554], [-0.02035917028660821, 0.9784312975168832, -0.2055667780179215], [0.20183666809615755, 0.20539827813898043, 0.9576395494910304]]","[2.021538734436035, -2.1360268592834473, 0.048305265605449677]",[1.0],"[0.9364481662379834, 0.23860535089624182, -0.24919994653599042, 0.06349570945866294]",[0.594],"[1.9751711220616035, 0.9176903343729124, -1.801521171160232]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
8,0.1,"[0.016965756192803383, 0.005694640334695578, -0.864296019077301]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3125816881656647, 0.17828351259231567, -0.3756769299507141]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.986098051071167, 0.11783254891633987, -0.1171567514538765, 0.0006573784630745649]","[[0.9725477272269407, -0.0289062361752376, -0.23090116451827083], [-0.026313277722551032, 0.9722301168851082, -0.23254292342934177], [0.2312110068340348, 0.23223485813234454, 0.9447795726978022]]","[1.7582221031188965, -1.9544132947921753, 0.057546086609363556]",[1.0],"[0.9364473362190464, 0.23697706440709776, -0.2507616074647577, 0.06345765245372333]",[0.594],"[2.793899543507283, 1.1674291142427333, -1.6424450197931346]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
9,0.11,"[0.02215246669948101, 0.008777940645813942, -0.8704562187194824]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.37946251034736633, 0.23384851217269897, -0.4453392028808594]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828445911407471, 0.1298607438802719, -0.1309652030467987, 0.000906788744032383]","[[0.9656945869867283, -0.03579694185374316, -0.2572013678393878], [-0.03223201223919937, 0.9662707301969792, -0.2555033724857831], [0.257672392878136, 0.25502834140251246, 0.9319686062469803]]","[1.5265169143676758, -1.775447130203247, 0.06714916229248047]",[1.0],"[0.936799100715205, 0.23541483978586103, -0.2510145625068411, 0.0630792162069236]",[0.594],"[2.440362658398459, 1.3368230488034278, -1.3846245534810642]","[669.8426513671875, 632.466552734375, 650.2002563476562, 641.8297729492188]"
