idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2900721230835188e-05, -2.7524885696135837e-18, -0.8504924178123474]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0008207799983210862, -1.1925579093509451e-15, -0.011295356787741184]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 3.0095508681912287e-18, 9.773966667125933e-07, -9.392629903015592e-12]","[[0.9999999999980894, 1.8785259806019123e-11, 1.954793333423319e-06], [-1.8785259806007355e-11, 1.0, -2.43797520541041e-17], [-1.954793333423319e-06, -1.2341548581350686e-17, 0.9999999999980894]]","[2.1939872810769305e-15, 0.0002762431977316737, -2.348107264182886e-09]",[1.0],"[0.9364493650341079, 0.24395071584028657, -0.24395071584986117, 0.06355063496589204]",[0.594],"[0.039105721509644545, -1.1965842623416987e-13, 6.714018078559329]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
1,0.03,"[2.813984792737756e-05, -9.02077052459376e-17, -0.8506549000740051]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0012108951341360807, -1.3560573969067721e-14, -0.007507233414798975]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00020071292237844318, -0.00016335086547769606, -7.487565012453956e-10]","[[0.9999999466329931, -6.407574187256182e-08, -0.00032670170937701594], [-6.707076767696896e-08, 0.999999919428651, -0.0004014258176291075], [0.0003267017087758756, 0.00040142581811834755, 0.999999866061644]]","[0.23742416501045227, -0.19788858294487, 2.060126234937343e-06]",[1.0],"[0.936449365034108, 0.24395069875262287, -0.2439507329375239, 0.06355063496589147]",[0.594],"[0.03361598535087904, -0.006629608201475092, 7.083961640433495]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
2,0.04,"[5.0356509746052325e-05, 1.3557312286138767e-06, -0.8506187200546265]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0019225608557462692, 0.00038578439853154123, 0.013176528736948967]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999615550041199, 0.006725164595991373, -0.005630197003483772, 1.4233102092475747e-06]","[[0.9999366017617897, -7.857451107192601e-05, -0.011259941524282249], [-7.288148933042687e-05, 0.9999095443217396, -0.013449827604081794], [0.01125997981226249, 0.013449795550015525, 0.9998461460916326]]","[1.5639147758483887, -1.319814682006836, 0.0008190462831407785]",[1.0],"[0.9364493650193632, 0.2439321408115977, -0.2439692896968033, 0.06355063429061704]",[0.594],"[-0.11479306816424859, -0.18354750087956795, 8.770986809718424]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
3,0.05,"[0.0001147472212323919, 3.865292819682509e-05, -0.8503212332725525]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.006607364863157272, 0.005362339783459902, 0.0059213945642113686]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.999351978302002, 0.027249999344348907, -0.023517725989222527, 2.455282083246857e-05]","[[0.9988938319483947, -0.0013307898250574433, -0.04700363277337096], [-0.0012326421870313723, 0.9985148738999997, -0.054465835105196925], [0.047006309030715655, 0.05446352539919974, 0.9974087082597582]]","[2.8042502403259277, -2.543297529220581, 0.007854524999856949]",[1.0],"[0.9364493608075766, 0.2436360698647168, -0.24426502308282375, 0.06355044140132858]",[0.594],"[-0.30779171627366253, -0.4018559806687495, 5.936842522167703]","[515.9768676757812, 515.9768676757812, 515.9768676757812, 515.9768676757812]"
4,0.06,"[0.0002997674746438861, 0.00021454018133226782, -0.8507105708122253]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.019816046580672264, 0.019977938383817673, -0.061586856842041016]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978351593017578, 0.04875550419092178, -0.044134967029094696, 5.854523624293506e-05]","[[0.9961042025275517, -0.004420482116601753, -0.0880731346371132], [-0.004186808136787792, 0.9952457947816835, -0.09730508006779968], [0.08808455224712215, 0.09729474449954624, 0.9913500110194139]]","[2.771676778793335, -2.811176061630249, 0.018636975437402725]",[1.0],"[0.9364493160007946, 0.24287761362690707, -0.2450198881204165, 0.06354838932656982]",[0.594],"[-0.1336729911947645, -0.1454482804778845, -0.1885295040924948]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
5,0.07,"[0.0007497922051697969, 0.0006786711164750159, -0.8521278500556946]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0418727733194828, 0.04353633150458336, -0.12790516018867493]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956176280975342, 0.06789303570985794, -0.0643128752708435, 9.455240069655702e-05]","[[0.991727690934751, -0.008921068030036283, -0.12804921545417763], [-0.008544515912714892, 0.9907810542664013, -0.13520315733952262], [0.1280748932501773, 0.1351788335944715, 0.9825087809617754]]","[2.380101442337036, -2.5547430515289307, 0.028705783188343048]",[1.0],"[0.9364491590301094, 0.24174688342333234, -0.24613803613687, 0.06354119981233779]",[0.594],"[0.09092047925902946, 0.12293868328748259, -0.21554895211285618]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
6,0.08,"[0.0018395384540781379, 0.0018107518553733826, -0.855251133441925]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.08161095529794693, 0.08453267067670822, -0.2207074761390686]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923878312110901, 0.08821412175893784, -0.0859341025352478, 0.000242554975557141]","[[0.9852305433758753, -0.015642618923031815, -0.1705171102045373], [-0.014679784563573052, 0.9844364208312534, -0.1751269175944077], [0.1706026972953376, 0.17504354262348612, 0.9696671995387774]]","[2.1984243392944336, -2.2969064712524414, 0.03935379907488823]",[1.0],"[0.936448749118961, 0.2401293776783834, -0.24772267605517653, 0.0635224213753492]",[0.594],"[1.1577022868926905, 1.207386338759389, -3.076030875383802]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
7,0.09,"[0.0033679946791380644, 0.003388034412637353, -0.8591327667236328]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12330314517021179, 0.12683315575122833, -0.2951618731021881]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.989296019077301, 0.10395967960357666, -0.10239934921264648, 0.0004727865452878177]","[[0.979028301155621, -0.022226257018975307, -0.20250821967333865], [-0.020355353777506704, 0.9783843246780226, -0.20579060424840132], [0.20270482260896328, 0.20559695212540488, 0.9574135199420429]]","[2.0227956771850586, -2.1269168853759766, 0.048381779342889786]",[1.0],"[0.9364481662485723, 0.23860537472547386, -0.24919992355638332, 0.06349570994402162]",[0.594],"[0.8247650562577116, 0.8313854978950803, -1.4436103518145753]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
8,0.1,"[0.005566758569329977, 0.005642260424792767, -0.8640644550323486]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.17093296349048615, 0.17472197115421295, -0.36131909489631653]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860402941703796, 0.11793623864650726, -0.11753779649734497, 0.0007267350447364151]","[[0.9723686787081663, -0.02915710898140925, -0.23162257157535612], [-0.026290749061141993, 0.972181033161883, -0.2327505859801383], [0.2319654051386517, 0.23240891066424263, 0.9445518244451817]]","[1.7549972534179688, -1.9486923217773438, 0.057597458362579346]",[1.0],"[0.9364473389413721, 0.23698180248531192, -0.25075708799371615, 0.06345777731174611]",[0.594],"[0.9376999681314024, 0.9449703475961777, -0.8263056847878705]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
9,0.11,"[0.009218262508511543, 0.009359566494822502, -0.8712518811225891]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.23643501102924347, 0.2397768199443817, -0.43713152408599854]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821428656578064, 0.13215383887290955, -0.13390159606933594, 0.0010373826371505857]","[[0.964138571354564, -0.037428937339569965, -0.26274681706161673], [-0.03335350534949587, 0.9650685719945673, -0.259865724999023], [0.2632951934754626, 0.25931009621300366, 0.9292114480002501]]","[1.4910471439361572, -1.7355085611343384, 0.06917451322078705]",[1.0],"[0.9368744201319714, 0.23511491401993542, -0.25103474428373806, 0.06299885134015454]",[0.594],"[2.2109012599793347, 2.213763057063314, -2.045175065630737]","[664.0546875, 579.256103515625, 610.5741577148438, 634.8028564453125]"
