idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00011605204781517386, -1.237563310937408e-16, -0.8504735231399536]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.007381523959338665, -1.7319931499746276e-14, -0.01131316926330328]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 1.4953331053647756e-17, 8.79253275343217e-06, -5.870393147283659e-12]","[[0.9999999998453827, 1.174078629392261e-11, 1.7585065505504865e-05], [-1.17407862933967e-11, 1.0, -1.3313791014303349e-16], [-1.7585065505504865e-05, -7.332458593306654e-17, 0.9999999998453827]]","[8.427462829148358e-15, 0.0024849544279277325, -1.9567560904931725e-09]",[1.0],"[0.936449365034108, 0.24395071584208183, -0.24395071584806594, 0.06355063496589204]",[0.594],"[0.35153928783099975, -1.6516530395340037e-12, 6.714000101511667]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
1,0.03,"[0.0002530739875510335, -8.108844398016838e-16, -0.8506362438201904]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.01088570337742567, -9.302350963092884e-14, -0.007525313179939985]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00020059999951627105, -0.00012788349704351276, -6.4446199488088496e-09]","[[0.9999999672916241, -3.841761681829005e-08, -0.0002557669821975902], [-6.419609515460411e-08, 0.9999999195192849, -0.00040119997467848964], [0.0002557669770264274, 0.0004011999779751316, 0.9999998868109091]]","[0.23728221654891968, -0.19318468868732452, 1.97502731680288e-06]",[1.0],"[0.936449365034108, 0.2439506994852108, -0.24395073220493602, 0.0635506349658915]",[0.594],"[0.3461939113451343, -0.006625878377260566, 7.083935254152857]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
2,0.04,"[0.0004891409771516919, 2.8596452921192395e-06, -0.8505546450614929]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.015642322599887848, 0.0006787767051719129, 0.016753898933529854]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999927282333374, 0.00927435141056776, -0.007718053180724382, 2.397487151029054e-06]","[[0.9998808633167999, -0.00014795447795550382, -0.015434937068978903], [-0.0001383652281666739, 0.9998279728264615, -0.01854738819327803], [0.015435026009518757, 0.018547314177555944, 0.9997088361662532]]","[1.8358139991760254, -1.5573418140411377, 0.0013882920611649752]",[1.0],"[0.9364493649809574, 0.2439154482375619, -0.24398597919275458, 0.06355063253173475]",[0.594],"[0.2207515979252025, -0.23843525569582535, 9.128264111668438]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
3,0.05,"[0.0007714239181950688, 3.860444121528417e-05, -0.8503018021583557]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.023080680519342422, 0.005355191417038441, 0.0060722436755895615]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993546605110168, 0.027231944724917412, -0.023423299193382263, 2.279431100760121e-05]","[[0.9989026970352599, -0.0013212832222897896, -0.04681512646923262], [-0.001230164815598095, 0.9985168412860247, -0.05442981134182141], [0.04681760940298226, 0.054427675669886016, 0.9974195403996071]]","[2.8030545711517334, -2.54189133644104, 0.007834459654986858]",[1.0],"[0.9364493608246237, 0.24363670538640414, -0.24426438892740615, 0.06355044218204313]",[0.594],"[-0.02932311489489936, -0.43127511006464025, 5.594369308078269]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
4,0.06,"[0.0012264609104022384, 0.0002143427263945341, -0.8506884574890137]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.03934355825185776, 0.019970133900642395, -0.061437979340553284]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978404641151428, 0.04873437061905861, -0.044038884341716766, 5.4914580687182024e-05]","[[0.9961211475219587, -0.004402006352521595, -0.08788220411214377], [-0.004182822402308755, 0.9952499164805213, -0.0972630851981676], [0.08789290902164341, 0.0972534116912493, 0.991371076064924]]","[2.771970272064209, -2.8118155002593994, 0.018613282591104507]",[1.0],"[0.9364493160957634, 0.24287865525397398, -0.24501885410513108, 0.0635483936760527]",[0.594],"[0.17489985685400744, -0.14482034051843318, -0.18837877266326508]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
5,0.07,"[0.0019922980573028326, 0.0006785285077057779, -0.8521046042442322]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0644521489739418, 0.04355766624212265, -0.12793993949890137]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956246018409729, 0.06787598878145218, -0.06422299891710281, 8.923441782826558e-05]","[[0.991750797712919, -0.008896086188995754, -0.12787186901858766], [-0.008540710297364772, 0.9907856852823477, -0.13516945700566058], [0.1278960965135581, 0.13514653340025629, 0.9825365148463888]]","[2.380640745162964, -2.5554091930389404, 0.028686754405498505]",[1.0],"[0.9364491592231259, 0.2417479200482614, -0.24613701498457558, 0.06354120865330523]",[0.594],"[0.3990357808408205, 0.1264091714787825, -0.23345660397778012]","[515.9703979492188, 515.9703979492188, 515.9703979492188, 515.9703979492188]"
6,0.08,"[0.0032103725243359804, 0.0015696205664426088, -0.854592502117157]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.09972763061523438, 0.07694816589355469, -0.20533856749534607]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929754734039307, 0.08490978181362152, -0.08240127563476562, 0.00019934537704102695]","[[0.9864199796873329, -0.014389239216760288, -0.16361104323487638], [-0.013597458913874705, 0.9855805780208565, -0.16865951896990522], [0.16367874872666652, 0.16859381371461163, 0.9720007166625113]]","[2.2192440032958984, -2.3345742225646973, 0.03756498545408249]",[1.0],"[0.9364488378324831, 0.24041703757312907, -0.24744213011508948, 0.0635264859004463]",[0.594],"[0.8254869955532684, 0.5536124548826478, -1.4971236911272374]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
7,0.09,"[0.0054671885445714, 0.00339231314137578, -0.8591276407241821]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.15267562866210938, 0.1271423101425171, -0.2964487373828888]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893057942390442, 0.1039174348115921, -0.10234800726175308, 0.0004594351921696216]","[[0.9790493510344284, -0.022180526024574918, -0.20241144361013264], [-0.02036243864006293, 0.9784019137731369, -0.20570626197977768], [0.20260241689499764, 0.2055181728955773, 0.9574521091302526]]","[2.021919012069702, -2.1291966438293457, 0.048367634415626526]",[1.0],"[0.9364481654661068, 0.2386036141267996, -0.24920162137144733, 0.06349567407811607]",[0.594],"[1.9519441450656125, 1.6221443406847604, -3.1085503379667685]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
8,0.1,"[0.008130162954330444, 0.005653001368045807, -0.8640853762626648]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.20345844328403473, 0.1752893179655075, -0.3635270595550537]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860493540763855, 0.11791622638702393, -0.11748162657022476, 0.000716315524186939]","[[0.9723951089193584, -0.029118624755066908, -0.2315164310412602], [-0.02629333494584872, 0.9721905011940298, -0.23271074303849063], [0.23185429193166643, 0.2323741273904533, 0.944587662545087]]","[1.7607009410858154, -1.9457679986953735, 0.05759172514081001]",[1.0],"[0.9364473386536605, 0.23698130159024083, -0.2507575657850989, 0.06345776411601413]",[0.594],"[1.2547525252989953, 0.9714476018148783, -0.9178238509415699]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
9,0.11,"[0.011601506732404232, 0.008679229766130447, -0.8700209259986877]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2605583071708679, 0.22926971316337585, -0.42776626348495483]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827962517738342, 0.1299513578414917, -0.1312372088432312, 0.0009756549261510372]","[[0.9655516857011524, -0.036026647533758185, -0.2577053024428126], [-0.03219116745764854, 0.9662233848715958, -0.2556875031459102], [0.25821245318027714, 0.2551753342209128, 0.9317788781829457]]","[1.5254170894622803, -1.7706037759780884, 0.06717699766159058]",[1.0],"[0.936796788210773, 0.23542404186955823, -0.2510139428731461, 0.06308168189781894]",[0.594],"[1.4539442725823228, 1.1753216648013476, -0.8454510411808585]","[669.8430786132812, 632.2186889648438, 650.3397216796875, 641.4369506835938]"
